assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,3,0,0.3,252,0.0,0.0,0.0,0.87,1,1,0,0.1,0.2,2024-08-16,12,False,14,0,0,0,0,1,0,42210,0,0,1,0.0,1,0,0,0,55,False,0,0,0,0,0.0,4,Raúl Jiménez,9,MUN,1140,1110,FUL,1140,1160,2024,0.0,2.0,0.418711,3.0,0.418711,2.04268,7.0,2.04268
0,0,2,0,0.3,252,0.0,0.0,0.0,0.15,15,0,0,0.1,0.2,2024-08-24,10,False,11,0,0,0,0,2,0,42883,0,1,2,0.0,1,-5232,4165,9397,55,True,0,0,0,0,0.0,4,Raúl Jiménez,9,LEI,1080,1110,FUL,1140,1110,2024,0.0,2.0,1.96218,7.0,1.96218,0.857005,1.0,0.857005
0,0,6,0,0.3,252,0.0,0.04,0.0622550994157791,0.09,25,0,0,2.3,5.2,2024-08-31,11,False,10,0,0,0,0,3,0,43256,0,1,1,17.0,1,-2442,8208,10650,55,False,0,1,0,0,0.0622550994157791,4,Raúl Jiménez,9,IPS,1070,1080,FUL,1140,1160,2024,0.0622550994157791,2.0,1.18883,4.0,1.18883,0.707048,2.0,0.707048
0,3,29,1,22.1,252,0.1894369721412658,0.3,0.6774824857711792,0.42,35,0,1,12.1,42.4,2024-09-14,72,False,19,0,0,0,0,4,0,41230,1,1,1,56.0,9,-3793,7639,11432,54,True,0,2,2,1,0.6774824857711792,4,Raúl Jiménez,9,WHU,1070,1130,FUL,1140,1110,2024,0.6774824857711792,2.0,2.88601,6.0,2.88601,0.682719,4.0,0.682719
0,0,26,0,4.7,252,0.0162500962615013,0.5,0.8211846947669983,1.24,44,1,1,10.6,38.0,2024-09-21,73,False,15,0,0,0,0,5,0,81801,1,1,3,63.0,6,35466,43160,7694,54,True,0,4,1,1,0.8211846947669983,4,Raúl Jiménez,9,NEW,1150,1290,FUL,1140,1110,2024,0.8211846947669983,2.0,3.21141,7.0,3.21141,1.09768,3.0,1.09768
0,3,37,1,3.4,252,0.0,0.94,0.9667266607284546,0.65,59,0,1,8.1,35.8,2024-09-28,82,False,16,0,0,0,0,6,0,298253,1,1,0,42.0,9,207728,245671,37943,55,False,0,3,0,0,0.2055578082799911,4,Raúl Jiménez,9,NFO,1140,1130,FUL,1140,1160,2024,0.5861422345042229,2.0,1.43592,4.0,0.674751,0.614351,8.0,0.614351
1,0,23,0,33.7,252,1.4258036613464355,1.24,0.4174302220344543,1.34,69,2,0,8.0,18.2,2024-10-05,76,False,13,0,0,0,0,7,0,504060,1,2,3,28.0,5,198788,243185,44397,56,False,0,5,3,0,0.4174302220344543,4,Raúl Jiménez,9,MCI,1140,1300,FUL,1140,1160,2024,0.4174302220344543,2.0,2.75846,11.0,2.75846,1.36684,8.0,1.36684
0,1,25,0,1.8,252,0.0,0.74,1.690707802772522,1.68,72,3,1,9.3,37.2,2024-10-19,90,False,2,0,0,0,0,8,0,704668,1,3,1,54.0,7,190929,221150,30221,56,True,0,4,0,1,1.690707802772522,4,Raúl Jiménez,9,AVL,1160,1320,FUL,1140,1110,2024,1.690707802772522,2.0,2.63074,3.0,1.86957,1.43595,9.0,1.43595
0,0,10,1,37.3,252,0.8790334463119507,0.71,0.264898806810379,0.41,87,0,0,8.2,11.2,2024-10-26,90,False,8,0,0,0,0,9,0,1056070,1,1,1,33.0,2,341726,365568,23842,57,False,0,4,3,0,0.264898806810379,4,Raúl Jiménez,9,EVE,1130,1060,FUL,1140,1160,2024,0.264898806810379,2.0,1.49531,7.0,1.49531,0.884845,7.0,0.884845
0,0,7,0,4.1,252,0.0,0.09,0.0994016453623771,0.18,92,1,0,2.9,4.6,2024-11-04,72,False,4,0,0,0,0,10,0,1215554,1,1,2,20.0,2,158936,226375,67439,58,True,0,2,0,0,0.0994016453623771,4,Raúl Jiménez,9,BRE,1100,1350,FUL,1140,1110,2024,0.0994016453623771,2.0,1.43017,13.0,1.43017,0.739231,2.0,0.739231
1,0,16,1,19.0,252,0.3581061065196991,0.31,0.3311631679534912,1.48,104,0,0,4.4,13.6,2024-11-09,74,False,7,0,0,0,0,11,0,1130127,1,2,0,11.0,5,-78554,48928,127482,58,False,0,2,1,0,0.3311631679534912,4,Raúl Jiménez,9,CRY,1130,1110,FUL,1140,1160,2024,0.3311631679534912,2.0,2.25331,7.0,2.25331,1.96037,4.0,1.96037
0,0,3,0,3.5,252,0.0,0.73,0.4474657773971557,0.91,115,2,0,1.8,0.0,2024-11-23,70,False,20,0,0,0,0,12,0,1094460,1,4,1,15.0,2,-45005,60942,105947,58,True,0,2,0,0,0.4474657773971557,4,Raúl Jiménez,9,WOL,1070,1120,FUL,1140,1110,2024,0.4474657773971557,2.0,0.717158,6.0,0.717158,1.33903,8.0,1.33903
0,0,4,0,3.4,252,0.0,0.59,0.5056701302528381,0.63,128,1,0,6.4,3.4,2024-12-01,77,False,18,0,0,0,0,13,0,767954,1,1,1,57.0,2,-319480,6820,326300,57,False,0,4,0,0,0.5056701302528381,4,Raúl Jiménez,9,TOT,1140,1300,FUL,1140,1160,2024,0.5056701302528381,2.0,1.57274,7.0,1.57274,1.01086,7.0,1.01086
0,0,2,0,0.1,252,0.0,0.0,0.0,0.06,135,0,0,0.4,4.2,2024-12-05,10,False,5,0,0,0,0,14,0,679886,0,1,3,0.0,1,-95241,9663,104904,56,True,0,0,0,0,0.0,4,Raúl Jiménez,9,BHA,1100,1200,FUL,1140,1110,2024,0.0,2.0,0.666644,3.0,0.666644,1.09939,2.0,1.09939
0,3,34,0,1.7,252,0.0,0.05,0.0449378602206707,2.03,145,1,1,5.4,35.0,2024-12-08,78,False,1,0,0,0,0,15,0,548422,1,1,1,17.0,8,-129401,4878,134279,55,True,1,1,0,1,0.0449378602206707,4,Raúl Jiménez,9,ARS,1370,1350,FUL,1140,1110,2024,0.0449378602206707,2.0,0.150988,0.0,0.150988,2.4333,12.0,2.4333
0,0,3,0,0.8,252,0.0,0.0,0.0,1.19,155,1,0,0.8,1.2,2024-12-14,67,False,12,0,0,0,0,16,0,535293,1,2,2,6.0,2,-20600,31482,52082,55,False,0,0,0,0,0.0,4,Raúl Jiménez,9,LIV,1340,1360,FUL,1140,1160,2024,0.0,2.0,1.2862,6.0,1.2862,2.09698,8.0,2.09698
0,0,-1,0,4.4,252,0.0,0.14,0.0652588382363319,0.05,165,0,0,1.6,4.2,2024-12-22,28,False,17,0,0,0,0,17,0,752430,0,0,0,7.0,0,207229,232881,25652,55,True,1,1,0,0,0.0652588382363319,4,Raúl Jiménez,9,SOU,1060,1090,FUL,1140,1110,2024,0.0652588382363319,2.0,1.25255,8.0,1.25255,0.280031,3.0,0.280031
