assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order
0,0,21,1,0.0,405,0.0,0.0,0.0,1.58,5,0,0,2.2,16.0,2024-08-17,60,17,0,0,0,0,1,0,6327,0,0,1,6.0,6,0,0,0,45,True,0,0,0,0,0.0,2,Emil Krafth,15,SOU,1070,1060,NEW,1100,1130,2024,0.0,
0,0,9,0,10.8,405,0.0589407011866569,0.03,0.0,2.23,12,1,0,2.0,9.0,2024-08-25,90,3,0,0,0,0,2,0,16820,1,1,1,0.0,2,3074,3986,912,45,False,0,0,1,0,0.0,2,Emil Krafth,15,BOU,1070,1130,NEW,1130,1310,2024,0.0,
0,0,4,0,0.1,405,0.0,0.04,0.0276889540255069,1.26,28,1,0,2.4,19.2,2024-09-01,90,18,0,0,0,0,3,0,19037,1,1,2,5.0,2,719,2994,2275,45,True,0,1,0,0,0.0276889540255069,2,Emil Krafth,15,TOT,1170,1350,NEW,1100,1130,2024,0.0276889540255069,
0,0,0,0,0.0,405,0.0,0.0,0.0,0.0,40,0,0,0.0,0.0,2024-09-15,0,20,0,0,0,0,4,0,19242,0,2,1,0.0,0,-809,3122,3931,45,False,0,0,0,0,0.0,2,Emil Krafth,15,WOL,1060,1090,NEW,1130,1310,2024,0.0,
0,0,0,0,0.0,405,0.0,0.0,0.0,0.0,44,0,0,0.0,0.0,2024-09-21,0,9,0,0,0,0,5,0,18653,0,1,3,0.0,0,-882,686,1568,45,False,0,0,0,0,0.0,2,Emil Krafth,15,FUL,1100,1100,NEW,1130,1310,2024,0.0,
0,0,0,0,0.0,405,0.0,0.0,0.0,0.0,58,0,0,0.0,0.0,2024-09-28,0,13,0,0,0,0,6,0,16807,0,1,1,0.0,0,-2060,157,2217,45,True,0,0,0,0,0.0,2,Emil Krafth,15,MCI,1350,1390,NEW,1100,1130,2024,0.0,
0,0,0,0,0.0,405,0.0,0.0,0.0,0.0,67,0,0,0.0,0.0,2024-10-05,0,8,0,0,0,0,7,0,16095,0,0,0,0.0,0,-1072,308,1380,45,False,0,0,0,0,0.0,2,Emil Krafth,15,EVE,1080,1080,NEW,1130,1310,2024,0.0,
0,0,0,0,0.0,405,0.0,0.0,0.0,0.0,76,0,0,0.0,0.0,2024-10-19,0,5,0,0,0,0,8,0,15500,0,1,0,0.0,0,-854,140,994,44,True,0,0,0,0,0.0,2,Emil Krafth,15,BHA,1130,1220,NEW,1100,1130,2024,0.0,
0,0,0,0,0.0,405,0.0,0.0,0.0,0.0,85,0,0,0.0,0.0,2024-10-27,0,6,0,0,0,0,9,0,14967,0,1,2,0.0,0,-599,38,637,44,False,0,0,0,0,0.0,2,Emil Krafth,15,CHE,1130,1320,NEW,1130,1310,2024,0.0,
0,0,0,0,0.0,405,0.0,0.0,0.0,0.0,96,0,0,0.0,0.0,2024-11-02,0,1,0,0,0,0,10,0,14435,0,0,1,0.0,0,-606,76,682,44,True,0,0,0,0,0.0,2,Emil Krafth,15,ARS,1360,1390,NEW,1100,1130,2024,0.0,
0,0,0,0,0.0,405,0.0,0.0,0.0,0.0,107,0,0,0.0,0.0,2024-11-10,0,16,0,0,0,0,11,0,14031,0,3,1,0.0,0,-459,75,534,44,False,0,0,0,0,0.0,2,Emil Krafth,15,NFO,1140,1120,NEW,1130,1310,2024,0.0,
0,0,0,0,0.0,405,0.0,0.0,0.0,0.0,119,0,0,0.0,0.0,2024-11-25,0,19,0,0,0,0,12,0,13103,0,2,0,0.0,0,-933,44,977,44,True,0,0,0,0,0.0,2,Emil Krafth,15,WHU,1070,1130,NEW,1100,1130,2024,0.0,
0,0,0,0,0.0,405,0.0,0.0,0.0,0.0,124,0,0,0.0,0.0,2024-11-30,0,7,0,0,0,0,13,0,12276,0,1,1,0.0,0,-856,32,888,44,False,0,0,0,0,0.0,2,Emil Krafth,15,CRY,1100,1090,NEW,1130,1310,2024,0.0,
0,0,0,0,0.0,405,0.0,0.0,0.0,0.0,139,0,0,0.0,0.0,2024-12-04,0,12,0,0,0,0,14,0,11665,0,3,3,0.0,0,-622,19,641,44,True,0,0,0,0,0.0,2,Emil Krafth,15,LIV,1370,1360,NEW,1100,1130,2024,0.0,
