assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,0,0,0.0,488,0.0,0.0,0.0,0.0,10,0,0,0.0,0.0,2024-08-19,0,False,11,0,0,0,0,1,0,21470,0,1,1,0.0,0,0,0,0,45,False,0,0,0,0,0.0,1,Fraser Forster,18,LEI,1050,1090,TOT,1140,1350,2024,0.0,,1.40775,21.0,1.40775,1.02614,2.0,1.02614
0,0,0,0,0.0,488,0.0,0.0,0.0,0.0,19,0,0,0.0,0.0,2024-08-24,0,False,8,0,0,0,0,2,0,23716,0,0,4,0.0,0,-1829,702,2531,45,True,0,0,0,0,0.0,1,Fraser Forster,18,EVE,1150,1100,TOT,1140,1300,2024,0.0,,2.61143,9.0,2.61143,0.648869,5.0,0.648869
0,0,0,0,0.0,488,0.0,0.0,0.0,0.0,28,0,0,0.0,0.0,2024-09-01,0,False,15,0,0,0,0,3,0,23365,0,1,2,0.0,0,-2120,816,2936,45,False,0,0,0,0,0.0,1,Fraser Forster,18,NEW,1100,1130,TOT,1140,1350,2024,0.0,,1.63304,9.0,1.63304,1.58694,5.0,1.58694
0,0,0,0,0.0,488,0.0,0.0,0.0,0.0,39,0,0,0.0,0.0,2024-09-15,0,False,1,0,0,0,0,4,0,23349,0,1,0,0.0,0,-1389,815,2204,45,True,0,0,0,0,0.0,1,Fraser Forster,18,ARS,1370,1350,TOT,1140,1300,2024,0.0,,0.792595,10.0,0.792595,1.1209,3.0,1.1209
0,0,0,0,0.0,488,0.0,0.0,0.0,0.0,49,0,0,0.0,0.0,2024-09-21,0,False,4,0,0,0,0,5,0,23047,0,1,3,0.0,0,-752,402,1154,44,True,0,0,0,0,0.0,1,Fraser Forster,18,BRE,1100,1350,TOT,1140,1300,2024,0.0,,3.89481,17.0,3.89481,0.893565,5.0,0.893565
0,0,0,0,0.0,488,0.0,0.0,0.0,0.0,57,0,0,0.0,0.0,2024-09-29,0,False,14,0,0,0,0,6,0,22315,0,3,0,0.0,0,-1052,371,1423,44,False,0,0,0,0,0.0,1,Fraser Forster,18,MUN,1140,1110,TOT,1140,1350,2024,0.0,,5.4072,15.0,5.4072,0.600721,6.0,0.600721
0,0,0,0,0.0,488,0.0,0.0,0.0,0.0,64,0,0,0.0,0.0,2024-10-06,0,False,5,0,0,0,0,7,0,22184,0,2,3,0.0,0,-507,425,932,44,False,0,0,0,0,0.0,1,Fraser Forster,18,BHA,1080,1140,TOT,1140,1350,2024,0.0,,1.09279,10.0,1.09279,1.97217,4.0,1.97217
0,0,0,0,0.0,488,0.0,0.0,0.0,0.0,79,0,0,0.0,0.0,2024-10-19,0,False,19,0,0,0,0,8,0,22092,0,1,4,0.0,0,-403,354,757,44,True,0,0,0,0,0.0,1,Fraser Forster,18,WHU,1070,1130,TOT,1140,1300,2024,0.0,,1.44052,11.0,1.44052,0.858803,6.0,0.858803
0,0,0,0,0.0,488,0.0,0.0,0.0,0.0,86,0,0,0.0,0.0,2024-10-27,0,False,7,0,0,0,0,9,0,21932,0,0,1,0.0,0,-321,210,531,44,False,0,0,0,0,0.0,1,Fraser Forster,18,CRY,1130,1110,TOT,1140,1350,2024,0.0,,1.0192,7.0,1.0192,0.978611,7.0,0.978611
0,0,0,0,0.0,488,0.0,0.0,0.0,0.0,99,0,0,0.0,0.0,2024-11-03,0,False,2,0,0,0,0,10,0,21736,0,1,4,0.0,0,-365,228,593,44,True,0,0,0,0,0.0,1,Fraser Forster,18,AVL,1160,1320,TOT,1140,1300,2024,0.0,,2.09751,11.0,2.09751,2.48749,3.0,2.48749
0,0,0,0,0.0,488,0.0,0.0,0.0,0.0,108,0,0,0.0,0.0,2024-11-10,0,False,10,0,0,0,0,11,0,21672,0,2,1,0.0,0,-267,319,586,44,True,0,0,0,0,0.0,1,Fraser Forster,18,IPS,1070,1080,TOT,1140,1300,2024,0.0,,1.75088,10.0,1.75088,2.18392,6.0,2.18392
0,0,0,0,0.0,488,0.0,0.0,0.0,0.0,118,0,0,0.0,0.0,2024-11-23,0,False,13,0,0,0,0,12,0,21548,0,4,0,0.0,0,-324,220,544,43,False,0,0,0,0,0.0,1,Fraser Forster,18,MCI,1140,1300,TOT,1140,1350,2024,0.0,,3.30449,8.0,3.30449,2.15899,14.0,2.15899
0,0,13,0,0.0,488,0.0,0.0,0.0,1.38,128,1,0,4.4,43.6,2024-12-01,90,False,9,0,0,0,0,13,5,32675,1,1,1,0.0,3,10378,11214,836,43,True,0,0,0,0,0.0,1,Fraser Forster,18,FUL,1140,1160,TOT,1140,1300,2024,0.0,,1.01086,7.0,1.01086,1.57274,7.0,1.57274
0,0,21,0,0.0,488,0.0,0.0,0.0,3.31,133,1,0,6.2,62.2,2024-12-05,90,False,3,0,0,0,0,14,7,42343,1,0,1,0.0,4,8998,10228,1230,43,False,0,0,0,0,0.0,1,Fraser Forster,18,BOU,1080,1190,TOT,1140,1350,2024,0.0,,0.623934,11.0,0.623934,3.27716,10.0,3.27716
0,0,0,0,0.0,488,0.0,0.0,0.0,2.83,149,4,0,2.8,27.8,2024-12-08,90,False,6,0,0,0,0,15,4,46235,1,4,3,0.0,1,3814,5682,1868,43,True,0,0,0,0,0.0,1,Fraser Forster,18,CHE,1150,1360,TOT,1140,1300,2024,0.0,,3.25488,8.0,3.25488,2.57326,16.0,1.05092
0,0,28,1,0.0,488,0.0,0.0,0.0,0.84,159,0,0,2.5,25.0,2024-12-15,90,False,17,0,0,0,0,16,4,71744,1,5,0,0.0,7,22740,24890,2150,43,False,0,0,0,0,0.0,1,Fraser Forster,18,SOU,1060,1050,TOT,1140,1350,2024,0.0,,3.89322,10.0,3.89322,1.27356,2.0,1.27356
0,0,-6,0,0.0,488,0.0,0.0,0.0,4.6,169,6,0,3.4,33.6,2024-12-22,90,False,12,0,0,0,0,17,6,77744,1,6,3,0.0,1,6592,13514,6922,43,True,0,0,0,0,0.0,1,Fraser Forster,18,LIV,1360,1360,TOT,1140,1300,2024,0.0,,1.20245,8.0,1.20245,5.20214,14.0,5.20214
