assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,19,1,29.2,349,0.5454639792442322,0.66,0.0606564991176128,0.49,10,0,0,5.0,7.2,2022-08-07,90,19,0,0,0,0,1,0,327616,1,2,0,14.0,3,0,0,0,70,False,0,1,2,0,0.0606564991176128,3,Jack Grealish,13,WHU,1145,1060,MCI,1340,1380,2022,0.0606564991176128,,2.58739,11.0,1.82623,0.246188,2.0,0.246188
0,0,5,0,25.2,349,0.1820929944515228,0.19,0.0,0.04,17,0,0,3.5,6.0,2022-08-13,45,3,0,0,0,0,2,0,393693,0,0,4,4.0,1,21872,61070,39198,70,True,0,0,2,0,0.0,3,Jack Grealish,13,BOU,1110,1080,MCI,1340,1360,2022,0.0,,1.69064,11.0,1.69064,0.123946,0.0,0.123946
0,0,0,0,0.0,349,0.0,0.0,0.0,0.0,28,0,0,0.0,0.0,2022-08-21,0,15,0,0,0,0,3,0,311221,0,3,3,0.0,0,-87148,20359,107507,70,False,0,0,0,0,0.0,3,Jack Grealish,13,NEW,1250,1165,MCI,1340,1380,2022,0.0,,3.67382,9.0,3.67382,2.2127,9.0,2.2127
0,0,0,0,0.0,349,0.0,0.0,0.0,0.0,37,0,0,0.0,0.0,2022-08-27,0,7,0,0,0,0,4,0,182368,0,2,4,0.0,0,-132641,1634,134275,69,True,0,0,0,0,0.0,3,Jack Grealish,13,CRY,1110,1090,MCI,1340,1360,2022,0.0,,2.3853,18.0,2.3853,0.091976,1.0,0.091976
0,0,0,0,0.0,349,0.0,0.0,0.0,0.0,49,0,0,0.0,0.0,2022-08-31,0,16,0,0,0,0,5,0,141327,0,0,6,0.0,0,-43639,294,43933,68,True,0,0,0,0,0.0,3,Jack Grealish,13,NFO,1100,1105,MCI,1340,1360,2022,0.0,,3.83759,13.0,3.83759,0.729752,1.0,0.729752
0,0,0,0,0.0,349,0.0,0.0,0.0,0.0,51,0,0,0.0,0.0,2022-09-03,0,2,0,0,0,0,6,0,120755,0,1,1,0.0,0,-21452,459,21911,68,False,0,0,0,0,0.0,3,Jack Grealish,13,AVL,1070,1070,MCI,1340,1380,2022,0.0,,1.92143,12.0,1.92143,0.279392,2.0,0.279392
0,2,38,1,28.1,349,0.1157599985599517,0.45,0.6288890242576599,0.41,80,0,1,11.3,44.8,2022-09-17,76,20,0,0,0,0,8,0,116866,1,3,0,40.0,10,-999,1209,2208,68,False,0,2,2,1,0.6288890242576599,3,Jack Grealish,13,WOL,1100,1060,MCI,1340,1380,2022,0.6288890242576599,,1.4242,8.0,1.4242,0.310995,4.0,0.310995
0,0,15,0,34.4,349,0.103762000799179,0.19,0.1280999928712844,0.19,88,1,0,8.5,10.8,2022-10-02,74,14,0,0,0,0,9,0,123440,1,3,6,40.0,2,4614,8095,3481,68,True,0,1,3,0,0.1280999928712844,3,Jack Grealish,13,MUN,1220,1220,MCI,1340,1360,2022,0.1280999928712844,,3.01103,17.0,3.01103,1.71335,5.0,0.952176
0,0,4,0,25.7,349,0.4276880025863647,0.36,0.2910020053386688,0.1,97,0,0,5.6,11.6,2022-10-08,32,17,0,0,0,0,10,0,132218,0,0,4,19.0,1,7181,13143,5962,68,True,0,1,2,0,0.2910020053386688,3,Jack Grealish,13,SOU,1070,1080,MCI,1340,1360,2022,0.2910020053386688,,2.73536,12.0,2.73536,0.101148,0.0,0.101148
0,0,0,0,0.0,349,0.0,0.0,0.0,0.0,106,0,0,0.0,0.0,2022-10-16,0,12,0,0,0,0,11,0,126636,0,0,1,0.0,0,-6087,2494,8581,68,False,0,0,0,0,0.0,3,Jack Grealish,13,LIV,1180,1260,MCI,1340,1380,2022,0.0,,0.911493,17.0,0.911493,1.9992,6.0,1.9992
