assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds,season
0,0,9,0,0.7,147,0.02,0.02,0.0,0.0,3,0,0,0.8,5.6,2024-08-17 14:00:00+00:00,14,8,0,0,0,0,1,0,9097,0,3,0,2.0,1,0,0,0,45,False,0,2,Adam Webster,5,EVE,1080,1080,BHA,1130,1220,1,2024
0,0,0,0,0.0,147,0.0,0.0,0.0,0.0,13,0,0,0.0,0.0,2024-08-24 11:30:00+00:00,0,14,0,0,0,0,2,0,10757,0,1,2,0.0,0,-678,409,1087,45,True,0,2,Adam Webster,5,MUN,1140,1170,BHA,1070,1130,1,2024
0,0,0,0,0.0,147,0.0,0.0,0.0,0.0,21,0,0,0.0,0.0,2024-08-31 11:30:00+00:00,0,1,0,0,0,0,3,0,10444,0,1,1,0.0,0,-1147,494,1641,45,False,0,2,Adam Webster,5,ARS,1360,1340,BHA,1130,1220,1,2024
0,0,0,0,0.0,147,0.0,0.0,0.0,0.0,33,0,0,0.0,0.0,2024-09-14 14:00:00+00:00,0,10,0,0,0,0,4,0,10734,0,0,0,0.0,0,-582,667,1249,45,True,0,2,Adam Webster,5,IPS,1080,1100,BHA,1070,1130,1,2024
0,0,0,0,0.0,147,0.0,0.0,0.0,0.0,42,0,0,0.0,0.0,2024-09-22 13:00:00+00:00,0,16,0,0,0,0,5,0,10668,0,2,2,0.0,0,-317,377,694,44,True,0,2,Adam Webster,5,NFO,1130,1070,BHA,1070,1130,1,2024
0,0,-6,0,1.1,147,0.01,0.01,0.0,3.85,54,4,0,1.1,9.6,2024-09-28 14:00:00+00:00,56,6,0,0,0,0,6,0,10386,1,2,4,0.0,-1,-443,440,883,44,False,0,2,Adam Webster,5,CHE,1130,1320,BHA,1130,1220,1,2024
0,0,4,0,0.0,147,0.0,0.0,0.0,0.1,64,0,0,0.5,5.2,2024-10-06 15:30:00+00:00,8,18,0,0,0,0,7,0,10054,1,2,3,0.0,1,-455,300,755,44,True,0,2,Adam Webster,5,TOT,1170,1350,BHA,1070,1130,1,2024
0,0,0,0,0.0,147,0.0,0.0,0.0,0.0,76,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,15,0,0,0,0,8,0,9084,0,1,0,0.0,0,-1007,66,1073,44,False,0,2,Adam Webster,5,NEW,1100,1130,BHA,1130,1220,1,2024
0,0,0,0,0.0,147,0.0,0.0,0.0,0.0,84,0,0,0.0,0.0,2024-10-26 14:00:00+00:00,0,20,0,0,0,0,9,0,8380,0,2,2,0.0,0,-732,24,756,44,True,0,2,Adam Webster,5,WOL,1060,1120,BHA,1070,1130,1,2024
0,0,0,0,0.0,147,0.0,0.0,0.0,0.0,94,0,0,0.0,0.0,2024-11-02 15:00:00+00:00,0,12,0,0,0,0,10,0,7741,0,1,2,0.0,0,-634,29,663,43,False,0,2,Adam Webster,5,LIV,1360,1340,BHA,1130,1220,1,2024
0,0,0,0,0.0,147,0.0,0.0,0.0,0.0,102,0,0,0.0,0.0,2024-11-09 17:30:00+00:00,0,13,0,0,0,0,11,0,7337,0,1,2,0.0,0,-409,21,430,43,True,0,2,Adam Webster,5,MCI,1350,1390,BHA,1070,1130,1,2024
0,0,0,0,0.0,147,0.0,0.0,0.0,0.0,113,0,0,0.0,0.0,2024-11-23 15:00:00+00:00,0,3,0,0,0,0,12,0,7104,0,2,1,0.0,0,-252,44,296,43,False,0,2,Adam Webster,5,BOU,1070,1130,BHA,1130,1220,1,2024
