assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,0,0,0.0,122,0.0,0.0,0.0,0.0,3,0,0,0.0,0.0,2024-08-17,0,False,8,0,0,0,0,1,0,9056,0,3,0,0.0,0,0,0,0,50,False,0,0,0,0,0.0,2,Pervis Estupiñán,5,EVE,1130,1060,BHA,1100,1200,2024,0.0,,1.79083,5.0,1.79083,0.405325,4.0,0.405325
0,0,0,0,0.0,122,0.0,0.0,0.0,0.0,13,0,0,0.0,0.0,2024-08-24,0,False,14,0,0,0,0,2,0,10409,0,1,2,0.0,0,-913,787,1700,50,True,0,0,0,0,0.0,2,Pervis Estupiñán,5,MUN,1140,1170,BHA,1080,1140,2024,0.0,,2.14153,10.0,2.14153,1.28556,8.0,1.28556
0,0,5,0,33.7,122,0.0913289338350296,0.11,0.0340739674866199,0.94,21,0,0,4.6,3.8,2024-08-31,18,False,1,0,0,0,0,3,0,14157,0,1,1,8.0,1,1640,4181,2541,50,False,0,2,2,0,0.0340739674866199,2,Pervis Estupiñán,5,ARS,1260,1240,BHA,1100,1200,2024,0.0340739674866199,,1.81748,6.0,1.81748,2.41798,6.0,2.41798
0,0,0,0,0.0,122,0.0,0.0,0.0,0.0,33,0,0,0.0,0.0,2024-09-14,0,False,10,0,0,0,0,4,0,53033,0,0,0,0.0,0,29961,39256,9295,50,True,0,0,0,0,0.0,2,Pervis Estupiñán,5,IPS,1070,1080,BHA,1080,1140,2024,0.0,,1.75696,12.0,1.75696,0.721323,1.0,0.721323
0,0,8,0,41.3,122,0.1515906751155853,0.19,0.0297092925757169,1.53,42,2,0,6.1,11.4,2024-09-22,81,False,16,0,0,0,0,5,0,52548,1,2,2,8.0,1,-755,8346,9101,50,True,0,1,2,0,0.0297092925757169,2,Pervis Estupiñán,5,NFO,1230,1130,BHA,1080,1140,2024,0.0297092925757169,,1.56836,4.0,1.56836,1.36923,3.0,0.608061
0,0,-6,0,6.7,122,0.0,0.03,0.0,4.16,54,4,0,2.3,11.8,2024-09-28,90,False,6,0,0,0,0,6,0,49045,1,2,4,4.0,-1,-4463,5367,9830,50,False,1,0,0,0,0.0,2,Pervis Estupiñán,5,CHE,1150,1360,BHA,1100,1200,2024,0.0,,1.20712,7.0,1.20712,3.65839,10.0,2.89722
0,0,4,0,15.3,122,0.0328605808317661,0.08,0.0,0.42,64,0,0,3.2,14.8,2024-10-06,45,False,18,0,0,0,0,7,0,47642,0,2,3,2.0,1,-2890,4838,7728,50,True,0,0,1,0,0.0,2,Pervis Estupiñán,5,TOT,1140,1350,BHA,1080,1140,2024,0.0,,1.97217,4.0,1.97217,1.09279,10.0,1.09279
0,0,4,0,0.1,122,0.0,0.0,0.0,0.27,76,0,0,0.9,6.8,2024-10-19,18,False,15,0,0,0,0,8,0,52426,0,1,0,2.0,1,2962,7473,4511,50,False,0,0,0,0,0.0,2,Pervis Estupiñán,5,NEW,1100,1130,BHA,1100,1200,2024,0.0,,1.6779,6.0,1.6779,1.93657,14.0,1.93657
0,0,15,0,24.2,122,0.0113303828984498,0.12,0.0340095087885856,1.36,84,2,0,6.5,29.8,2024-10-26,90,False,20,0,0,0,0,9,0,57707,1,2,2,11.0,0,3867,7196,3329,50,True,1,1,1,0,0.0340095087885856,2,Pervis Estupiñán,5,WOL,1070,1120,BHA,1080,1140,2024,0.0340095087885856,,1.51347,12.0,1.51347,1.11074,3.0,1.11074
0,0,3,0,7.8,122,0.0,0.02,0.0,1.65,94,2,0,2.1,13.4,2024-11-02,90,False,12,0,0,0,0,10,0,55305,1,1,2,0.0,1,-2504,5039,7543,50,False,0,0,0,0,0.0,2,Pervis Estupiñán,5,LIV,1340,1360,BHA,1100,1200,2024,0.0,,1.01568,5.0,1.01568,1.81037,10.0,1.81037
0,0,11,0,29.9,122,0.6739108562469482,0.41,0.3406646847724914,2.22,102,1,0,5.3,19.2,2024-11-09,90,False,13,0,0,0,0,11,0,58087,1,1,2,4.0,2,1718,6469,4751,50,True,0,1,2,0,0.3406646847724914,2,Pervis Estupiñán,5,MCI,1230,1350,BHA,1080,1140,2024,0.3406646847724914,,2.87116,5.0,2.87116,2.60334,4.0,2.60334
0,0,9,0,2.1,122,0.0,0.0,0.0,1.63,113,1,0,1.5,11.2,2024-11-23,90,False,3,0,0,0,0,12,0,88798,1,2,1,2.0,2,27308,32100,4792,50,False,0,0,0,0,0.0,2,Pervis Estupiñán,5,BOU,1080,1190,BHA,1100,1200,2024,0.0,,1.23059,5.0,1.23059,1.91157,11.0,1.91157
0,2,20,0,84.6,122,0.4096738696098327,0.38,0.0183061007410287,1.01,122,1,0,12.5,36.0,2024-11-29,90,False,17,0,0,0,0,13,0,152600,1,1,1,4.0,4,58244,64017,5773,50,True,0,1,5,0,0.0183061007410287,2,Pervis Estupiñán,5,SOU,1060,1090,BHA,1080,1140,2024,0.0183061007410287,,1.86986,16.0,1.86986,0.934969,4.0,0.934969
0,0,-1,0,2.9,122,0.0,0.09,0.0818566679954528,0.66,135,3,0,2.0,8.0,2024-12-05,90,False,9,0,0,0,0,14,0,174195,1,1,3,9.0,1,24389,32875,8486,50,False,0,2,0,0,0.0818566679954528,2,Pervis Estupiñán,5,FUL,1140,1110,BHA,1100,1200,2024,0.0818566679954528,,1.09939,2.0,1.09939,0.666644,3.0,0.666644
1,1,25,0,33.4,122,0.0286692734807729,0.13,0.1086185425519943,1.31,147,2,0,9.1,42.4,2024-12-08,90,False,11,0,0,0,0,15,0,197639,1,2,2,15.0,5,20123,29539,9416,51,False,0,3,2,0,0.1086185425519943,2,Pervis Estupiñán,5,LEI,1050,1090,BHA,1100,1200,2024,0.1086185425519943,,1.12184,5.0,1.12184,1.42438,3.0,1.42438
0,0,7,0,27.8,122,0.0645488873124122,0.22,0.0112162604928016,2.31,153,3,0,4.4,15.2,2024-12-15,90,False,7,0,0,0,0,16,0,235145,1,3,1,1.0,1,36478,45080,8602,51,True,0,1,1,0,0.0112162604928016,2,Pervis Estupiñán,5,CRY,1140,1110,BHA,1080,1140,2024,0.0112162604928016,,1.32323,9.0,1.32323,3.00618,6.0,3.00618
0,0,17,0,40.4,122,0.4671927392482757,0.18,0.0,1.31,170,1,0,5.8,13.8,2024-12-21,90,False,19,0,0,0,0,17,0,239005,1,1,1,4.0,1,3785,22898,19113,51,False,1,0,3,0,0.0,2,Pervis Estupiñán,5,WHU,1080,1100,BHA,1100,1200,2024,0.0,,1.34379,13.0,1.34379,1.22937,6.0,1.22937
0,0,27,1,7.3,122,0.0,0.03,0.0,0.93,173,0,0,2.2,14.4,2024-12-27,90,False,4,0,0,0,0,18,0,217056,1,0,0,0.0,6,-21571,7946,29517,51,True,0,0,0,0,0.0,2,Pervis Estupiñán,5,BRE,1100,1350,BHA,1080,1140,2024,0.0,,1.33538,21.0,1.33538,0.961233,5.0,0.961233
0,0,0,0,0.0,122,0.0,0.0,0.0,0.0,181,0,0,0.0,0.0,2024-12-30,0,False,2,0,0,0,0,19,0,202239,0,2,2,0.0,0,-16029,5355,21384,51,False,0,0,0,0,0.0,2,Pervis Estupiñán,5,AVL,1080,1140,BHA,1100,1200,2024,0.0,,0.938042,6.0,0.938042,1.87997,13.0,1.1188
