assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,-5,0,1.2,231,0.0,0.0,0.0,1.43,3,3,0,0.8,4.8,2024-08-17,90,False,5,0,0,0,0,1,0,854973,1,3,0,2.0,1,0,0,0,45,True,0,0,0,0,0.0,2,Vitalii Mykolenko,8,BHA,1100,1200,EVE,1130,1060,2024,0.0,,0.405325,4.0,0.405325,1.79083,5.0,1.79083
0,0,0,0,1.8,231,0.0,0.02,0.0,2.43,19,4,0,1.5,13.0,2024-08-24,90,False,18,0,0,0,0,2,0,762373,1,0,4,0.0,0,-105348,6286,111634,45,False,0,0,0,0,0.0,2,Vitalii Mykolenko,8,TOT,1140,1300,EVE,1150,1100,2024,0.0,,0.648869,5.0,0.648869,2.61143,9.0,2.61143
0,0,1,0,14.8,231,0.0253789965063333,0.04,0.0,2.22,24,3,0,4.0,23.6,2024-08-31,90,False,3,0,0,0,0,3,0,669402,1,3,2,2.0,1,-99828,22953,122781,44,True,0,0,1,0,0.0,2,Vitalii Mykolenko,8,BOU,1140,1210,EVE,1130,1060,2024,0.0,,2.55629,15.0,2.55629,2.95688,7.0,2.95688
0,0,3,0,0.0,231,0.0,0.0,0.0,0.37,31,0,0,0.3,3.0,2024-09-14,25,False,2,0,0,0,0,4,0,546576,1,2,3,0.0,1,-125673,19524,145197,44,False,0,0,0,0,0.0,2,Vitalii Mykolenko,8,AVL,1080,1140,EVE,1150,1100,2024,0.0,,0.852158,3.0,0.852158,3.15876,9.0,3.15876
0,0,0,0,0.0,231,0.0,0.0,0.0,0.0,45,0,0,0.0,0.0,2024-09-21,0,False,11,0,0,0,0,5,0,474383,0,1,1,0.0,0,-73766,4066,77832,44,False,0,0,0,0,0.0,2,Vitalii Mykolenko,8,LEI,1050,1090,EVE,1150,1100,2024,0.0,,1.82377,6.0,1.82377,1.33793,8.0,1.33793
0,0,3,0,15.7,231,0.3245075941085815,0.13,0.0069263824261724,0.95,55,1,0,2.9,9.8,2024-09-28,90,False,7,0,0,0,0,6,0,455994,1,1,2,3.0,2,-20069,100226,120295,43,True,0,1,1,0,0.0069263824261724,2,Vitalii Mykolenko,8,CRY,1140,1110,EVE,1130,1060,2024,0.0069263824261724,,1.10959,6.0,1.10959,1.12358,8.0,1.12358
0,0,0,0,0.0,231,0.0,0.0,0.0,0.0,67,0,0,0.0,0.0,2024-10-05,0,False,15,0,0,0,0,7,0,444663,0,0,0,0.0,0,-12993,27474,40467,43,True,0,0,0,0,0.0,2,Vitalii Mykolenko,8,NEW,1150,1290,EVE,1130,1060,2024,0.0,,0.692214,3.0,0.692214,1.79048,11.0,1.02931
0,1,32,1,5.5,231,0.0,0.01,0.0,1.25,73,0,0,2.8,22.0,2024-10-19,90,False,10,0,0,0,0,8,0,418956,1,2,0,0.0,7,-26175,10478,36653,43,False,0,0,0,0,0.0,2,Vitalii Mykolenko,8,IPS,1070,1080,EVE,1150,1100,2024,0.0,,1.60804,9.0,1.60804,1.174,3.0,1.174
0,0,14,0,29.6,231,0.0752603486180305,0.13,0.0,1.26,87,1,0,4.6,14.0,2024-10-26,90,False,9,0,0,0,0,9,0,445256,1,1,1,2.0,2,24144,33258,9114,43,True,0,0,2,0,0.0,2,Vitalii Mykolenko,8,FUL,1140,1160,EVE,1130,1060,2024,0.0,,0.884845,7.0,0.884845,1.49531,7.0,1.49531
0,0,9,0,5.6,231,0.0,0.06,0.0385156758129596,0.74,98,1,0,2.7,14.4,2024-11-02,90,False,17,0,0,0,0,10,0,458778,1,0,1,7.0,2,12304,25920,13616,43,False,0,1,0,0,0.0385156758129596,2,Vitalii Mykolenko,8,SOU,1060,1050,EVE,1150,1100,2024,0.0385156758129596,,1.78581,4.0,1.78581,0.540345,6.0,0.540345
