assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds,season
0,0,0,0,0.0,223,0.0,0.0,0.0,0.0,3,0,0,0.0,0.0,2024-08-17 14:00:00+00:00,0,5,0,0,0,0,1,0,2327,0,3,0,0.0,0,0,0,0,50,True,0,3,James Garner,8,BHA,1130,1220,EVE,1080,1080,1,2024
0,0,0,0,0.0,223,0.0,0.0,0.0,0.0,19,0,0,0.0,0.0,2024-08-24 14:00:00+00:00,0,18,0,0,0,0,2,0,1612,0,0,4,0.0,0,-732,8,740,50,False,0,3,James Garner,8,TOT,1110,1330,EVE,1100,1100,1,2024
0,0,0,0,0.0,223,0.0,0.0,0.0,0.0,24,0,0,0.0,0.0,2024-08-31 14:00:00+00:00,0,3,0,0,0,0,3,0,1467,0,3,2,0.0,0,-228,83,311,50,True,0,3,James Garner,8,BOU,1130,1160,EVE,1080,1080,1,2024
0,0,13,0,15.4,223,0.05,0.05,0.0,1.75,31,3,0,3.4,18.8,2024-09-14 16:30:00+00:00,64,2,0,0,0,0,4,0,1679,0,2,3,0.0,2,-48,137,185,50,False,0,3,James Garner,8,AVL,1120,1200,EVE,1100,1100,1,2024
0,0,5,0,4.7,223,0.0,0.01,0.01,0.66,45,1,0,2.8,19.6,2024-09-21 14:00:00+00:00,90,11,0,0,0,0,5,0,1715,1,1,1,4.0,1,-58,97,155,50,False,1,3,James Garner,8,LEI,1060,1090,EVE,1100,1100,1,2024
0,0,2,0,0.0,223,0.0,0.0,0.0,0.03,55,0,0,0.0,0.0,2024-09-28 14:00:00+00:00,7,7,0,0,0,0,6,0,1871,0,1,2,0.0,1,46,198,152,50,True,0,3,James Garner,8,CRY,1100,1090,EVE,1080,1080,1,2024
0,0,16,1,0.8,223,0.0,0.04,0.04,2.05,67,0,0,1.7,15.6,2024-10-05 16:30:00+00:00,90,15,0,0,0,0,7,0,1984,1,0,0,1.0,3,-37,162,199,50,True,0,3,James Garner,8,NEW,1130,1310,EVE,1080,1080,1,2024
0,0,0,0,0.0,223,0.0,0.0,0.0,0.0,73,0,0,0.0,0.0,2024-10-19 14:15:00+00:00,0,10,0,0,0,0,8,0,2156,0,2,0,0.0,0,28,281,253,50,False,0,3,James Garner,8,IPS,1070,1050,EVE,1100,1100,1,2024
0,0,0,0,0.0,223,0.0,0.0,0.0,0.0,87,0,0,0.0,0.0,2024-10-26 16:30:00+00:00,0,9,0,0,0,0,9,0,1904,0,1,1,0.0,0,-249,14,263,50,True,0,3,James Garner,8,FUL,1140,1180,EVE,1080,1080,1,2024
0,0,0,0,0.0,223,0.0,0.0,0.0,0.0,98,0,0,0.0,0.0,2024-11-02 15:00:00+00:00,0,17,0,0,0,0,10,0,1748,0,0,1,0.0,0,-156,15,171,50,False,0,3,James Garner,8,SOU,1060,1060,EVE,1100,1100,1,2024
