assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order
0,0,0,0,0.0,626,0.0,0.0,0.0,0.0,17,0,0,0.0,0.0,2024-08-24,0,10,0,0,0,0,2,0,0,0,1,4,0.0,0,0,0,0,45,True,0,0,0,0,0.0,2,Issa Kaboré,13,IPS,1080,1100,MCI,1350,1360,2024,0.0,
0,0,0,0,0.0,626,0.0,0.0,0.0,0.0,30,0,0,0.0,0.0,2024-08-31,0,19,0,0,0,0,3,0,653,0,3,1,0.0,0,169,243,74,45,False,0,0,0,0,0.0,2,Issa Kaboré,13,WHU,1080,1120,MCI,1350,1390,2024,0.0,
0,0,0,0,0.0,626,0.0,0.0,0.0,0.0,37,0,0,0.0,0.0,2024-09-14,0,4,0,0,0,0,4,0,940,0,1,2,0.0,0,-35,248,283,45,True,0,0,0,0,0.0,2,Issa Kaboré,13,BRE,1120,1190,MCI,1350,1360,2024,0.0,
0,0,0,0,0.0,626,0.0,0.0,0.0,0.0,47,0,0,0.0,0.0,2024-09-22,0,1,0,0,0,0,5,0,775,0,2,2,0.0,0,-164,0,164,45,True,0,0,0,0,0.0,2,Issa Kaboré,13,ARS,1360,1390,MCI,1350,1360,2024,0.0,
0,0,0,0,0.0,626,0.0,0.0,0.0,0.0,58,0,0,0.0,0.0,2024-09-28,0,15,0,0,0,0,6,0,701,0,1,1,0.0,0,-82,0,82,45,False,0,0,0,0,0.0,2,Issa Kaboré,13,NEW,1100,1130,MCI,1350,1390,2024,0.0,
0,0,0,0,0.0,626,0.0,0.0,0.0,0.0,69,0,0,0.0,0.0,2024-10-05,0,9,0,0,0,0,7,0,654,0,2,3,0.0,0,-47,0,47,45,True,0,0,0,0,0.0,2,Issa Kaboré,13,FUL,1140,1180,MCI,1350,1360,2024,0.0,
0,0,0,0,0.0,626,0.0,0.0,0.0,0.0,80,0,0,0.0,0.0,2024-10-20,0,20,0,0,0,0,8,0,627,0,2,1,0.0,0,-29,0,29,45,False,0,0,0,0,0.0,2,Issa Kaboré,13,WOL,1060,1090,MCI,1350,1390,2024,0.0,
0,0,0,0,0.0,626,0.0,0.0,0.0,0.0,89,0,0,0.0,0.0,2024-10-26,0,17,0,0,0,0,9,0,618,0,0,1,0.0,0,-9,0,9,45,True,0,0,0,0,0.0,2,Issa Kaboré,13,SOU,1070,1060,MCI,1350,1360,2024,0.0,
0,0,0,0,0.0,626,0.0,0.0,0.0,0.0,91,0,0,0.0,0.0,2024-11-02,0,3,0,0,0,0,10,0,601,0,1,2,0.0,0,-17,0,17,45,False,0,0,0,0,0.0,2,Issa Kaboré,13,BOU,1070,1130,MCI,1350,1390,2024,0.0,
0,0,0,0,0.0,626,0.0,0.0,0.0,0.0,102,0,0,0.0,0.0,2024-11-09,0,5,0,0,0,0,11,0,596,0,1,2,0.0,0,-6,0,6,45,False,0,0,0,0,0.0,2,Issa Kaboré,13,BHA,1070,1130,MCI,1350,1390,2024,0.0,
0,0,0,0,0.0,626,0.0,0.0,0.0,0.0,118,0,0,0.0,0.0,2024-11-23,0,18,0,0,0,0,12,0,589,0,4,0,0.0,0,-8,0,8,45,True,0,0,0,0,0.0,2,Issa Kaboré,13,TOT,1170,1350,MCI,1350,1360,2024,0.0,
0,0,0,0,0.0,626,0.0,0.0,0.0,0.0,125,0,0,0.0,0.0,2024-12-01,0,12,0,0,0,0,13,0,585,0,0,2,0.0,0,-5,0,5,45,False,0,0,0,0,0.0,2,Issa Kaboré,13,LIV,1360,1340,MCI,1350,1390,2024,0.0,
0,0,0,0,0.0,626,0.0,0.0,0.0,0.0,138,0,0,0.0,0.0,2024-12-04,0,16,0,0,0,0,14,0,580,0,0,3,0.0,0,-5,0,5,45,True,0,0,0,0,0.0,2,Issa Kaboré,13,NFO,1130,1070,MCI,1350,1360,2024,0.0,
