assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,0,0,0.0,85,0.0,0.0,0.0,0.0,213,0,0,0.0,0.0,2023-02-04,0,5,0,0,0,0,22,0,250,0,0,1,0.0,0,209,221,12,45,False,0,0,0,0,0.0,2,Illia Zabarnyi,3,BHA,1140,1200,BOU,1110,1080,2022,0.0,,0.908298,2.0,0.908298,2.55696,15.0,2.55696
0,0,0,0,0.0,85,0.0,0.0,0.0,0.0,222,0,0,0.0,0.0,2023-02-11,0,15,0,0,0,0,23,0,377,0,1,1,0.0,0,47,106,59,45,True,0,0,0,0,0.0,2,Illia Zabarnyi,3,NEW,1300,1220,BOU,1020,1050,2022,0.0,,1.54458,4.0,1.54458,1.54853,6.0,1.54853
0,0,0,0,0.0,85,0.0,0.0,0.0,0.0,240,0,0,0.0,0.0,2023-02-18,0,20,0,0,0,0,24,0,323,0,1,0,0.0,0,-54,32,86,45,False,0,0,0,0,0.0,2,Illia Zabarnyi,3,WOL,1100,1060,BOU,1110,1080,2022,0.0,,1.15274,4.0,1.15274,0.911415,11.0,0.911415
0,0,0,0,0.0,85,0.0,0.0,0.0,0.0,241,0,0,0.0,0.0,2023-02-25,0,13,0,0,0,0,25,0,308,0,4,1,0.0,0,-19,37,56,45,True,0,0,0,0,0.0,2,Illia Zabarnyi,3,MCI,1340,1380,BOU,1020,1050,2022,0.0,,1.08527,4.0,1.08527,2.98206,15.0,2.98206
0,0,0,0,0.0,85,0.0,0.0,0.0,0.0,251,0,0,0.0,0.0,2023-03-04,0,1,0,0,0,0,26,0,329,0,2,3,0.0,0,21,56,35,45,False,0,0,0,0,0.0,2,Illia Zabarnyi,3,ARS,1250,1240,BOU,1110,1080,2022,0.0,,1.74267,3.0,1.74267,2.46279,31.0,2.46279
0,0,0,0,0.0,85,0.0,0.0,0.0,0.0,261,0,0,0.0,0.0,2023-03-11,0,12,0,0,0,0,27,0,346,0,0,1,0.0,0,8,61,53,45,True,0,0,0,0,0.0,2,Illia Zabarnyi,3,LIV,1250,1300,BOU,1020,1050,2022,0.0,,1.10128,1.0,1.10128,2.13465,12.0,1.37349
0,0,0,0,0.0,85,0.0,0.0,0.0,0.0,272,0,0,0.0,0.0,2023-03-18,0,2,0,0,0,0,28,0,330,0,0,3,0.0,0,-26,31,57,45,False,0,0,0,0,0.0,2,Illia Zabarnyi,3,AVL,1070,1070,BOU,1110,1080,2022,0.0,,0.50014,5.0,0.50014,3.45474,16.0,3.45474
0,0,0,0,0.0,85,0.0,0.0,0.0,0.0,282,0,0,0.0,0.0,2023-04-01,0,9,0,0,0,0,29,0,353,0,1,2,0.0,0,10,44,34,45,True,0,0,0,0,0.0,2,Illia Zabarnyi,3,FUL,1065,1140,BOU,1020,1050,2022,0.0,,3.14054,10.0,3.14054,0.601049,6.0,0.601049
0,0,3,0,0.0,85,0.0,0.0,0.0,0.94,62,1,0,0.0,0.2,2023-04-04,5,5,0,0,0,0,29,0,353,0,2,0,0.0,1,10,44,34,45,True,0,0,0,0,0.0,2,Illia Zabarnyi,3,BHA,1150,1200,BOU,1020,1050,2022,0.0,,1.15322,7.0,1.15322,2.63392,13.0,2.63392
0,0,0,0,0.0,85,0.0,0.0,0.0,0.0,295,0,0,0.0,0.0,2023-04-08,0,11,0,0,0,0,30,0,415,0,1,0,0.0,0,11,43,32,45,False,0,0,0,0,0.0,2,Illia Zabarnyi,3,LEI,1065,1200,BOU,1110,1080,2022,0.0,,1.92396,7.0,1.92396,0.731965,5.0,0.731965
0,0,0,0,0.0,85,0.0,0.0,0.0,0.0,308,0,0,0.0,0.0,2023-04-15,0,18,0,0,0,0,31,0,464,0,3,2,0.0,0,-5,20,25,45,False,0,0,0,0,0.0,2,Illia Zabarnyi,3,TOT,1140,1170,BOU,1110,1080,2022,0.0,,1.20598,5.0,1.20598,2.30604,8.0,2.30604
0,0,0,0,0.0,85,0.0,0.0,0.0,0.0,312,0,0,0.0,0.0,2023-04-23,0,19,0,0,0,0,32,0,610,0,4,0,0.0,0,50,85,35,45,True,0,0,0,0,0.0,2,Illia Zabarnyi,3,WHU,1150,1110,BOU,1020,1050,2022,0.0,,0.974687,8.0,0.974687,2.52322,8.0,2.52322
0,0,6,0,0.0,85,0.0,0.0,0.0,0.15,330,0,0,0.5,5.4,2023-04-27,22,17,0,0,0,0,33,0,617,0,1,0,0.0,1,11,57,46,45,False,0,0,0,0,0.0,2,Illia Zabarnyi,3,SOU,1070,1060,BOU,1110,1080,2022,0.0,,0.988554,5.0,0.988554,0.477034,5.0,0.477034
0,0,0,0,0.0,85,0.0,0.0,0.0,0.0,332,0,0,0.0,0.0,2023-04-30,0,24,0,0,0,0,34,0,678,0,1,4,0.0,0,12,52,40,45,True,0,0,0,0,0.0,2,Illia Zabarnyi,3,LEE,1075,1120,BOU,1020,1050,2022,0.0,,2.51723,8.0,2.51723,1.33691,9.0,1.33691
0,0,0,0,0.0,85,0.0,0.0,0.0,0.0,341,0,0,0.0,0.0,2023-05-06,0,6,0,0,0,0,35,0,759,0,3,1,0.0,0,10,62,52,45,True,0,0,0,0,0.0,2,Illia Zabarnyi,3,CHE,1220,1220,BOU,1020,1050,2022,0.0,,1.21755,9.0,1.21755,1.76852,13.0,1.76852
0,0,15,0,0.1,85,0.0,0.0,0.0,1.54,355,2,0,1.7,17.0,2023-05-13,90,7,0,0,0,0,36,0,825,1,0,2,0.0,1,3,57,54,45,False,0,0,0,0,0.0,2,Illia Zabarnyi,3,CRY,1110,1060,BOU,1110,1080,2022,0.0,,0.262022,5.0,0.262022,1.40237,9.0,1.40237
0,0,14,0,0.8,85,0.0,0.01,0.0,1.49,361,1,0,1.9,18.6,2023-05-20,90,14,0,0,0,0,37,0,905,1,1,0,0.0,2,21,72,51,45,True,0,0,0,0,0.0,2,Illia Zabarnyi,3,MUN,1220,1220,BOU,1020,1050,2022,0.0,,0.815723,8.0,0.815723,1.71783,12.0,1.71783
0,0,16,0,0.0,85,0.0,0.0,0.0,1.0,376,1,0,0.0,0.0,2023-05-28,90,8,0,0,0,0,38,0,1029,1,0,1,0.0,2,53,105,52,45,False,0,0,0,0,0.0,2,Illia Zabarnyi,3,EVE,1070,1040,BOU,1110,1080,2022,0.0,,0.432084,4.0,0.432084,1.12933,4.0,1.12933
