assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,Full_Name,Unique_ID,shots,key_passes,npg,npxG,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,opponent_xG_rolling_4,opponent_deep_rolling_4,opponent_xGA_rolling_4,opponent_deep_allowed_rolling_4,opponent_xG_rolling_16,opponent_deep_rolling_16,opponent_xGA_rolling_16,opponent_deep_allowed_rolling_16,team_xG_rolling_4,team_deep_rolling_4,team_xGA_rolling_4,team_deep_allowed_rolling_4,team_xG_rolling_16,team_deep_rolling_16,team_xGA_rolling_16,team_deep_allowed_rolling_16,season,position
0,0,10,0,0.0,544,0.0,0.0,0.0,1.37,3,1,0,1.9,19.4,2023-08-12,90,3,0,0,0,0,1,0,78870,1,1,1,0.0,2,0,0,0,45,False,0,Kurt Zouma,532,0,0,0,0.0,19,BOU,1055,1145,WHU,1140,1150,0.6818447500000001,6.5,1.5045125,9.5,1.263353125,5.8125,1.7858651875,11.0625,1.3549634999999998,7.25,2.073967,9.5,1.4124753125,4.875,1.8686949375,9.3125,2023,DEF
0,0,9,0,0.0,544,0.0,0.0,0.0,2.45,19,1,0,0.8,8.2,2023-08-20,90,6,0,0,0,0,2,0,84883,1,1,3,0.0,2,-4429,3516,7945,45,True,0,Kurt Zouma,532,0,0,0,0.0,19,CHE,1150,1230,WHU,1055,1150,1.697985,11.5,2.2367025000000003,11.0,1.433068875,10.375,1.57934725,6.9375,1.2842684999999998,8.25,2.1529795,8.0,1.4823645,5.1875,1.8736843125,9.375,2023,DEF
0,0,18,0,0.0,544,0.0,0.0,0.0,1.52,24,1,0,3.2,29.6,2023-08-26,90,5,0,0,0,0,3,0,85875,1,3,1,2.0,2,-2542,3811,6353,45,False,0,Kurt Zouma,532,0,0,0,0.0,19,BHA,1070,1135,WHU,1140,1150,2.7172825,10.0,2.2655825000000003,7.25,2.40002,10.3125,1.6879965,7.0625,1.6615254999999998,8.5,1.4488420000000002,8.5,1.39874075,4.5625,1.95232875,9.75,2023,DEF
0,3,36,0,3.2,544,0.0,0.2,0.3709331154823303,1.43,38,1,1,8.7,65.0,2023-09-01,90,22,0,0,0,0,4,0,106163,1,2,1,19.0,11,13770,19322,5552,45,False,0,Kurt Zouma,532,1,0,1,0.3709331154823303,19,LUT,1020,1090,WHU,1140,1150,1.1758405,4.5,3.890835,17.0,1.1758405,4.5,3.890835,17.0,1.7796979999999998,6.5,1.6309600000000004,12.25,1.5676566875,4.8125,1.819476875,10.625,2023,DEF
0,0,11,0,0.2,544,0.0,0.06,0.0370028987526893,3.63,49,3,0,4.4,26.4,2023-09-16,90,13,0,0,0,0,5,0,165746,1,3,1,17.0,1,44731,59187,14456,45,True,0,Kurt Zouma,532,1,0,0,0.0370028987526893,19,MCI,1360,1370,WHU,1055,1150,2.368895,12.0,0.698672,4.0,2.179840625,11.0625,0.817343875,3.9375,1.84343,6.0,1.6290375000000004,12.25,1.5100904375,5.0,1.8214175,10.5,2023,DEF
0,0,8,0,0.3,544,0.0,0.0,0.0,3.06,57,3,0,0.7,6.8,2023-09-24,90,12,0,0,0,0,6,0,176817,1,1,3,0.0,0,9931,20038,10107,45,False,1,Kurt Zouma,532,0,0,0,0.0,19,LIV,1210,1270,WHU,1140,1150,2.41724775,10.75,1.0403515,6.25,2.2678510000000003,11.75,1.1475451875,5.0,1.6964879999999998,4.25,2.28909,14.0,1.4783405625,4.875,2.0609299375,11.3125,2023,DEF
0,1,29,1,10.3,544,0.0395787581801414,0.0,0.0,1.07,69,0,0,3.5,22.4,2023-09-30,90,23,0,0,0,0,7,0,229468,1,0,2,2.0,7,41860,56762,14902,45,True,0,Kurt Zouma,532,0,1,0,0.0,19,SHU,1020,1060,WHU,1055,1150,0.92681975,4.25,3.4635100000000003,14.25,0.7801701666666666,3.8333333333333335,2.9170016666666663,12.0,1.6530979999999995,3.75,2.922455,15.25,1.5224255625,4.75,2.1422868125,11.5,2023,DEF
0,0,10,0,0.1,544,0.0,0.0,0.0,1.95,79,2,0,0.9,9.0,2023-10-08,90,15,0,0,0,0,8,0,224966,1,2,2,0.0,1,1994,20669,18675,45,True,0,Kurt Zouma,532,0,0,0,0.0,19,NEW,1210,1355,WHU,1055,1150,2.649845,8.25,0.83437475,5.75,2.462158125,9.0,1.0864390125,6.1875,1.7143054999999998,6.0,2.80687925,10.75,1.6452330625,5.5,2.170753875,11.25,2023,DEF
0,0,8,0,0.2,544,0.0,0.3,0.1246485188603401,2.02,81,4,0,2.8,12.0,2023-10-22,90,2,0,0,0,0,9,0,228226,1,1,4,16.0,0,653,12173,11520,45,False,0,Kurt Zouma,532,2,0,0,0.1246485188603401,19,AVL,1140,1180,WHU,1140,1150,1.7934025,11.0,1.4511575,7.25,1.72141875,8.125,1.38706925,6.625,1.64082175,5.0,2.79593175,10.25,1.58088275,5.375,2.1245557500000003,11.0,2023,DEF
0,0,13,0,0.7,544,0.0,0.01,0.0129994405433535,0.82,99,1,0,3.4,16.6,2023-10-29,90,8,0,0,0,0,10,0,233292,1,1,0,17.0,2,3378,17690,14312,45,True,0,Kurt Zouma,532,1,0,0,0.0129994405433535,19,EVE,1125,1080,WHU,1055,1150,2.356833125,8.5,1.587908,8.25,1.86769359375,6.125,1.71971175,7.8125,1.58181925,5.75,2.3436742500000003,8.5,1.464407875,5.125,2.2099771875,11.0625,2023,DEF
0,0,0,0,0.0,544,0.0,0.0,0.0,0.0,101,0,0,0.0,0.0,2023-11-04,0,4,0,0,0,0,11,0,213122,0,2,3,0.0,0,-19817,6853,26670,45,False,0,Kurt Zouma,532,0,0,0,0.0,19,BRE,1110,1090,WHU,1140,1150,2.1054825,8.5,1.126254,9.5,1.8277396875,7.6875,1.2934031250000002,7.6875,1.35176875,6.75,1.4914725000000002,5.75,1.44435975,5.3125,2.14930925,10.5,2023,DEF
0,0,16,0,0.4,544,0.0,0.01,0.0,1.68,119,2,0,1.8,17.8,2023-11-12,90,16,0,0,0,0,12,0,184567,1,2,3,0.0,1,-27447,621,28068,45,True,0,Kurt Zouma,532,0,0,0,0.0,19,NFO,1125,1080,WHU,1055,1150,1.4327502499999998,5.5,1.6283605,11.25,1.1757658125,4.75,1.5159032499999998,9.8125,0.9911487499999998,4.25,1.72083325,6.75,1.430136625,5.625,2.11871925,10.25,2023,DEF
0,0,9,0,0.5,544,0.0,0.19,0.38624307513237,1.27,122,1,0,3.2,8.0,2023-11-25,90,21,0,0,0,0,13,0,202398,1,2,1,23.0,2,12191,20019,7828,45,False,0,Kurt Zouma,532,2,0,0,0.38624307513237,19,BUR,1050,1040,WHU,1140,1150,0.85579625,4.5,2.08146,9.75,0.8710545000000001,4.916666666666667,2.008234,9.333333333333334,1.2743175,5.0,1.5814907500000002,6.25,1.5283831875,5.8125,2.02010675,9.5625,2023,DEF
