assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order
0,0,0,0,0.0,390,0.0,0.0,0.0,0.0,5,0,0,0.0,0.0,2024-08-17,0,17,0,0,0,0,1,0,69252,0,0,1,0.0,0,0,0,0,40,True,0,0,0,0,0.0,2,Alex Murphy,15,SOU,1070,1060,NEW,1100,1130,2024,0.0,
0,0,0,0,0.0,390,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2024-08-25,0,3,0,0,0,0,2,0,81253,0,1,1,0.0,0,-369,7943,8312,40,False,0,0,0,0,0.0,2,Alex Murphy,15,BOU,1070,1130,NEW,1130,1310,2024,0.0,
0,0,0,0,0.0,390,0.0,0.0,0.0,0.0,28,0,0,0.0,0.0,2024-09-01,0,18,0,0,0,0,3,0,89171,0,1,2,0.0,0,2571,12523,9952,40,True,0,0,0,0,0.0,2,Alex Murphy,15,TOT,1170,1350,NEW,1100,1130,2024,0.0,
0,0,0,0,0.0,390,0.0,0.0,0.0,0.0,40,0,0,0.0,0.0,2024-09-15,0,20,0,0,0,0,4,0,98375,0,2,1,0.0,0,4994,14889,9895,40,False,0,0,0,0,0.0,2,Alex Murphy,15,WOL,1060,1090,NEW,1130,1310,2024,0.0,
0,0,0,0,0.0,390,0.0,0.0,0.0,0.0,44,0,0,0.0,0.0,2024-09-21,0,9,0,0,0,0,5,0,99439,0,1,3,0.0,0,-49,5315,5364,40,False,0,0,0,0,0.0,2,Alex Murphy,15,FUL,1100,1100,NEW,1130,1310,2024,0.0,
0,0,0,0,0.0,390,0.0,0.0,0.0,0.0,58,0,0,0.0,0.0,2024-09-28,0,13,0,0,0,0,6,0,99769,0,1,1,0.0,0,-914,6533,7447,40,True,0,0,0,0,0.0,2,Alex Murphy,15,MCI,1350,1390,NEW,1100,1130,2024,0.0,
0,0,0,0,0.0,390,0.0,0.0,0.0,0.0,67,0,0,0.0,0.0,2024-10-05,0,8,0,0,0,0,7,0,101361,0,0,0,0.0,0,222,6341,6119,40,False,0,0,0,0,0.0,2,Alex Murphy,15,EVE,1080,1080,NEW,1130,1310,2024,0.0,
0,0,0,0,0.0,390,0.0,0.0,0.0,0.0,76,0,0,0.0,0.0,2024-10-19,0,5,0,0,0,0,8,0,100311,0,1,0,0.0,0,-1766,2957,4723,40,True,0,0,0,0,0.0,2,Alex Murphy,15,BHA,1130,1220,NEW,1100,1130,2024,0.0,
0,0,0,0,0.0,390,0.0,0.0,0.0,0.0,85,0,0,0.0,0.0,2024-10-27,0,6,0,0,0,0,9,0,98841,0,1,2,0.0,0,-1874,1661,3535,40,False,0,0,0,0,0.0,2,Alex Murphy,15,CHE,1130,1320,NEW,1130,1310,2024,0.0,
0,0,0,0,0.0,390,0.0,0.0,0.0,0.0,96,0,0,0.0,0.0,2024-11-02,0,1,0,0,0,0,10,0,98055,0,0,1,0.0,0,-1269,2873,4142,40,True,0,0,0,0,0.0,2,Alex Murphy,15,ARS,1360,1390,NEW,1100,1130,2024,0.0,
0,0,0,0,0.0,390,0.0,0.0,0.0,0.0,107,0,0,0.0,0.0,2024-11-10,0,16,0,0,0,0,11,0,95829,0,3,1,0.0,0,-2612,1566,4178,40,False,0,0,0,0,0.0,2,Alex Murphy,15,NFO,1140,1120,NEW,1130,1310,2024,0.0,
0,0,0,0,0.0,390,0.0,0.0,0.0,0.0,119,0,0,0.0,0.0,2024-11-25,0,19,0,0,0,0,12,0,94750,0,2,0,0.0,0,-1651,1815,3466,40,True,0,0,0,0,0.0,2,Alex Murphy,15,WHU,1070,1130,NEW,1100,1130,2024,0.0,
0,0,0,0,0.0,390,0.0,0.0,0.0,0.0,124,0,0,0.0,0.0,2024-11-30,0,7,0,0,0,0,13,0,93648,0,1,1,0.0,0,-1364,1187,2551,40,False,0,0,0,0,0.0,2,Alex Murphy,15,CRY,1100,1090,NEW,1130,1310,2024,0.0,
0,0,0,0,0.0,390,0.0,0.0,0.0,0.0,139,0,0,0.0,0.0,2024-12-04,0,12,0,0,0,0,14,0,92292,0,3,3,0.0,0,-1552,1349,2901,40,True,0,0,0,0,0.0,2,Alex Murphy,15,LIV,1370,1360,NEW,1100,1130,2024,0.0,
