assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,14,0,6.8,199,0.0,0.46,0.4360718727111816,1.59,8,2,0,8.4,12.4,2024-08-18,90,False,4,0,0,0,0,1,0,2972520,1,1,2,65.0,2,0,0,0,70,False,0,7,0,0,0.4360718727111816,3,Eberechi Eze,7,BRE,1070,1090,CRY,1140,1110,2024,0.4360718727111816,2.0,1.14757,4.0,1.14757,1.38064,1.0,1.38064
0,0,14,0,56.2,199,0.2877558171749115,0.62,0.5172160267829895,1.39,14,2,0,10.9,16.8,2024-08-24,90,False,19,0,0,0,0,2,0,3069358,1,2,0,36.0,2,-86986,117964,204950,70,True,0,5,4,0,0.5172160267829895,3,Eberechi Eze,7,WHU,1070,1130,CRY,1130,1110,2024,0.5172160267829895,2.0,1.3761,6.0,1.3761,1.53421,5.0,1.53421
0,3,31,0,17.8,199,0.0353318527340889,0.25,0.1470447331666946,2.27,23,1,1,7.5,38.6,2024-09-01,90,False,6,0,0,0,0,3,0,2419812,1,1,1,19.0,10,-667120,81172,748292,69,False,0,3,1,1,0.1470447331666946,3,Eberechi Eze,7,CHE,1150,1360,CRY,1140,1110,2024,0.1470447331666946,2.0,0.459708,6.0,0.459708,2.97743,4.0,2.97743
0,0,17,0,49.7,199,0.4377900063991546,0.8,0.5010472536087036,1.23,34,2,0,8.3,11.6,2024-09-14,90,False,11,0,0,0,0,4,0,2697458,1,2,2,22.0,2,183729,447894,264165,69,True,0,3,3,0,0.5010472536087036,3,Eberechi Eze,7,LEI,1080,1110,CRY,1130,1110,2024,0.5010472536087036,2.0,2.88716,15.0,2.12599,1.65187,7.0,1.65187
0,0,8,1,32.1,199,0.0370231643319129,0.63,0.7297544479370117,1.7,43,0,0,6.6,11.2,2024-09-21,90,False,14,0,0,0,0,5,0,2536985,1,0,0,23.0,3,-159290,74889,234179,69,True,0,2,2,0,0.7297544479370117,3,Eberechi Eze,7,MUN,1140,1170,CRY,1130,1110,2024,0.7297544479370117,2.0,1.66928,5.0,1.66928,2.35056,12.0,2.35056
0,0,15,0,25.0,199,0.0684263482689857,0.3,0.1728492826223373,0.89,55,2,0,5.4,12.2,2024-09-28,90,False,8,0,0,0,0,6,0,2155173,1,1,2,17.0,2,-396302,94044,490346,69,False,0,5,2,0,0.1728492826223373,3,Eberechi Eze,7,EVE,1130,1060,CRY,1140,1110,2024,0.1728492826223373,2.0,1.12358,8.0,1.12358,1.10959,6.0,1.10959
0,0,10,0,27.2,199,0.2450792640447616,0.44,0.148350790143013,1.4,66,1,0,6.8,14.6,2024-10-05,90,False,12,0,0,0,0,7,0,1662596,1,1,0,26.0,2,-496880,21251,518131,68,True,0,2,2,0,0.148350790143013,3,Eberechi Eze,7,LIV,1360,1360,CRY,1130,1110,2024,0.148350790143013,2.0,0.609481,3.0,0.609481,2.07332,11.0,2.07332
0,0,16,0,15.8,199,0.0903165489435195,0.38,0.1768858581781387,1.62,77,1,0,6.4,15.0,2024-10-21,90,False,16,0,0,0,0,8,0,1529494,1,0,1,33.0,2,-152257,36046,188303,68,False,0,6,1,0,0.1768858581781387,3,Eberechi Eze,7,NFO,1140,1130,CRY,1140,1110,2024,0.1768858581781387,2.0,0.835001,5.0,0.835001,1.88573,9.0,1.88573
1,0,19,1,22.3,199,0.4644821584224701,0.42,0.1576158106327057,0.72,86,0,0,7.3,25.8,2024-10-27,90,False,18,0,0,0,0,9,0,1407871,1,0,1,25.0,6,-122944,15491,138435,67,True,0,4,1,0,0.1576158106327057,3,Eberechi Eze,7,TOT,1140,1350,CRY,1130,1110,2024,0.1576158106327057,2.0,0.978611,7.0,0.978611,1.0192,7.0,1.0192
0,0,0,0,0.0,199,0.0,0.0,0.0,0.0,100,0,0,0.0,0.0,2024-11-02,0,False,20,0,0,0,0,10,0,1208482,0,2,2,0.0,0,-203154,42314,245468,67,False,0,0,0,0,0.0,3,Eberechi Eze,7,WOL,1070,1100,CRY,1140,1110,2024,0.0,2.0,2.64849,2.0,2.64849,1.65018,6.0,1.65018
0,0,0,0,0.0,199,0.0,0.0,0.0,0.0,104,0,0,0.0,0.0,2024-11-09,0,False,9,0,0,0,0,11,0,962152,0,2,0,0.0,0,-246892,483,247375,66,True,0,0,0,0,0.0,3,Eberechi Eze,7,FUL,1140,1160,CRY,1130,1110,2024,0.0,2.0,1.96037,4.0,1.96037,2.25331,7.0,2.25331
0,0,0,0,0.0,199,0.0,0.0,0.0,0.0,112,0,0,0.0,0.0,2024-11-23,0,False,2,0,0,0,0,12,0,869276,0,2,2,0.0,0,-96327,953,97280,66,False,0,0,0,0,0.0,3,Eberechi Eze,7,AVL,1080,1140,CRY,1140,1110,2024,0.0,2.0,1.61437,2.0,1.61437,3.04455,11.0,2.28338
0,0,13,0,44.3,199,0.075147196650505,0.09,0.0,0.04,124,1,0,6.4,13.8,2024-11-30,64,False,15,0,0,0,0,13,0,835500,1,1,1,6.0,2,-35919,3286,39205,66,True,0,0,3,0,0.0,3,Eberechi Eze,7,NEW,1150,1290,CRY,1130,1110,2024,0.0,2.0,2.29595,11.0,2.29595,0.020989,2.0,0.020989
1,0,21,1,54.4,199,0.875770092010498,0.47,0.427631139755249,0.43,136,0,0,10.9,26.8,2024-12-03,75,False,10,0,0,0,0,14,0,840606,1,1,0,28.0,6,1105,19522,18417,66,False,0,3,4,0,0.427631139755249,3,Eberechi Eze,7,IPS,1070,1080,CRY,1140,1110,2024,0.427631139755249,2.0,1.65422,6.0,1.65422,0.471708,2.0,0.471708
0,0,6,0,12.5,199,0.0272183362394571,0.18,0.1351528018712997,1.23,143,2,0,2.4,3.4,2024-12-07,71,False,13,0,0,0,0,15,0,832024,1,2,2,8.0,2,-8777,11810,20587,66,True,0,2,1,0,0.1351528018712997,3,Eberechi Eze,7,MCI,1230,1350,CRY,1130,1110,2024,0.1351528018712997,2.0,1.21476,6.0,1.21476,1.5846,16.0,1.5846
0,0,10,0,12.0,199,0.0198090635240077,0.09,0.0471055209636688,0.76,153,0,0,2.9,11.2,2024-12-15,59,False,5,0,0,0,0,16,0,820640,1,3,1,6.0,1,-13955,9603,23558,66,False,0,1,1,0,0.0471055209636688,3,Eberechi Eze,7,BHA,1080,1140,CRY,1140,1110,2024,0.0471055209636688,2.0,3.00618,6.0,3.00618,1.32323,9.0,1.32323
0,0,0,0,0.0,199,0.0,0.0,0.0,0.0,163,0,0,0.0,0.0,2024-12-21,0,False,1,0,0,0,0,17,0,799742,0,5,1,0.0,0,-22153,5088,27241,66,True,0,0,0,0,0.0,3,Eberechi Eze,7,ARS,1370,1350,CRY,1130,1110,2024,0.0,2.0,1.6052,3.0,1.6052,3.05434,6.0,3.05434
