assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds,season
0,0,0,0,0.0,183,0.0,0.0,0.0,0.0,9,0,0,0.0,0.0,2024-08-18 15:30:00+00:00,0,13,0,0,0,0,1,0,70701,0,2,0,0.0,0,0,0,0,45,True,0,1,Đorđe Petrović,6,MCI,1350,1390,CHE,1130,1320,1,2024
0,0,0,0,0.0,183,0.0,0.0,0.0,0.0,20,0,0,0.0,0.0,2024-08-25 13:00:00+00:00,0,20,0,0,0,0,2,0,65970,0,6,2,0.0,0,-10558,1038,11596,45,False,0,1,Đorđe Petrović,6,WOL,1060,1090,CHE,1130,1330,1,2024
0,0,0,0,0.0,183,0.0,0.0,0.0,0.0,23,0,0,0.0,0.0,2024-09-01 12:30:00+00:00,0,7,0,0,0,0,3,0,57289,0,1,1,0.0,0,-10585,1715,12300,44,True,0,1,Đorđe Petrović,6,CRY,1100,1090,CHE,1130,1320,1,2024
0,0,0,0,0.0,183,0.0,0.0,0.0,0.0,32,0,0,0.0,0.0,2024-09-14 19:00:00+00:00,0,3,0,0,0,0,4,0,40296,0,1,0,0.0,0,-17022,0,17022,44,False,0,1,Đorđe Petrović,6,BOU,1070,1130,CHE,1130,1330,1,2024
0,0,0,0,0.0,183,0.0,0.0,0.0,0.0,50,0,0,0.0,0.0,2024-09-21 11:30:00+00:00,0,19,0,0,0,0,5,0,34889,0,3,0,0.0,0,-5901,0,5901,44,False,0,1,Đorđe Petrović,6,WHU,1080,1120,CHE,1130,1330,1,2024
0,0,0,0,0.0,183,0.0,0.0,0.0,0.0,54,0,0,0.0,0.0,2024-09-28 14:00:00+00:00,0,5,0,0,0,0,6,0,30085,0,2,4,0.0,0,-4873,0,4873,44,True,0,1,Đorđe Petrović,6,BHA,1130,1220,CHE,1130,1320,1,2024
0,0,0,0,0.0,183,0.0,0.0,0.0,0.0,65,0,0,0.0,0.0,2024-10-06 13:00:00+00:00,0,16,0,0,0,0,7,0,27425,0,1,1,0.0,0,-2708,0,2708,44,True,0,1,Đorđe Petrović,6,NFO,1130,1070,CHE,1130,1320,1,2024
0,0,0,0,0.0,183,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,0,12,0,0,0,0,8,0,25676,0,1,2,0.0,0,-1790,0,1790,44,False,0,1,Đorđe Petrović,6,LIV,1360,1340,CHE,1130,1330,1,2024
0,0,0,0,0.0,183,0.0,0.0,0.0,0.0,85,0,0,0.0,0.0,2024-10-27 14:00:00+00:00,0,15,0,0,0,0,9,0,24704,0,1,2,0.0,0,-998,0,998,44,True,0,1,Đorđe Petrović,6,NEW,1130,1310,CHE,1130,1320,1,2024
0,0,0,0,0.0,183,0.0,0.0,0.0,0.0,95,0,0,0.0,0.0,2024-11-03 16:30:00+00:00,0,14,0,0,0,0,10,0,23610,0,1,1,0.0,0,-1071,0,1071,44,False,0,1,Đorđe Petrović,6,MUN,1130,1120,CHE,1130,1330,1,2024
0,0,0,0,0.0,183,0.0,0.0,0.0,0.0,103,0,0,0.0,0.0,2024-11-10 16:30:00+00:00,0,1,0,0,0,0,11,0,22828,0,1,1,0.0,0,-808,0,808,44,True,0,1,Đorđe Petrović,6,ARS,1360,1390,CHE,1130,1320,1,2024
0,0,0,0,0.0,183,0.0,0.0,0.0,0.0,117,0,0,0.0,0.0,2024-11-23 12:30:00+00:00,0,11,0,0,0,0,12,0,22082,0,2,1,0.0,0,-749,0,749,44,False,0,1,Đorđe Petrović,6,LEI,1060,1090,CHE,1130,1330,1,2024
