assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,1,26,1,0.0,347,0.0,0.0,0.0,0.49,10,0,0,1.4,14.4,2022-08-07,90,19,0,0,0,0,1,1,1240294,1,2,0,0.0,7,0,0,0,55,False,0,0,0,0,0.0,1,Ederson Santana de Moraes,13,WHU,1145,1060,MCI,1340,1380,2022,0.0,,2.58739,11.0,1.82623,0.246188,2.0,0.246188
0,0,21,1,0.0,347,0.0,0.0,0.0,0.13,17,0,0,0.6,6.2,2022-08-13,90,3,0,0,0,0,2,1,1571574,1,0,4,0.0,6,77593,135102,57509,55,True,0,0,0,0,0.0,1,Ederson Santana de Moraes,13,BOU,1110,1080,MCI,1340,1360,2022,0.0,,1.69064,11.0,1.69064,0.123946,0.0,0.123946
0,0,15,0,0.0,347,0.0,0.0,0.0,1.81,28,3,0,2.0,19.6,2022-08-21,90,15,0,0,0,0,3,2,1753816,1,3,3,0.0,1,71113,179995,108882,55,False,0,0,0,0,0.0,1,Ederson Santana de Moraes,13,NEW,1250,1165,MCI,1340,1380,2022,0.0,,3.67382,9.0,3.67382,2.2127,9.0,2.2127
0,0,10,0,0.0,347,0.0,0.0,0.0,0.12,37,2,0,0.8,7.8,2022-08-27,90,7,0,0,0,0,4,1,1798035,1,2,4,0.0,1,-18322,102056,120378,55,True,0,0,0,0,0.0,1,Ederson Santana de Moraes,13,CRY,1110,1090,MCI,1340,1360,2022,0.0,,2.3853,18.0,2.3853,0.091976,1.0,0.091976
0,0,26,1,0.0,347,0.0,0.0,0.0,0.66,49,0,0,1.0,9.6,2022-08-31,90,16,0,0,0,0,5,1,1751641,1,0,6,0.0,6,-80943,56152,137095,55,True,0,0,0,0,0.0,1,Ederson Santana de Moraes,13,NFO,1100,1105,MCI,1340,1360,2022,0.0,,3.83759,13.0,3.83759,0.729752,1.0,0.729752
0,0,13,0,0.0,347,0.0,0.0,0.0,0.34,51,1,0,0.8,7.6,2022-09-03,90,2,0,0,0,0,6,0,1792932,1,1,1,0.0,2,-8185,99678,107863,55,False,0,0,0,0,0.0,1,Ederson Santana de Moraes,13,AVL,1070,1070,MCI,1340,1380,2022,0.0,,1.92143,12.0,1.92143,0.279392,2.0,0.279392
0,0,22,1,0.0,347,0.0,0.0,0.0,0.41,80,0,0,1.5,15.4,2022-09-17,90,20,0,0,0,0,8,1,1693350,1,3,0,0.0,6,-42328,39788,82116,55,False,0,0,0,0,0.0,1,Ederson Santana de Moraes,13,WOL,1100,1060,MCI,1340,1380,2022,0.0,,1.4242,8.0,1.4242,0.310995,4.0,0.310995
0,0,23,0,0.0,347,0.0,0.01,0.0,1.67,88,3,0,4.4,43.6,2022-10-02,90,14,0,0,0,0,9,5,1687525,1,3,6,0.0,2,-45827,40428,86255,55,True,0,0,0,0,0.0,1,Ederson Santana de Moraes,13,MUN,1220,1220,MCI,1340,1360,2022,0.0,,3.01103,17.0,3.01103,1.71335,5.0,0.952176
0,0,25,1,0.0,347,0.0,0.0,0.0,0.16,97,0,0,0.5,5.2,2022-10-08,90,17,0,0,0,0,10,0,1640262,1,0,4,0.0,6,-64282,57960,122242,55,True,0,0,0,0,0.0,1,Ederson Santana de Moraes,13,SOU,1070,1080,MCI,1340,1360,2022,0.0,,2.73536,12.0,2.73536,0.101148,0.0,0.101148
0,0,16,0,0.0,347,0.0,0.0,0.0,2.07,106,1,0,1.6,15.8,2022-10-16,90,12,0,0,0,0,11,1,1555297,1,0,1,0.0,2,-93535,23983,117518,55,False,0,0,0,0,0.0,1,Ederson Santana de Moraes,13,LIV,1180,1260,MCI,1340,1380,2022,0.0,,0.911493,17.0,0.911493,1.9992,6.0,1.9992
1,0,23,0,13.0,347,0.2855649888515472,0.21,0.0,0.48,125,1,0,4.0,26.8,2022-10-22,90,5,0,0,0,0,13,1,1475971,1,1,3,0.0,5,-30527,21516,52043,54,True,0,0,1,0,0.0,1,Ederson Santana de Moraes,13,BHA,1150,1200,MCI,1340,1360,2022,0.0,,1.86239,14.0,1.10122,0.52863,5.0,0.52863
0,2,31,1,0.0,347,0.0,0.0,0.0,0.71,137,0,0,3.9,39.0,2022-10-29,90,11,0,0,0,0,14,5,1464104,1,1,0,0.0,9,-18718,28159,46877,54,False,0,0,0,0,0.0,1,Ederson Santana de Moraes,13,LEI,1065,1200,MCI,1340,1380,2022,0.0,,0.703827,14.0,0.703827,0.693597,2.0,0.693597
0,0,13,0,0.0,347,0.0,0.0,0.0,0.95,145,1,0,1.0,10.2,2022-11-05,90,9,0,0,0,0,15,1,1517450,1,1,2,0.0,2,40635,75942,35307,54,True,0,0,0,0,0.0,1,Ederson Santana de Moraes,13,FUL,1065,1140,MCI,1340,1360,2022,0.0,,2.39332,11.0,1.63215,0.843884,1.0,0.0827148
0,0,19,0,0.0,347,0.0,0.0,0.0,1.29,155,2,0,4.1,40.8,2022-11-12,90,4,0,0,0,0,16,5,1531055,1,2,1,0.0,2,8889,46440,37551,54,True,0,0,0,0,0.0,1,Ederson Santana de Moraes,13,BRE,1160,1200,MCI,1340,1360,2022,0.0,,1.605,26.0,1.605,3.29012,6.0,3.29012
0,0,12,0,0.0,347,0.0,0.0,0.0,0.59,167,1,0,0.8,8.2,2022-12-28,90,24,0,0,0,0,17,0,1491376,1,3,1,0.0,2,-48700,171988,220688,54,False,0,0,0,0,0.0,1,Ederson Santana de Moraes,13,LEE,1070,1130,MCI,1340,1380,2022,0.0,,4.16249,13.0,4.16249,0.603751,7.0,0.603751
0,0,8,0,0.1,347,0.0,0.0,0.0,0.09,175,1,0,0.2,2.2,2022-12-31,90,8,0,0,0,0,18,0,1492039,1,1,1,0.0,2,-3883,17572,21455,54,True,0,0,0,0,0.0,1,Ederson Santana de Moraes,13,EVE,1100,1090,MCI,1340,1360,2022,0.0,,2.36333,13.0,2.36333,0.0760019,2.0,0.0760019
0,2,24,1,0.0,347,0.0,0.0,0.0,0.41,184,0,0,1.9,19.0,2023-01-05,90,6,0,0,0,0,19,2,1471113,1,1,0,0.0,8,-21526,12873,34399,54,False,0,0,0,0,0.0,1,Ederson Santana de Moraes,13,CHE,1190,1140,MCI,1340,1380,2022,0.0,,1.71972,10.0,1.71972,0.493576,5.0,0.493576
0,0,16,0,0.0,347,0.0,0.0,0.0,1.75,196,2,0,1.5,15.4,2023-01-14,90,14,0,0,0,0,20,1,1548650,1,1,2,0.0,1,61023,101411,40388,54,False,0,0,0,0,0.0,1,Ederson Santana de Moraes,13,MUN,1140,1165,MCI,1340,1380,2022,0.0,,0.73695,10.0,0.73695,1.98228,9.0,1.98228
0,0,11,0,0.0,347,0.0,0.0,0.0,0.84,68,2,0,1.2,12.2,2023-01-19,90,18,0,0,0,0,20,1,1548650,1,2,4,0.0,1,61023,101411,40388,54,True,0,0,0,0,0.0,1,Ederson Santana de Moraes,13,TOT,1210,1230,MCI,1340,1360,2022,0.0,,2.34166,11.0,2.34166,1.16499,8.0,1.16499
0,0,24,1,0.0,347,0.0,0.0,0.0,0.83,208,0,0,0.8,8.0,2023-01-22,90,20,0,0,0,0,21,1,1550202,1,0,3,0.0,6,6474,49422,42948,54,True,0,0,0,0,0.0,1,Ederson Santana de Moraes,13,WOL,1100,1080,MCI,1340,1360,2022,0.0,,3.32757,9.0,2.5664,0.469277,4.0,0.469277
