assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,0,0,0.0,96,0.0,0.0,0.0,0.0,8,0,0,0.0,0.0,2024-08-18T13:00:00Z,0,False,7,0,0,0,0,1,0,20997,0,1,2,0.0,0,0,0,0,40,True,0,2,Kim Ji-soo,4,CRY,1140,1110,BRE,1070,1090,2024,,1.38064,1.0,1.38064,1.14757,4.0,1.14757
0,0,0,0,0.0,96,0.0,0.0,0.0,0.0,16,0,0,0.0,0.0,2024-08-25T15:30:00Z,0,False,12,0,0,0,0,2,0,23426,0,0,2,0.0,0,-1251,943,2194,40,False,0,2,Kim Ji-soo,4,LIV,1340,1360,BRE,1100,1350,2024,,0.457239,2.0,0.457239,2.71877,21.0,2.71877
0,0,0,0,0.0,96,0.0,0.0,0.0,0.0,22,0,0,0.0,0.0,2024-08-31T14:00:00Z,0,False,17,0,0,0,0,3,0,23967,0,1,3,0.0,0,-956,1435,2391,40,True,0,2,Kim Ji-soo,4,SOU,1060,1090,BRE,1070,1090,2024,,3.86281,15.0,3.86281,1.64713,14.0,1.64713
0,0,0,0,0.0,96,0.0,0.0,0.0,0.0,37,0,0,0.0,0.0,2024-09-14T14:00:00Z,0,False,13,0,0,0,0,4,0,24156,0,1,2,0.0,0,-904,1547,2451,40,False,0,2,Kim Ji-soo,4,MCI,1140,1300,BRE,1100,1350,2024,,1.05094,6.0,1.05094,1.55279,22.0,1.55279
0,0,0,0,0.0,96,0.0,0.0,0.0,0.0,49,0,0,0.0,0.0,2024-09-21T14:00:00Z,0,False,18,0,0,0,0,5,0,23936,0,1,3,0.0,0,-660,585,1245,40,False,0,2,Kim Ji-soo,4,TOT,1140,1300,BRE,1100,1350,2024,,0.893565,5.0,0.893565,3.89481,17.0,3.89481
0,0,0,0,0.0,96,0.0,0.0,0.0,0.0,53,0,0,0.0,0.0,2024-09-28T14:00:00Z,0,False,19,0,0,0,0,6,0,24163,0,1,1,0.0,0,-259,1121,1380,40,True,0,2,Kim Ji-soo,4,WHU,1070,1130,BRE,1070,1090,2024,,0.370222,7.0,0.370222,0.878617,12.0,0.878617
0,0,0,0,0.0,96,0.0,0.0,0.0,0.0,63,0,0,0.0,0.0,2024-10-05T14:00:00Z,0,False,20,0,0,0,0,7,0,23728,0,3,5,0.0,0,-747,582,1329,40,True,0,2,Kim Ji-soo,4,WOL,1070,1120,BRE,1070,1090,2024,,4.13513,9.0,3.37396,0.696254,10.0,0.696254
0,0,0,0,0.0,96,0.0,0.0,0.0,0.0,75,0,0,0.0,0.0,2024-10-19T14:00:00Z,0,False,14,0,0,0,0,8,0,23343,0,1,2,0.0,0,-727,317,1044,40,False,0,2,Kim Ji-soo,4,MUN,1140,1110,BRE,1100,1350,2024,,0.892843,3.0,0.892843,1.76555,12.0,1.76555
0,0,0,0,0.0,96,0.0,0.0,0.0,0.0,83,0,0,0.0,0.0,2024-10-26T14:00:00Z,0,False,10,0,0,0,0,9,0,32038,0,3,4,0.0,0,5752,7184,1432,39,True,0,2,Kim Ji-soo,4,IPS,1070,1080,BRE,1070,1090,2024,,4.09663,9.0,3.33546,1.65698,6.0,1.65698
0,0,0,0,0.0,96,0.0,0.0,0.0,0.0,92,0,0,0.0,0.0,2024-11-04T20:00:00Z,0,False,9,0,0,0,0,10,0,36434,0,1,2,0.0,0,4379,6413,2034,39,False,0,2,Kim Ji-soo,4,FUL,1140,1110,BRE,1100,1350,2024,,0.739231,2.0,0.739231,1.43017,13.0,1.43017
0,0,0,0,0.0,96,0.0,0.0,0.0,0.0,101,0,0,0.0,0.0,2024-11-09T15:00:00Z,0,False,3,0,0,0,0,11,0,39367,0,2,3,0.0,0,2318,4373,2055,39,True,0,2,Kim Ji-soo,4,BOU,1140,1210,BRE,1070,1090,2024,,1.56474,14.0,1.56474,2.49234,6.0,2.49234
0,0,0,0,0.0,96,0.0,0.0,0.0,0.0,114,0,0,0.0,0.0,2024-11-23T15:00:00Z,0,False,8,0,0,0,0,12,0,41987,0,0,0,0.0,0,1959,4186,2227,39,False,0,2,Kim Ji-soo,4,EVE,1130,1060,BRE,1100,1350,2024,,1.34314,1.0,1.34314,1.5951,8.0,1.5951
0,0,0,0,0.0,96,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30T15:00:00Z,0,False,11,0,0,0,0,13,0,42205,0,1,4,0.0,0,549,2287,1738,39,True,0,2,Kim Ji-soo,4,LEI,1080,1110,BRE,1070,1090,2024,,2.21885,7.0,2.21885,0.907555,3.0,0.907555
0,0,0,0,0.0,96,0.0,0.0,0.0,0.0,132,0,0,0.0,0.0,2024-12-04T20:15:00Z,0,False,2,0,0,0,0,14,0,44414,0,1,3,0.0,0,1572,3172,1600,39,False,0,2,Kim Ji-soo,4,AVL,1080,1140,BRE,1100,1350,2024,,1.13266,5.0,1.13266,3.21673,11.0,2.45556
0,0,0,0,0.0,96,0.0,0.0,0.0,0.0,142,0,0,0.0,0.0,2024-12-07T15:00:00Z,0,False,15,0,0,0,0,15,0,45323,0,2,4,0.0,0,494,2418,1924,39,True,0,2,Kim Ji-soo,4,NEW,1150,1290,BRE,1070,1090,2024,,1.746,6.0,1.746,1.95645,9.0,1.95645
0,0,0,0,0.0,96,0.0,0.0,0.0,0.0,154,0,0,0.0,0.0,2024-12-15T19:00:00Z,0,False,6,0,0,0,0,16,0,45250,0,1,2,0.0,0,73,1915,1842,39,False,0,2,Kim Ji-soo,4,CHE,1150,1360,BRE,1100,1350,2024,,1.65861,6.0,1.65861,2.59146,13.0,2.59146
0,0,0,0,0.0,96,0.0,0.0,0.0,0.0,162,0,0,0.0,0.0,2024-12-21T15:00:00Z,0,False,16,0,0,0,0,17,0,44499,0,2,0,0.0,0,-577,935,1512,39,True,0,2,Kim Ji-soo,4,NFO,1230,1130,BRE,1070,1090,2024,,0.769004,11.0,0.769004,0.964897,6.0,0.964897
