assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order
0,3,37,0,46.2,17,0.1494306772947311,0.36,0.2352909296751022,1.18,2,1,1,13.9,53.8,2023-08-12,90,16,0,0,0,0,1,0,4878155,1,1,2,39.0,10,0,0,0,85,True,0,3,3,1,0.2352909296751022,3,Bukayo Saka,1,NFO,1125,1080,ARS,1370,1330,2023,0.2352909296751022,
0,0,15,1,30.3,17,0.3519904315471649,0.27,0.2426857203245163,0.8,12,0,0,7.1,10.6,2023-08-21,88,7,0,0,0,0,2,0,5980568,1,1,0,30.0,3,446931,473575,26644,86,False,0,3,2,0,0.2426857203245163,3,Bukayo Saka,1,CRY,1080,1060,ARS,1370,1360,2023,0.2426857203245163,
0,1,26,0,63.2,17,0.2331103682518005,2.44,1.3447612524032593,0.53,21,2,1,17.9,51.0,2023-08-26,90,9,0,0,0,0,3,0,6259148,1,2,2,65.0,8,123264,208193,84929,86,True,0,3,4,0,0.5835924744606018,3,Bukayo Saka,1,FUL,1180,1170,ARS,1370,1330,2023,0.9641768634319304,
1,0,22,0,68.2,17,0.2586778998374939,0.69,0.5184111595153809,0.96,31,1,0,13.5,35.0,2023-09-03,90,14,0,0,0,0,4,0,6352382,1,1,3,32.0,4,7970,144180,136210,87,True,1,3,5,0,0.5184111595153809,3,Bukayo Saka,1,MUN,1210,1230,ARS,1370,1330,2023,0.5184111595153809,
1,0,20,1,26.2,17,0.0478419959545135,0.14,0.0,0.3,43,0,0,5.4,24.0,2023-09-17,90,8,0,0,0,0,5,0,6390390,1,1,0,4.0,6,-71021,111675,182696,87,False,0,0,1,0,0.0,3,Bukayo Saka,1,EVE,1125,1065,ARS,1370,1360,2023,0.0,
1,3,46,0,56.3,17,0.6429338455200195,1.13,0.8240894079208374,1.41,51,2,1,15.3,55.0,2023-09-24,90,18,0,0,0,0,6,0,6446869,1,2,2,42.0,13,22447,126776,104329,87,True,0,3,3,0,0.0629205629229545,3,Bukayo Saka,1,TOT,1150,1310,ARS,1370,1330,2023,0.4435049854218959,
0,1,29,1,4.1,17,0.0,1.41,1.333116888999939,0.69,62,0,1,12.2,39.8,2023-09-30,75,3,0,0,0,0,7,0,5808416,1,4,0,78.0,9,-596518,160937,757455,87,False,0,3,0,1,1.333116888999939,3,Bukayo Saka,1,BOU,1055,1145,ARS,1370,1360,2023,1.333116888999939,
0,0,0,0,0.0,17,0.0,0.0,0.0,0.0,71,0,0,0.0,0.0,2023-10-08,0,13,0,0,0,0,8,0,5100324,0,0,1,0.0,0,-735022,127997,863019,86,True,0,0,0,0,0.0,3,Bukayo Saka,1,MCI,1360,1370,ARS,1370,1330,2023,0.0,
1,0,20,0,43.3,17,0.4654230177402496,0.16,0.0,1.36,84,2,0,8.2,33.0,2023-10-21,90,6,0,0,0,0,9,0,4680006,1,2,2,6.0,5,-470223,59119,529342,85,False,0,0,3,0,0.0,3,Bukayo Saka,1,CHE,1080,1170,ARS,1370,1360,2023,0.0,
1,0,16,1,14.9,17,0.0822388231754303,0.06,0.0,0.03,91,0,0,3.6,2.8,2023-10-28,72,23,0,0,0,0,10,0,5178459,1,0,5,18.0,6,440171,540989,100818,86,True,0,0,1,0,0.0,3,Bukayo Saka,1,SHU,1020,1060,ARS,1370,1330,2023,0.0,
0,0,13,0,27.5,17,0.0,0.27,0.018458355218172,1.09,107,1,0,4.8,12.2,2023-11-04,90,15,0,0,0,0,11,0,5127799,1,0,1,8.0,2,-35976,123254,159230,86,False,0,1,0,0,0.018458355218172,3,Bukayo Saka,1,NEW,1050,1160,ARS,1370,1360,2023,0.018458355218172,
1,0,20,0,43.8,17,1.1112674474716189,0.55,0.1381707787513733,0.27,111,1,0,9.4,21.0,2023-11-11,80,21,0,0,0,0,12,0,5090849,1,1,3,29.0,5,-45266,222994,268260,86,True,0,3,3,0,0.1381707787513733,3,Bukayo Saka,1,BUR,1050,1050,ARS,1370,1330,2023,0.1381707787513733,
1,2,29,1,67.6,17,0.9361327290534972,0.46,0.0,1.11,121,0,0,10.4,30.6,2023-11-25,90,4,0,0,0,0,13,0,5442573,1,1,0,6.0,8,291729,365604,73875,87,False,0,0,5,0,0.0,3,Bukayo Saka,1,BRE,1110,1090,ARS,1370,1360,2023,0.0,
0,1,27,0,61.4,17,0.2542352676391601,1.01,0.4166768491268158,0.71,131,1,1,16.2,55.4,2023-12-02,90,20,0,0,0,0,14,0,5784976,1,1,2,45.0,8,346127,378948,32821,88,True,0,3,4,1,0.4166768491268158,3,Bukayo Saka,1,WOL,1105,1100,ARS,1370,1330,2023,0.4166768491268158,
1,0,22,0,25.8,17,0.5093207955360413,0.49,0.1447686403989792,0.5,146,3,0,9.8,30.8,2023-12-05,90,22,0,0,0,0,15,0,5991437,1,4,3,41.0,5,199443,216915,17472,89,False,0,3,2,0,0.1447686403989792,3,Bukayo Saka,1,LUT,1020,1090,ARS,1370,1360,2023,0.1447686403989792,
0,0,4,0,12.4,17,0.0317790508270263,0.48,0.4115120470523834,0.51,151,1,0,6.2,19.2,2023-12-09,90,2,0,0,0,0,16,0,6080469,1,0,1,30.0,2,86895,147290,60395,89,False,0,3,1,0,0.4115120470523834,3,Bukayo Saka,1,AVL,1140,1180,ARS,1370,1360,2023,0.4115120470523834,
0,0,15,1,42.9,17,0.5747582912445068,0.94,0.2850139439105987,0.67,161,0,0,10.3,7.6,2023-12-17,88,5,0,0,0,0,17,0,6156547,1,0,2,52.0,3,44976,139820,94844,90,True,0,4,3,0,0.2850139439105987,3,Bukayo Saka,1,BHA,1180,1240,ARS,1370,1330,2023,0.2850139439105987,
0,0,3,0,37.6,17,0.2035723626613617,0.12,0.0711805298924446,0.95,174,1,0,6.8,11.6,2023-12-23,90,12,0,0,0,0,18,0,6086940,1,1,1,19.0,1,-40105,51687,91792,90,False,1,2,3,0,0.0711805298924446,3,Bukayo Saka,1,LIV,1210,1270,ARS,1370,1360,2023,0.0711805298924446,
0,0,6,0,61.3,17,0.4902911484241485,1.15,0.8405827283859253,1.48,181,2,0,17.6,27.2,2023-12-28,90,19,0,0,0,0,19,0,6110363,1,2,0,87.0,2,-10268,85560,95828,90,True,0,9,4,0,0.8405827283859253,3,Bukayo Saka,1,WHU,1140,1150,ARS,1370,1330,2023,0.8405827283859253,
0,0,18,0,18.7,17,0.0621331632137298,1.09,1.112171649932861,1.34,193,2,1,10.6,36.8,2023-12-31,90,9,0,0,0,0,20,0,6043981,1,1,2,50.0,7,-72591,83583,156174,90,False,0,3,1,1,1.112171649932861,3,Bukayo Saka,1,FUL,1050,1060,ARS,1370,1360,2023,1.112171649932861,
0,0,17,1,56.2,17,0.7323555946350098,0.51,0.0514003597199916,0.33,201,0,0,8.4,14.4,2024-01-20,90,7,0,0,0,0,21,0,6642816,1,0,5,13.0,3,543310,717662,174352,91,True,0,2,4,0,0.0514003597199916,3,Bukayo Saka,1,CRY,1120,1085,ARS,1370,1330,2023,0.0514003597199916,
0,3,35,0,48.0,17,0.2645312249660492,0.55,0.3252074718475342,0.4,215,1,1,14.5,47.2,2024-01-30,90,16,0,0,0,0,22,0,6495716,1,2,1,50.0,10,-135212,134323,269535,91,False,0,6,4,1,0.3252074718475342,3,Bukayo Saka,1,NFO,1050,1080,ARS,1370,1360,2023,0.3252074718475342,
0,2,24,0,2.7,17,0.0,1.21,0.9539903402328492,0.39,221,1,1,7.9,35.6,2024-02-04,78,12,0,0,0,0,23,0,6387538,1,1,3,41.0,9,-109643,48141,157784,90,True,0,3,0,1,0.9539903402328492,3,Bukayo Saka,1,LIV,1350,1390,ARS,1370,1330,2023,0.9539903402328492,
0,2,50,1,46.8,17,0.3698720932006836,2.19,1.7949094772338867,0.08,239,0,2,20.3,77.8,2024-02-11,66,19,0,0,0,0,24,0,6323499,1,6,0,78.0,15,-74059,88554,162613,90,False,0,8,3,1,1.0337406396865845,3,Bukayo Saka,1,WHU,1055,1150,ARS,1370,1360,2023,1.4143250584602356,
0,3,45,1,3.9,17,0.0,1.1,0.8710423707962036,0.11,242,0,2,11.7,68.8,2024-02-17,68,21,0,0,0,0,25,0,6237221,1,5,0,44.0,15,-13121,163918,177039,90,False,1,3,0,1,0.1098735183477401,3,Bukayo Saka,1,BUR,1050,1040,ARS,1370,1360,2023,0.4904579445719719,
0,2,28,1,29.7,17,0.5899780988693237,0.86,0.2640261054039001,0.09,251,0,1,12.2,40.6,2024-02-24,75,15,0,0,0,0,26,0,6938934,1,1,4,52.0,10,501448,534023,32575,91,True,0,4,2,1,0.2640261054039001,3,Bukayo Saka,1,NEW,1210,1355,ARS,1370,1330,2023,0.2640261054039001,
2,0,23,0,36.5,17,0.2720968723297119,0.52,0.3013589084148407,0.03,269,0,0,7.8,17.6,2024-03-04,45,23,0,0,0,0,27,0,7138419,1,6,0,24.0,7,297152,312623,15471,92,False,0,3,3,0,0.3013589084148407,3,Bukayo Saka,1,SHU,1045,1020,ARS,1370,1360,2023,0.3013589084148407,
0,0,14,0,38.4,17,0.1851089596748352,0.45,0.1728174090385437,0.97,271,1,0,7.7,7.0,2024-03-09,90,4,0,0,0,0,28,0,7028824,1,1,2,32.0,2,-108360,73414,181774,92,True,0,3,2,0,0.1728174090385437,3,Bukayo Saka,1,BRE,1055,1150,ARS,1370,1330,2023,0.1728174090385437,
0,0,0,1,1.3,17,0.0,0.01,0.0,0.75,296,0,0,1.0,7.0,2024-03-31,77,13,0,0,0,0,30,0,6372619,1,0,0,2.0,3,-296778,76167,372945,91,False,0,0,0,0,0.0,3,Bukayo Saka,1,MCI,1350,1360,ARS,1370,1360,2023,0.0,
0,0,0,0,0.0,17,0.0,0.0,0.0,0.0,301,0,0,0.0,0.0,2024-04-03,0,22,0,0,0,0,31,0,6447780,0,0,2,0.0,0,67960,155558,87598,90,True,0,0,0,0,0.0,3,Bukayo Saka,1,LUT,1060,1120,ARS,1370,1330,2023,0.0,
0,2,29,1,38.5,17,0.2114634662866592,1.21,0.9665086269378662,0.38,312,0,1,12.5,44.2,2024-04-06,63,5,0,0,0,0,32,0,5926384,1,3,0,42.0,10,-517496,22289,539785,89,False,0,3,3,0,0.2053397595882415,3,Bukayo Saka,1,BHA,1070,1135,ARS,1370,1360,2023,0.5859241932630539,
0,0,15,0,44.0,17,0.1450523138046264,0.81,0.3981585502624511,1.13,321,2,0,8.8,10.8,2024-04-14,90,2,0,0,0,0,33,0,6112362,1,2,0,33.0,2,175205,242157,66952,89,True,0,4,3,0,0.3981585502624511,3,Bukayo Saka,1,AVL,1220,1350,ARS,1370,1330,2023,0.3981585502624511,
0,0,10,1,44.3,17,0.1326284557580948,0.49,0.2750066816806793,0.14,340,0,0,10.3,14.6,2024-04-20,90,20,0,0,0,0,34,0,6576783,1,2,0,44.0,3,362514,398558,36044,90,False,0,4,3,0,0.2750066816806793,3,Bukayo Saka,1,WOL,1085,1115,ARS,1370,1360,2023,0.2750066816806793,
1,0,29,1,54.4,17,0.4816273152828216,0.37,0.3115382790565491,1.61,281,0,0,12.4,30.4,2024-04-23,81,6,0,0,0,0,34,0,6576783,1,0,5,39.0,6,362514,398558,36044,90,True,0,4,5,0,0.3115382790565491,3,Bukayo Saka,1,CHE,1150,1230,ARS,1370,1330,2023,0.3115382790565491,
1,2,31,0,13.8,17,0.0990845710039138,0.43,0.6271509528160095,2.37,348,2,1,10.9,52.6,2024-04-28,90,18,0,0,0,0,35,0,5992789,1,3,2,43.0,12,-477482,31860,509342,90,False,0,3,1,1,0.6271509528160095,3,Bukayo Saka,1,TOT,1110,1230,ARS,1370,1360,2023,0.6271509528160095,
0,2,33,1,65.5,17,1.1941931247711182,1.75,1.325021266937256,0.37,351,0,1,19.9,50.8,2024-05-04,85,3,0,0,0,0,36,0,6068655,1,0,3,83.0,10,57790,128724,70934,90,True,0,6,5,0,0.5638524293899536,3,Bukayo Saka,1,BOU,1130,1075,ARS,1370,1330,2023,0.9444368481636048,
