assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order
0,0,-1,0,13.0,385,0.0186694990843534,0.34,0.3988189995288849,1.5,9,2,0,5.0,1.8,2022-08-07,90,5,0,0,0,0,1,0,964460,1,2,1,35.0,2,0,0,0,65,True,0,3,1,0,0.3988189995288849,3,Marcus Rashford,14,BHA,1150,1200,MUN,1140,1165,2022,0.3988189995288849,
0,0,8,0,27.6,385,0.1334200054407119,0.33,0.0908778980374336,1.61,13,4,0,7.7,19.4,2022-08-13,90,4,0,0,0,0,2,0,892599,1,0,4,30.0,1,-127126,42301,169427,65,False,1,2,2,0,0.0908778980374336,3,Marcus Rashford,14,BRE,1100,1130,MUN,1220,1220,2022,0.0908778980374336,
0,3,28,0,0.8,385,0.0,0.85,0.8437929749488831,1.35,27,1,1,11.3,36.0,2022-08-22,85,12,0,0,0,0,3,0,442943,1,1,2,76.0,10,-457103,15447,472550,63,True,0,5,0,1,0.8437929749488831,3,Marcus Rashford,14,LIV,1250,1300,MUN,1140,1165,2022,0.8437929749488831,
0,0,4,1,3.8,385,0.0,0.07,0.0669635012745857,1.45,39,0,0,2.6,4.4,2022-08-27,90,17,0,0,0,0,4,0,580997,1,1,0,18.0,3,95534,172188,76654,63,False,0,1,0,0,0.0669635012745857,3,Marcus Rashford,14,SOU,1070,1060,MUN,1220,1220,2022,0.0669635012745857,
1,0,16,1,30.7,385,0.7237370014190674,0.62,0.1479309946298599,0.5,46,0,0,7.6,19.0,2022-09-01,86,11,0,0,0,0,5,0,603348,1,1,0,26.0,6,8964,94697,85733,63,False,0,2,2,0,0.1479309946298599,3,Marcus Rashford,14,LEI,1065,1200,MUN,1220,1220,2022,0.1479309946298599,
1,3,57,0,21.6,385,0.3076950013637543,0.58,0.8288840055465698,1.13,56,1,2,13.3,85.0,2022-09-04,79,1,0,0,0,0,6,0,791377,1,1,3,26.0,18,164424,237780,73356,64,True,0,2,2,2,0.8288840055465698,3,Marcus Rashford,14,ARS,1250,1320,MUN,1140,1165,2022,0.8288840055465698,
0,0,4,0,0.8,385,0.0,0.01,0.0,2.54,88,4,0,0.3,0.4,2022-10-02,58,13,0,0,0,0,9,0,1458264,1,3,6,2.0,1,-198805,124030,322835,66,False,0,0,0,0,0.0,3,Marcus Rashford,14,MCI,1340,1360,MUN,1220,1220,2022,0.0,
0,0,14,0,21.6,385,0.3451049923896789,0.22,0.0672855973243713,0.65,96,1,0,3.5,10.8,2022-10-09,90,8,0,0,0,0,10,0,1606429,1,2,1,3.0,2,122787,285526,162739,65,False,0,1,1,0,0.0672855973243713,3,Marcus Rashford,14,EVE,1070,1040,MUN,1220,1220,2022,0.0672855973243713,
0,0,3,0,11.9,385,0.3912990093231201,0.43,0.6339259743690491,0.05,107,0,0,2.0,0.2,2022-10-16,18,15,0,0,0,0,11,0,1710049,0,0,0,8.0,1,94753,187323,92570,65,True,0,2,1,0,0.6339259743690491,3,Marcus Rashford,14,NEW,1300,1220,MUN,1140,1165,2022,0.6339259743690491,
0,0,-2,1,7.4,385,0.0,0.53,0.7079619765281677,0.61,119,0,0,9.1,12.8,2022-10-19,90,18,0,0,0,0,12,0,1673277,1,0,2,71.0,3,2371,94654,92283,66,True,0,4,0,0,0.7079619765281677,3,Marcus Rashford,14,TOT,1210,1230,MUN,1140,1165,2022,0.7079619765281677,
