assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season
0,0,8,0,0.0,443,0.0,0.0,0.0,0.96,222,1,0,0.3,3.0,2024-02-04,90,3,0,0,0,0,23,0,142,1,1,1,0.0,2,129,134,5,45,False,0,0,0,0,0.0,1,Matz Sels,16.0,BOU,1055,1145,NFO,1125,1080,2023
0,0,12,0,0.0,443,0.0,0.03,0.0,0.48,237,3,0,1.4,14.0,2024-02-10,90,15,0,0,0,0,24,2,776,1,3,2,0.0,1,480,543,63,45,True,0,0,0,0,0.0,1,Matz Sels,16.0,NEW,1210,1355,NFO,1050,1080,2023
0,1,26,1,0.0,443,0.0,0.0,0.0,0.56,248,0,0,2.2,21.8,2024-02-17,90,19,0,0,0,0,25,3,1243,1,0,2,0.0,8,262,461,199,45,True,0,0,0,0,0.0,1,Matz Sels,16.0,WHU,1140,1150,NFO,1050,1080,2023
0,0,11,0,0.0,443,0.0,0.0,0.0,3.57,252,4,0,1.9,19.2,2024-02-24,90,2,0,0,0,0,26,2,4665,1,2,4,0.0,0,2390,2894,504,45,False,0,0,0,0,0.0,1,Matz Sels,16.0,AVL,1140,1180,NFO,1125,1080,2023
0,0,9,0,0.0,443,0.0,0.0,0.0,2.07,268,1,0,0.6,6.2,2024-03-02,90,12,0,0,0,0,27,1,3833,1,1,0,0.0,2,-304,545,849,45,True,0,0,0,0,0.0,1,Matz Sels,16.0,LIV,1350,1390,NFO,1050,1080,2023
0,0,14,0,0.0,443,0.0,0.0,0.0,0.46,274,1,0,2.4,23.6,2024-03-10,90,5,0,0,0,0,28,3,4788,1,0,1,0.0,3,774,1227,453,45,False,0,0,0,0,0.0,1,Matz Sels,16.0,BHA,1070,1135,NFO,1125,1080,2023
0,0,12,0,0.0,443,0.0,0.0,0.0,0.6,287,1,0,1.9,18.6,2024-03-16,90,22,0,0,0,0,29,3,125480,1,1,1,0.0,2,8272,9250,978,45,False,1,0,0,0,0.0,1,Matz Sels,16.0,LUT,1020,1090,NFO,1125,1080,2023
0,0,11,0,0.0,443,0.0,0.0,0.0,1.19,298,1,0,1.9,19.4,2024-03-30,90,7,0,0,0,0,30,2,13961,1,1,1,0.0,2,753,3288,2535,45,True,0,0,0,0,0.0,1,Matz Sels,16.0,CRY,1120,1085,NFO,1050,1080,2023
0,0,12,0,0.0,443,0.0,0.01,0.0,1.48,305,1,0,1.7,17.0,2024-04-02,90,9,0,0,0,0,31,2,14048,1,1,3,0.0,2,-45,1805,1850,45,True,0,0,0,0,0.0,1,Matz Sels,16.0,FUL,1180,1170,NFO,1050,1080,2023
0,0,18,0,0.0,443,0.0,0.0,0.0,1.48,319,3,0,3.4,34.0,2024-04-07,90,18,0,0,0,0,32,5,12210,1,1,3,0.0,2,-1951,746,2697,45,False,0,0,0,0,0.0,1,Matz Sels,16.0,TOT,1110,1230,NFO,1125,1080,2023
0,0,9,0,0.0,443,0.0,0.0,0.0,1.07,329,2,0,1.0,10.2,2024-04-13,90,20,0,0,0,0,33,1,12656,1,2,2,0.0,1,256,1171,915,45,True,0,0,0,0,0.0,1,Matz Sels,16.0,WOL,1105,1100,NFO,1050,1080,2023
0,0,12,0,0.0,443,0.0,0.01,0.0,0.45,334,2,0,1.7,17.2,2024-04-21,90,8,0,0,0,0,34,2,13500,1,0,2,0.0,1,1094,2339,1245,45,False,0,0,0,0,0.0,1,Matz Sels,16.0,EVE,1125,1065,NFO,1125,1080,2023
0,0,13,0,0.0,443,0.0,0.01,0.0,0.84,347,2,0,2.1,21.2,2024-04-28,90,13,0,0,0,0,35,3,12293,1,2,0,0.0,2,-1725,624,2349,45,True,0,0,0,0,0.0,1,Matz Sels,16.0,MCI,1360,1370,NFO,1050,1080,2023
0,0,15,0,0.0,443,0.0,0.03,0.0,2.27,360,1,0,3.1,30.6,2024-05-04,90,23,0,0,0,0,36,4,17753,1,3,1,0.0,3,4772,5726,954,45,False,0,0,0,0,0.0,1,Matz Sels,16.0,SHU,1045,1020,NFO,1125,1080,2023
0,0,11,0,0.0,443,0.0,0.0,0.0,1.81,367,3,0,1.3,13.0,2024-05-11,90,6,0,0,0,0,37,2,14053,1,3,2,0.0,1,-3265,1035,4300,45,True,0,0,0,0,0.0,1,Matz Sels,16.0,CHE,1150,1230,NFO,1050,1080,2023
0,0,13,0,10.0,443,0.0696526691317558,0.0,0.0,1.21,374,1,0,3.4,24.2,2024-05-19,90,21,0,0,0,0,38,2,21710,1,2,1,0.0,2,6417,7685,1268,45,False,0,0,1,0,0.0,1,Matz Sels,16.0,BUR,1050,1040,NFO,1125,1080,2023
