assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,17,0,42.5,370,0.1396169960498809,0.22,0.0874368026852607,1.5,9,2,0,10.5,28.6,2022-08-07,90,5,0,0,0,0,1,0,361793,1,2,1,34.0,2,0,0,0,65,True,0,3,3,0,0.0874368026852607,3,Christian Eriksen,14,BHA,1150,1200,MUN,1140,1165,2022,0.0874368026852607,,1.42103,7.0,1.42103,1.7289,5.0,1.7289
0,0,7,0,5.2,370,0.0,0.46,0.4590890109539032,1.61,13,4,0,3.2,3.8,2022-08-13,86,4,0,0,0,0,2,0,429536,1,0,4,23.0,2,-7785,43207,50992,65,False,0,2,0,0,0.4590890109539032,3,Christian Eriksen,14,BRE,1100,1130,MUN,1220,1220,2022,0.4590890109539032,,0.896038,11.0,0.896038,1.38785,3.0,1.38785
0,0,9,0,1.2,370,0.0,0.12,0.10691499710083,1.35,27,1,0,1.7,5.2,2022-08-22,85,12,0,0,0,0,3,0,325424,1,1,2,11.0,2,-113910,14690,128600,64,True,0,2,0,0,0.10691499710083,3,Christian Eriksen,14,LIV,1250,1300,MUN,1140,1165,2022,0.10691499710083,,2.01764,8.0,2.01764,1.52301,16.0,1.52301
0,0,6,1,30.7,370,0.1811809986829757,0.67,0.4808819890022278,1.2,39,0,0,6.0,9.6,2022-08-27,90,17,0,0,0,0,4,0,303023,1,1,0,20.0,3,-39671,15997,55668,64,False,0,1,2,0,0.4808819890022278,3,Christian Eriksen,14,SOU,1070,1060,MUN,1220,1220,2022,0.4808819890022278,,1.34359,11.0,1.34359,1.35887,11.0,1.35887
0,0,8,1,4.0,370,0.0,0.1,0.0809087008237838,0.73,46,0,0,1.7,2.2,2022-09-01,90,11,0,0,0,0,5,0,287965,1,1,0,11.0,3,-23941,12603,36544,63,False,0,2,0,0,0.0809087008237838,3,Christian Eriksen,14,LEI,1065,1200,MUN,1220,1220,2022,0.0809087008237838,,1.09969,11.0,1.09969,0.615266,2.0,0.615266
1,0,16,0,41.1,370,0.6731770038604736,0.45,0.3088349997997284,1.32,56,1,0,7.3,26.2,2022-09-04,90,1,0,0,0,0,6,0,286386,1,1,3,6.0,4,-10166,23619,33785,63,True,1,1,3,0,0.3088349997997284,3,Christian Eriksen,14,ARS,1250,1320,MUN,1140,1165,2022,0.3088349997997284,,2.02904,5.0,2.02904,1.42238,16.0,1.42238
1,0,22,0,22.8,370,0.0479400008916854,0.09,0.0537130981683731,3.3,88,6,0,7.3,33.2,2022-10-02,90,13,0,0,0,0,9,0,355400,1,3,6,17.0,5,30170,47476,17306,63,False,0,1,2,0,0.0537130981683731,3,Christian Eriksen,14,MCI,1340,1360,MUN,1220,1220,2022,0.0537130981683731,,1.71335,5.0,0.952176,3.01103,17.0,3.01103
0,0,13,0,5.6,370,0.0,0.22,0.1640550047159195,0.3,96,1,0,3.3,9.0,2022-10-09,82,8,0,0,0,0,10,0,363507,1,2,1,18.0,2,3363,29437,26074,63,False,0,3,0,0,0.1640550047159195,3,Christian Eriksen,14,EVE,1070,1040,MUN,1220,1220,2022,0.1640550047159195,,1.82612,8.0,1.82612,0.365844,7.0,0.365844
0,0,0,0,0.0,370,0.0,0.0,0.0,0.0,107,0,0,0.0,0.0,2022-10-16,0,15,0,0,0,0,11,0,349884,0,0,0,0.0,0,-15547,9800,25347,63,True,0,0,0,0,0.0,3,Christian Eriksen,14,NEW,1300,1220,MUN,1140,1165,2022,0.0,,1.41606,8.0,1.41606,0.78815,9.0,0.78815
0,0,2,0,1.3,370,0.0,0.02,0.0,0.03,119,0,0,0.2,0.4,2022-10-19,3,18,0,0,0,0,12,0,309960,0,0,2,0.0,1,-31983,2937,34920,63,True,0,0,0,0,0.0,3,Christian Eriksen,14,TOT,1210,1230,MUN,1140,1165,2022,0.0,,1.70973,10.0,1.70973,0.658526,7.0,0.658526
