assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,9,0,1.1,85,0.0,0.02,0.0,1.3,6,1,0,1.7,15.6,2024-08-17,90,False,16,0,0,0,0,1,0,37460,1,1,1,0.0,2,0,0,0,45,False,0,0,0,0,0.0,2,Illia Zabarnyi,3,NFO,1140,1130,BOU,1140,1210,2024,0.0,,1.90915,4.0,1.90915,1.24405,10.0,1.24405
0,0,13,0,0.6,85,0.0,0.01,0.0,1.61,12,1,0,1.7,16.6,2024-08-25,90,False,15,0,0,0,0,2,0,38888,1,1,1,0.0,2,-1810,979,2789,45,True,0,0,0,0,0.0,2,Illia Zabarnyi,3,NEW,1150,1290,BOU,1080,1190,2024,0.0,,2.53513,8.0,2.53513,1.89287,9.0,1.89287
0,0,6,0,0.2,85,0.0,0.19,0.1287432610988617,1.97,24,2,0,3.1,20.8,2024-08-31,90,False,8,0,0,0,0,3,0,44244,1,3,2,10.0,1,2938,6849,3911,45,False,0,1,0,0,0.1287432610988617,2,Illia Zabarnyi,3,EVE,1130,1060,BOU,1140,1210,2024,0.1287432610988617,,2.95688,7.0,2.95688,2.55629,15.0,2.55629
0,0,8,0,10.5,85,0.061547540128231,0.01,0.0,0.78,32,1,0,1.9,8.8,2024-09-14,90,False,6,0,0,0,0,4,0,38452,1,1,0,0.0,2,-6158,1724,7882,45,True,0,0,1,0,0.0,2,Illia Zabarnyi,3,CHE,1150,1360,BOU,1080,1190,2024,0.0,,1.53731,5.0,0.77614,0.932726,9.0,0.932726
0,0,10,0,1.3,85,0.0,0.01,0.0,2.06,46,3,0,3.3,31.4,2024-09-21,90,False,12,0,0,0,0,5,0,36971,1,0,3,0.0,1,-2055,758,2813,45,False,0,0,0,0,0.0,2,Illia Zabarnyi,3,LIV,1340,1360,BOU,1140,1210,2024,0.0,,1.46979,6.0,1.46979,2.43731,13.0,2.43731
0,0,6,0,1.0,85,0.0,0.0,0.0,0.6,52,1,0,1.1,9.6,2024-09-30,90,False,17,0,0,0,0,6,0,40745,1,1,3,0.0,2,2861,6433,3572,45,True,0,0,0,0,0.0,2,Illia Zabarnyi,3,SOU,1060,1090,BOU,1080,1190,2024,0.0,,1.44215,7.0,1.44215,0.696068,7.0,0.696068
0,0,10,0,0.9,85,0.0,0.12,0.274906724691391,0.79,68,1,0,1.5,10.4,2024-10-05,90,False,11,0,0,0,0,7,0,40351,1,0,1,4.0,2,-528,2660,3188,45,False,0,1,0,0,0.274906724691391,2,Illia Zabarnyi,3,LEI,1050,1090,BOU,1140,1210,2024,0.274906724691391,,1.94963,7.0,1.94963,0.912063,2.0,0.912063
0,0,22,1,1.9,85,0.0,0.02,0.0,0.68,71,0,0,0.9,6.6,2024-10-19,90,False,1,0,0,0,0,8,0,36469,1,0,2,0.0,6,-4117,276,4393,45,True,0,0,0,0,0.0,2,Illia Zabarnyi,3,ARS,1370,1350,BOU,1080,1190,2024,0.0,,2.18419,7.0,1.42302,0.740758,4.0,0.740758
0,0,10,0,0.7,85,0.0,0.03,0.0,1.81,82,1,0,2.4,23.0,2024-10-26,90,False,2,0,0,0,0,9,0,38935,1,1,1,0.0,2,1968,3414,1446,44,False,0,0,0,0,0.0,2,Illia Zabarnyi,3,AVL,1080,1140,BOU,1140,1210,2024,0.0,,0.328651,6.0,0.328651,1.974,16.0,1.974
0,0,13,0,0.3,85,0.0,0.0,0.0,1.56,91,1,0,1.6,15.8,2024-11-02,90,False,13,0,0,0,0,10,0,38197,1,1,2,0.0,2,-987,2425,3412,44,True,0,0,0,0,0.0,2,Illia Zabarnyi,3,MCI,1230,1350,BOU,1080,1190,2024,0.0,,2.4493,6.0,2.4493,2.3527,17.0,2.3527
0,0,0,0,1.9,85,0.0,0.01,0.0,1.48,101,3,0,2.3,20.6,2024-11-09,90,False,4,0,0,0,0,11,0,38396,1,2,3,0.0,0,-28,2060,2088,44,False,1,0,0,0,0.0,2,Illia Zabarnyi,3,BRE,1070,1090,BOU,1140,1210,2024,0.0,,2.49234,6.0,2.49234,1.56474,14.0,1.56474
0,0,8,0,25.9,85,0.0370049439370632,0.02,0.0,0.94,113,2,0,4.4,18.2,2024-11-23,90,False,5,0,0,0,0,12,0,40760,1,2,1,0.0,1,1875,4314,2439,44,True,0,0,2,0,0.0,2,Illia Zabarnyi,3,BHA,1100,1200,BOU,1080,1190,2024,0.0,,1.91157,11.0,1.91157,1.23059,5.0,1.23059
0,0,0,0,0.7,85,0.0,0.0,0.0,0.46,130,2,0,1.3,11.8,2024-11-30,90,False,20,0,0,0,0,13,0,39418,1,4,2,0.0,0,-1415,1386,2801,44,False,1,0,0,0,0.0,2,Illia Zabarnyi,3,WOL,1070,1100,BOU,1140,1210,2024,0.0,,3.07901,4.0,0.795501,0.866034,8.0,0.866034
0,0,21,1,0.7,85,0.0,0.0,0.0,0.58,133,0,0,0.7,6.0,2024-12-05,90,False,18,0,0,0,0,14,0,37067,1,0,1,0.0,6,-2414,653,3067,44,True,0,0,0,0,0.0,2,Illia Zabarnyi,3,TOT,1140,1350,BOU,1080,1190,2024,0.0,,3.27716,10.0,3.27716,0.623934,11.0,0.623934
0,2,29,0,14.5,85,0.0523651763796806,0.01,0.0,1.32,146,1,0,6.2,47.2,2024-12-08,90,False,10,0,0,0,0,15,0,41473,1,2,1,0.0,4,3637,4910,1273,44,False,0,0,1,0,0.0,2,Illia Zabarnyi,3,IPS,1070,1080,BOU,1140,1210,2024,0.0,,3.49127,12.0,3.49127,1.5668,12.0,1.5668
0,0,10,0,0.9,85,0.0,0.12,0.1210231408476829,2.18,152,1,0,2.8,19.8,2024-12-16,90,False,19,0,0,0,0,16,0,47467,1,1,1,7.0,2,5932,7812,1880,44,True,0,1,0,0,0.1210231408476829,2,Illia Zabarnyi,3,WHU,1070,1130,BOU,1080,1190,2024,0.1210231408476829,,2.04842,10.0,2.04842,1.81827,6.0,1.0571
0,0,28,1,10.3,85,0.0603676103055477,0.02,0.0,2.26,168,0,0,3.7,26.6,2024-12-22,90,False,14,0,0,0,0,17,0,47291,1,3,0,0.0,6,-69,2492,2561,44,False,0,0,1,0,0.0,2,Illia Zabarnyi,3,MUN,1140,1110,BOU,1140,1210,2024,0.0,,1.82831,3.0,1.06714,2.28533,14.0,2.28533
0,0,23,1,34.7,85,0.1842170357704162,0.16,0.0,0.45,172,0,0,6.1,22.0,2024-12-26,90,False,7,0,0,0,0,18,0,56659,1,0,0,4.0,6,8503,10611,2108,44,True,0,0,3,0,0.0,2,Illia Zabarnyi,3,CRY,1140,1110,BOU,1080,1190,2024,0.0,,1.20189,10.0,1.20189,0.500066,8.0,0.500066
