assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,16,0,0.0,310,0.0,0.0,0.0,1.28,9,1,0,2.6,26.2,2023-08-13,90,6,0,0,0,0,1,4,716489,1,1,1,0.0,3,0,0,0,55,False,0,0,0,0,0.0,1,Alisson Ramses Becker,12,CHE,1080,1170,LIV,1350,1390,2023,0.0,,1.29994,9.0,1.29994,1.93258,11.0,1.93258
0,0,16,0,0.0,310,0.0,0.0,0.0,1.29,14,1,0,2.9,29.0,2023-08-19,90,3,0,0,0,0,2,4,894466,1,1,3,0.0,2,25552,66646,41094,55,True,1,0,0,0,0.0,1,Alisson Ramses Becker,12,BOU,1130,1075,LIV,1210,1270,2023,0.0,,3.25448,11.0,2.33406,1.3867,8.0,1.3867
0,1,24,0,0.1,310,0.0,0.0,0.0,2.0,29,1,0,5.0,49.6,2023-08-27,90,15,0,0,0,0,3,7,858867,1,2,1,0.0,5,-62779,19620,82399,55,False,0,0,0,0,0.0,1,Alisson Ramses Becker,12,NEW,1050,1160,LIV,1350,1390,2023,0.0,,0.856121,5.0,0.856121,1.62037,5.0,1.62037
0,1,32,1,0.0,310,0.0,0.0,0.0,0.66,37,0,0,2.9,29.4,2023-09-03,90,2,0,0,0,0,4,3,911828,1,0,3,0.0,8,11091,45393,34302,55,True,0,0,0,0,0.0,1,Alisson Ramses Becker,12,AVL,1220,1350,LIV,1210,1270,2023,0.0,,2.73138,11.0,2.73138,0.615503,3.0,0.615503
0,0,14,0,0.0,310,0.0,0.0,0.0,0.63,50,1,0,0.9,9.0,2023-09-16,90,20,0,0,0,0,5,1,1063688,1,3,1,0.0,2,89564,118219,28655,55,False,0,0,0,0,0.0,1,Alisson Ramses Becker,12,WOL,1085,1115,LIV,1350,1390,2023,0.0,,2.82701,16.0,2.82701,0.538833,9.0,0.538833
0,0,21,0,0.0,310,0.0,0.0,0.0,1.11,57,1,0,2.6,26.0,2023-09-24,90,19,0,0,0,0,6,3,1092681,1,1,3,0.0,3,17235,50693,33458,55,True,0,0,0,0,0.0,1,Alisson Ramses Becker,12,WHU,1140,1150,LIV,1210,1270,2023,0.0,,4.14262,14.0,3.38145,1.53878,1.0,1.53878
0,1,26,0,0.0,310,0.0,0.0,0.0,2.1,68,2,0,4.8,48.4,2023-09-30,90,18,0,0,0,0,7,8,1078956,1,1,2,0.0,4,-22069,22871,44940,55,False,0,0,0,0,0.0,1,Alisson Ramses Becker,12,TOT,1110,1230,LIV,1350,1390,2023,0.0,,1.12299,7.0,1.12299,2.18823,18.0,2.18823
0,0,14,0,0.0,310,0.0,0.0,0.0,2.3,72,2,0,1.2,11.8,2023-10-08,90,5,0,0,0,0,8,1,1096494,1,2,2,0.0,1,1547,38918,37371,55,False,0,0,0,0,0.0,1,Alisson Ramses Becker,12,BHA,1070,1135,LIV,1350,1390,2023,0.0,,2.51029,15.0,1.74913,2.23187,4.0,2.23187
0,2,29,1,10.0,310,0.0,0.0,0.0,0.13,85,0,0,2.7,17.2,2023-10-21,90,8,0,0,0,0,9,1,1139323,1,0,2,0.0,8,24894,55994,31100,55,True,0,0,0,0,0.0,1,Alisson Ramses Becker,12,EVE,1125,1080,LIV,1210,1270,2023,0.0,,2.28568,13.0,1.52459,0.0937725,5.0,0.0937725
0,1,29,1,0.0,310,0.0,0.0,0.0,0.45,97,0,0,1.5,14.8,2023-10-29,90,16,0,0,0,0,10,1,1221340,1,0,3,0.0,7,66810,88498,21688,55,True,0,0,0,0,0.0,1,Alisson Ramses Becker,12,NFO,1125,1080,LIV,1210,1270,2023,0.0,,2.70428,11.0,2.70428,0.642014,3.0,0.642014
