assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,11,0,3.2,553,0.0,0.02,0.0,1.24,2,2,0,1.2,8.6,2024-08-17,83,False,1,0,0,0,0,1,0,11511,1,0,2,0.0,1,0,0,0,50,False,1,0,0,0,0.0,3,João Victor Gomes da Silva,20,ARS,1260,1240,WOL,1070,1120,2024,0.0,,0.575835,2.0,0.575835,1.6283,14.0,1.6283
0,0,7,0,6.2,553,0.0,0.04,0.0159965883940458,1.56,20,6,0,2.0,13.2,2024-08-25,90,False,6,0,0,0,0,2,0,12488,1,6,2,1.0,2,-750,765,1515,50,True,0,1,0,0,0.0159965883940458,3,João Victor Gomes da Silva,20,CHE,1150,1360,WOL,1070,1100,2024,0.0159965883940458,,2.4181,8.0,2.4181,2.02935,6.0,2.02935
0,0,-3,0,3.5,553,0.0,0.07,0.0240380223840475,0.36,29,1,0,0.8,3.4,2024-08-31,59,False,16,0,0,0,0,3,0,12372,1,1,1,1.0,0,-851,956,1807,50,False,1,1,0,0,0.0240380223840475,3,João Victor Gomes da Silva,20,NFO,1140,1130,WOL,1070,1120,2024,0.0240380223840475,,0.937632,4.0,0.937632,1.41069,9.0,1.41069
0,0,17,0,11.0,553,0.0,0.07,0.0358638763427734,1.21,40,2,0,2.9,12.4,2024-09-15,90,False,15,0,0,0,0,4,0,11830,1,2,1,6.0,2,-1100,1051,2151,49,True,0,1,0,0,0.0358638763427734,3,João Victor Gomes da Silva,20,NEW,1150,1290,WOL,1070,1100,2024,0.0358638763427734,,1.46969,6.0,1.46969,1.48343,10.0,1.48343
0,0,10,0,8.9,553,0.0,0.02,0.0,0.58,41,1,0,2.3,14.0,2024-09-21,81,False,2,0,0,0,0,5,0,12121,1,1,3,0.0,1,-14,987,1001,49,False,1,0,0,0,0.0,3,João Victor Gomes da Silva,20,AVL,1080,1140,WOL,1070,1120,2024,0.0,,0.520117,4.0,0.520117,2.37351,9.0,2.37351
0,0,8,0,3.7,553,0.0,0.01,0.0,2.54,60,2,0,0.8,1.8,2024-09-28,90,False,12,0,0,0,0,6,0,11468,1,2,1,2.0,2,-796,507,1303,49,True,0,0,0,0,0.0,3,João Victor Gomes da Silva,20,LIV,1360,1360,WOL,1070,1100,2024,0.0,,0.748925,2.0,0.748925,2.11724,11.0,1.35607
0,0,14,0,15.9,553,0.035907432436943,0.05,0.0193669646978378,3.15,63,4,0,2.7,7.4,2024-10-05,76,False,4,0,0,0,0,7,0,11569,1,3,5,4.0,2,-131,803,934,49,False,0,1,1,0,0.0193669646978378,3,João Victor Gomes da Silva,20,BRE,1070,1090,WOL,1070,1120,2024,0.0193669646978378,,0.696254,10.0,0.696254,4.13513,9.0,3.37396
0,0,7,0,0.6,553,0.0,0.0,0.0,1.3,80,1,0,1.5,12.6,2024-10-20,89,False,13,0,0,0,0,8,0,11038,1,2,1,2.0,1,-639,299,938,49,True,1,0,0,0,0.0,3,João Victor Gomes da Silva,20,MCI,1230,1350,WOL,1070,1100,2024,0.0,,0.761217,0.0,0.761217,1.36569,25.0,1.36569
0,0,6,0,12.0,553,0.1588069200515747,0.04,0.0609717704355716,1.31,84,2,0,2.4,6.8,2024-10-26,90,False,5,0,0,0,0,9,0,11218,1,2,2,5.0,2,45,535,490,49,False,0,1,1,0,0.0609717704355716,3,João Victor Gomes da Silva,20,BHA,1080,1140,WOL,1070,1120,2024,0.0609717704355716,,1.11074,3.0,1.11074,1.51347,12.0,1.51347
0,3,41,0,33.6,553,0.1010411754250526,0.23,0.3342380821704864,2.51,100,2,1,10.4,53.4,2024-11-02,90,False,7,0,0,0,0,10,0,11467,1,2,2,17.0,10,95,885,790,49,True,0,1,3,1,0.3342380821704864,3,João Victor Gomes da Silva,20,CRY,1140,1110,WOL,1070,1100,2024,0.3342380821704864,,1.65018,6.0,1.65018,2.64849,2.0,2.64849
