assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds
0,0,0,0,0.0,261,0.0,0.0,0.0,0.0,4,0,0,0.0,0.0,2024-08-17 11:30:00+00:00,0,12,0,0,0,0,1,0,4342,0,2,0,0.0,0,0,0,0,40,True,0,2,Elkan Baggott,10,LIV,1370,1360,IPS,1070,1050,1
0,0,0,0,0.0,261,0.0,0.0,0.0,0.0,17,0,0,0.0,0.0,2024-08-24 14:00:00+00:00,0,13,0,0,0,0,2,0,3440,0,1,4,0.0,0,-863,0,863,40,False,0,2,Elkan Baggott,10,MCI,1350,1360,IPS,1080,1100,1
0,0,0,0,0.0,261,0.0,0.0,0.0,0.0,25,0,0,0.0,0.0,2024-08-31 14:00:00+00:00,0,9,0,0,0,0,3,0,2975,0,1,1,0.0,0,-482,0,482,40,True,0,2,Elkan Baggott,10,FUL,1140,1180,IPS,1070,1050,1
0,0,0,0,0.0,261,0.0,0.0,0.0,0.0,33,0,0,0.0,0.0,2024-09-14 14:00:00+00:00,0,5,0,0,0,0,4,0,2624,0,0,0,0.0,0,-360,0,360,40,False,0,2,Elkan Baggott,10,BHA,1070,1130,IPS,1080,1100,1
0,0,0,0,0.0,261,0.0,0.0,0.0,0.0,48,0,0,0.0,0.0,2024-09-21 14:00:00+00:00,0,17,0,0,0,0,5,0,2474,0,1,1,0.0,0,-165,0,165,40,False,0,2,Elkan Baggott,10,SOU,1060,1060,IPS,1080,1100,1
0,0,0,0,0.0,261,0.0,0.0,0.0,0.0,56,0,0,0.0,0.0,2024-09-29 13:00:00+00:00,0,2,0,0,0,0,6,0,2348,0,2,2,0.0,0,-130,0,130,40,True,0,2,Elkan Baggott,10,AVL,1140,1300,IPS,1070,1050,1
0,0,0,0,0.0,261,0.0,0.0,0.0,0.0,70,0,0,0.0,0.0,2024-10-05 14:00:00+00:00,0,19,0,0,0,0,7,0,2239,0,1,4,0.0,0,-106,0,106,40,False,0,2,Elkan Baggott,10,WHU,1080,1120,IPS,1080,1100,1
0,0,0,0,0.0,261,0.0,0.0,0.0,0.0,73,0,0,0.0,0.0,2024-10-19 14:15:00+00:00,0,8,0,0,0,0,8,0,2160,0,2,0,0.0,0,-81,0,81,40,True,0,2,Elkan Baggott,10,EVE,1100,1100,IPS,1070,1050,1
0,0,0,0,0.0,261,0.0,0.0,0.0,0.0,83,0,0,0.0,0.0,2024-10-26 14:00:00+00:00,0,4,0,0,0,0,9,0,2111,0,3,4,0.0,0,-54,0,54,40,False,0,2,Elkan Baggott,10,BRE,1080,1100,IPS,1080,1100,1
0,0,0,0,0.0,261,0.0,0.0,0.0,0.0,93,0,0,0.0,0.0,2024-11-02 15:00:00+00:00,0,11,0,0,0,0,10,0,2042,0,1,1,0.0,0,-67,0,67,40,True,0,2,Elkan Baggott,10,LEI,1120,1080,IPS,1070,1050,1
