assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,0,0,0.0,396,0.0,0.0,0.0,0.0,5,0,0,0.0,0.0,2024-08-17,0,False,17,0,0,0,0,1,0,114645,0,0,1,0.0,0,0,0,0,45,True,0,0,0,0,0.0,1,Martin Dúbravka,15,SOU,1070,1060,NEW,1100,1130,2024,0.0,,0.433489,4.0,0.433489,1.95483,13.0,1.95483
0,0,0,0,0.0,396,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2024-08-25,0,False,3,0,0,0,0,2,0,99602,0,1,1,0.0,0,-22354,1867,24221,44,False,0,0,0,0,0.0,1,Martin Dúbravka,15,BOU,1070,1130,NEW,1130,1310,2024,0.0,,1.89287,9.0,1.89287,2.53513,8.0,2.53513
0,0,0,0,0.0,396,0.0,0.0,0.0,0.0,28,0,0,0.0,0.0,2024-09-01,0,False,18,0,0,0,0,3,0,89846,0,1,2,0.0,0,-12141,3524,15665,44,True,0,0,0,0,0.0,1,Martin Dúbravka,15,TOT,1170,1350,NEW,1100,1130,2024,0.0,,1.58694,5.0,1.58694,1.63304,9.0,1.63304
0,0,0,0,0.0,396,0.0,0.0,0.0,0.0,40,0,0,0.0,0.0,2024-09-15,0,False,20,0,0,0,0,4,0,79378,0,2,1,0.0,0,-11461,1522,12983,43,False,0,0,0,0,0.0,1,Martin Dúbravka,15,WOL,1060,1090,NEW,1130,1310,2024,0.0,,1.48343,10.0,1.48343,1.46969,6.0,1.46969
0,0,0,0,0.0,396,0.0,0.0,0.0,0.0,44,0,0,0.0,0.0,2024-09-21,0,False,9,0,0,0,0,5,0,76354,0,1,3,0.0,0,-4082,1570,5652,43,False,0,0,0,0,0.0,1,Martin Dúbravka,15,FUL,1100,1100,NEW,1130,1310,2024,0.0,,1.09768,3.0,1.09768,3.21141,7.0,3.21141
0,0,0,0,0.0,396,0.0,0.0,0.0,0.0,58,0,0,0.0,0.0,2024-09-28,0,False,13,0,0,0,0,6,0,71171,0,1,1,0.0,0,-5577,1311,6888,43,True,0,0,0,0,0.0,1,Martin Dúbravka,15,MCI,1350,1390,NEW,1100,1130,2024,0.0,,1.34344,7.0,0.582272,1.26516,16.0,1.26516
0,0,0,0,0.0,396,0.0,0.0,0.0,0.0,67,0,0,0.0,0.0,2024-10-05,0,False,8,0,0,0,0,7,0,67175,0,0,0,0.0,0,-4223,733,4956,43,False,0,0,0,0,0.0,1,Martin Dúbravka,15,EVE,1080,1080,NEW,1130,1310,2024,0.0,,1.79048,11.0,1.02931,0.692214,3.0,0.692214
0,0,0,0,0.0,396,0.0,0.0,0.0,0.0,76,0,0,0.0,0.0,2024-10-19,0,False,5,0,0,0,0,8,0,62768,0,1,0,0.0,0,-4510,179,4689,43,True,0,0,0,0,0.0,1,Martin Dúbravka,15,BHA,1130,1220,NEW,1100,1130,2024,0.0,,1.93657,14.0,1.93657,1.6779,6.0,1.6779
0,0,0,0,0.0,396,0.0,0.0,0.0,0.0,85,0,0,0.0,0.0,2024-10-27,0,False,6,0,0,0,0,9,0,60356,0,1,2,0.0,0,-2480,53,2533,43,False,0,0,0,0,0.0,1,Martin Dúbravka,15,CHE,1130,1320,NEW,1130,1310,2024,0.0,,1.74225,11.0,1.74225,1.61794,5.0,1.61794
0,0,0,0,0.0,396,0.0,0.0,0.0,0.0,96,0,0,0.0,0.0,2024-11-02,0,False,1,0,0,0,0,10,0,58250,0,0,1,0.0,0,-2211,173,2384,43,True,0,0,0,0,0.0,1,Martin Dúbravka,15,ARS,1360,1390,NEW,1100,1130,2024,0.0,,0.859715,9.0,0.859715,0.911305,9.0,0.911305
