assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds
0,0,0,0,0.0,786,0.0,0.0,0.0,0.0,204,0,0,0.0,0.0,2024-01-22 19:45:00+00:00,0,20,0,0,0,0,21,0,0,0,0,0,0.0,0,0,0,0,45,True,0,3,Cameron Peupion,5,WOL,1105,1100,BHA,1070,1135,1
0,0,0,0,0.0,786,0.0,0.0,0.0,0.0,214,0,0,0.0,0.0,2024-01-30 19:45:00+00:00,0,12,0,0,0,0,22,0,17,0,0,4,0.0,0,9,9,0,45,False,0,3,Cameron Peupion,5,LUT,1020,1090,BHA,1180,1240,1
0,0,0,0,0.0,786,0.0,0.0,0.0,0.0,224,0,0,0.0,0.0,2024-02-03 15:00:00+00:00,0,8,0,0,0,0,23,0,24,0,1,4,0.0,0,4,10,6,45,True,0,3,Cameron Peupion,5,CRY,1120,1085,BHA,1070,1135,1
0,0,0,0,0.0,786,0.0,0.0,0.0,0.0,238,0,0,0.0,0.0,2024-02-10 15:00:00+00:00,0,18,0,0,0,0,24,0,40,0,1,2,0.0,0,6,11,5,45,False,0,3,Cameron Peupion,5,TOT,1110,1230,BHA,1180,1240,1
0,0,0,0,0.0,786,0.0,0.0,0.0,0.0,249,0,0,0.0,0.0,2024-02-18 14:00:00+00:00,0,17,0,0,0,0,25,0,85,0,5,0,0.0,0,21,30,9,45,False,0,3,Cameron Peupion,5,SHU,1045,1020,BHA,1180,1240,1
0,0,0,0,0.0,786,0.0,0.0,0.0,0.0,254,0,0,0.0,0.0,2024-02-24 15:00:00+00:00,0,9,0,0,0,0,26,0,104,0,1,1,0.0,0,9,25,16,45,True,0,3,Cameron Peupion,5,EVE,1125,1080,BHA,1070,1135,1
0,0,0,0,0.0,786,0.0,0.0,0.0,0.0,264,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,10,0,0,0,0,27,0,118,0,0,3,0.0,0,10,19,9,45,False,0,3,Cameron Peupion,5,FUL,1050,1060,BHA,1180,1240,1
0,0,0,0,0.0,786,0.0,0.0,0.0,0.0,274,0,0,0.0,0.0,2024-03-10 14:00:00+00:00,0,16,0,0,0,0,28,0,131,0,0,1,0.0,0,-6,10,16,45,True,0,3,Cameron Peupion,5,NFO,1125,1080,BHA,1070,1135,1
0,0,0,0,0.0,786,0.0,0.0,0.0,0.0,295,0,0,0.0,0.0,2024-03-31 13:00:00+00:00,0,11,0,0,0,0,30,0,167,0,1,2,0.0,0,8,10,2,45,False,0,3,Cameron Peupion,5,LIV,1210,1270,BHA,1180,1240,1
0,0,0,0,0.0,786,0.0,0.0,0.0,0.0,303,0,0,0.0,0.0,2024-04-03 18:30:00+00:00,0,4,0,0,0,0,31,0,169,0,0,0,0.0,0,-1,7,8,45,False,0,3,Cameron Peupion,5,BRE,1110,1090,BHA,1180,1240,1
0,0,0,0,0.0,786,0.0,0.0,0.0,0.0,312,0,0,0.0,0.0,2024-04-06 16:30:00+00:00,0,1,0,0,0,0,32,0,170,0,3,0,0.0,0,-5,4,9,45,True,0,3,Cameron Peupion,5,ARS,1370,1360,BHA,1070,1135,1
0,0,0,0,0.0,786,0.0,0.0,0.0,0.0,324,0,0,0.0,0.0,2024-04-13 14:00:00+00:00,0,6,0,0,0,0,33,0,175,0,1,1,0.0,0,-4,7,11,45,False,0,3,Cameron Peupion,5,BUR,1050,1040,BHA,1180,1240,1
0,0,0,0,0.0,786,0.0,0.0,0.0,0.0,282,0,0,0.0,0.0,2024-04-25 19:00:00+00:00,0,13,0,0,0,0,34,0,183,0,4,0,0.0,0,0,7,7,45,True,0,3,Cameron Peupion,5,MCI,1360,1370,BHA,1070,1135,1
0,0,0,0,0.0,786,0.0,0.0,0.0,0.0,342,0,0,0.0,0.0,2024-04-28 13:00:00+00:00,0,3,0,0,0,0,35,0,184,0,0,3,0.0,0,-6,5,11,45,False,0,3,Cameron Peupion,5,BOU,1055,1145,BHA,1180,1240,1
0,0,0,0,0.0,786,0.0,0.0,0.0,0.0,353,0,0,0.0,0.0,2024-05-05 13:00:00+00:00,0,2,0,0,0,0,36,0,190,0,0,1,0.0,0,-1,3,4,45,True,0,3,Cameron Peupion,5,AVL,1220,1350,BHA,1070,1135,1
0,0,0,0,0.0,786,0.0,0.0,0.0,0.0,366,0,0,0.0,0.0,2024-05-11 14:00:00+00:00,0,15,0,0,0,0,37,0,213,0,1,1,0.0,0,9,19,10,45,False,0,3,Cameron Peupion,5,NEW,1050,1160,BHA,1180,1240,1
0,0,0,0,0.0,786,0.0,0.0,0.0,0.0,332,0,0,0.0,0.0,2024-05-15 18:45:00+00:00,0,7,0,0,0,0,37,0,213,0,2,1,0.0,0,9,19,10,45,True,0,3,Cameron Peupion,5,CHE,1150,1230,BHA,1070,1135,1
0,0,0,0,0.0,786,0.0,0.0,0.0,0.0,373,0,0,0.0,0.0,2024-05-19 15:00:00+00:00,0,14,0,0,0,0,38,0,222,0,2,0,0.0,0,6,21,15,45,True,0,3,Cameron Peupion,5,MUN,1210,1230,BHA,1070,1135,1
