assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,1,0,3.4,327,0.0,0.2,0.1780599951744079,1.25,4,2,0,2.5,0.0,2022-08-06,77,9,0,0,0,0,1,0,1688654,1,2,2,24.0,2,0,0,0,80,False,0,2,0,0,0.1780599951744079,3,Luis Díaz,12,FUL,1070,1120,LIV,1250,1300,2022,0.1780599951744079,,2.34111,11.0,2.34111,1.26822,4.0,0.507047
0,3,31,0,15.9,327,0.009840790182352,0.26,0.2381999939680099,1.04,16,1,1,11.3,54.8,2022-08-15,90,7,0,0,0,0,2,0,1743693,1,1,1,42.0,9,-84739,84791,169530,80,True,1,3,1,1,0.2381999939680099,3,Luis Díaz,12,CRY,1110,1090,LIV,1180,1260,2022,0.2381999939680099,,2.23596,20.0,2.23596,1.64468,2.0,1.64468
0,0,-4,0,4.3,327,0.0,0.26,0.676056981086731,1.79,27,2,0,5.4,2.8,2022-08-22,90,14,0,0,0,0,3,0,2044299,1,1,2,47.0,2,188810,334802,145992,80,False,0,2,0,0,0.676056981086731,3,Luis Díaz,12,MUN,1140,1165,LIV,1250,1300,2022,0.676056981086731,,1.52301,16.0,1.52301,2.01764,8.0,2.01764
0,1,52,1,24.5,327,0.1115529984235763,0.48,0.494031012058258,0.33,36,0,2,15.7,76.0,2022-08-27,90,3,0,0,0,0,4,0,2088008,1,0,9,56.0,14,-7358,208449,215807,80,True,0,2,1,2,0.494031012058258,3,Luis Díaz,12,BOU,1110,1080,LIV,1180,1260,2022,0.494031012058258,,4.86035,18.0,4.86035,0.180991,4.0,0.180991
0,0,2,0,4.7,327,0.0,0.69,0.8749060034751892,0.72,48,1,0,7.8,5.0,2022-08-31,90,15,0,0,0,0,5,0,2852321,1,1,2,68.0,2,647336,703861,56525,81,True,0,5,0,0,0.8749060034751892,3,Luis Díaz,12,NEW,1300,1220,LIV,1180,1260,2022,0.8749060034751892,,1.76119,13.0,1.76119,0.643546,2.0,0.643546
0,0,4,1,22.8,327,0.2071149945259094,0.3,0.132421001791954,1.72,55,0,0,5.7,3.8,2022-09-03,90,8,0,0,0,0,6,0,3133731,1,0,0,30.0,3,233843,399012,165169,82,False,0,2,2,0,0.132421001791954,3,Luis Díaz,12,EVE,1070,1040,LIV,1250,1300,2022,0.132421001791954,,1.38617,12.0,1.38617,1.39169,10.0,1.39169
1,0,16,0,12.7,327,0.6304290294647217,0.08,0.0,0.52,87,1,0,4.1,20.0,2022-10-01,45,5,0,0,0,0,9,0,2829541,0,3,3,8.0,4,34362,234919,200557,82,True,0,0,1,0,0.0,3,Luis Díaz,12,BHA,1150,1200,LIV,1180,1260,2022,0.0,,2.1515,13.0,2.1515,2.36567,7.0,2.36567
1,0,7,0,11.2,327,0.4801500141620636,0.32,0.0,0.5,91,1,0,2.8,12.4,2022-10-09,41,1,0,0,0,0,10,0,2460893,1,2,3,4.0,3,-363961,71616,435577,81,False,1,0,1,0,0.0,3,Luis Díaz,12,ARS,1250,1240,LIV,1250,1300,2022,0.0,,0.765151,4.0,0.765151,2.81968,14.0,2.05851
0,0,0,0,0.0,327,0.0,0.0,0.0,0.0,106,0,0,0.0,0.0,2022-10-16,0,13,0,0,0,0,11,0,1386193,0,0,1,0.0,0,-1067924,11229,1079153,80,True,0,0,0,0,0.0,3,Luis Díaz,12,MCI,1340,1380,LIV,1180,1260,2022,0.0,,1.9992,6.0,1.9992,0.911493,17.0,0.911493
0,0,0,0,0.0,327,0.0,0.0,0.0,0.0,118,0,0,0.0,0.0,2022-10-19,0,19,0,0,0,0,12,0,1053313,0,0,1,0.0,0,-308658,619,309277,79,True,0,0,0,0,0.0,3,Luis Díaz,12,WHU,1150,1110,LIV,1180,1260,2022,0.0,,2.24066,8.0,2.24066,2.48649,4.0,1.72532
