assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season
0,0,0,0,0.0,590,0.0,0.0,0.0,0.0,5,0,0,0.0,0.0,2024-08-17,0,17,0,0,0,0,1,0,9145,0,0,1,0.0,0,0,0,0,50,True,0,0,0,0,0.0,4,William Osula,15,SOU,1070,1060,NEW,1100,1130,2024
0,0,0,0,0.0,590,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2024-08-25,0,3,0,0,0,0,2,0,11203,0,1,1,0.0,0,-880,1164,2044,50,False,0,0,0,0,0.0,4,William Osula,15,BOU,1070,1130,NEW,1130,1310,2024
0,0,0,0,0.0,590,0.0,0.0,0.0,0.0,28,0,0,0.0,0.0,2024-09-01,0,18,0,0,0,0,3,0,11951,0,1,2,0.0,0,-654,1702,2356,50,True,0,0,0,0,0.0,4,William Osula,15,TOT,1170,1350,NEW,1100,1130,2024
0,0,0,0,0.0,590,0.0,0.0,0.0,0.0,40,0,0,0.0,0.0,2024-09-15,0,20,0,0,0,0,4,0,13883,0,2,1,0.0,0,354,2959,2605,50,False,0,0,0,0,0.0,4,William Osula,15,WOL,1060,1090,NEW,1130,1310,2024
0,0,1,0,0.0,590,0.0,0.0,0.0,0.47,44,1,0,0.1,1.0,2024-09-21,7,9,0,0,0,0,5,0,15008,0,1,3,0.0,1,323,1970,1647,50,False,0,0,0,0,0.0,4,William Osula,15,FUL,1100,1100,NEW,1130,1310,2024
0,0,0,0,0.0,590,0.0,0.0,0.0,0.0,58,0,0,0.0,0.0,2024-09-28,0,13,0,0,0,0,6,0,16897,0,1,1,0.0,0,1130,3190,2060,50,True,0,0,0,0,0.0,4,William Osula,15,MCI,1350,1390,NEW,1100,1130,2024
0,0,0,0,0.0,590,0.0,0.0,0.0,0.0,67,0,0,0.0,0.0,2024-10-05,0,8,0,0,0,0,7,0,17212,0,0,0,0.0,0,-317,2316,2633,50,False,0,0,0,0,0.0,4,William Osula,15,EVE,1080,1080,NEW,1130,1310,2024
0,0,3,0,0.0,590,0.0,0.0,0.0,0.01,76,0,0,0.0,0.0,2024-10-19,1,5,0,0,0,0,8,0,17309,0,1,0,0.0,1,-561,1164,1725,50,True,0,0,0,0,0.0,4,William Osula,15,BHA,1130,1220,NEW,1100,1130,2024
0,0,3,0,0.0,590,0.0,0.0,0.0,0.0,85,0,0,0.2,0.0,2024-10-27,1,6,0,0,0,0,9,0,17152,0,1,2,2.0,1,-439,559,998,50,False,0,0,0,0,0.0,4,William Osula,15,CHE,1130,1320,NEW,1130,1310,2024
0,0,0,0,0.0,590,0.0,0.0,0.0,0.0,96,0,0,0.0,0.0,2024-11-02,0,1,0,0,0,0,10,0,17187,0,0,1,0.0,0,-329,1042,1371,50,True,0,0,0,0,0.0,4,William Osula,15,ARS,1360,1390,NEW,1100,1130,2024
0,0,3,0,0.0,590,0.0,0.0,0.0,0.0,107,0,0,0.0,0.0,2024-11-10,1,16,0,0,0,0,11,0,16503,0,3,1,0.0,1,-945,504,1449,50,False,0,0,0,0,0.0,4,William Osula,15,NFO,1140,1120,NEW,1130,1310,2024
0,0,0,0,0.0,590,0.0,0.0,0.0,0.0,119,0,0,0.0,0.0,2024-11-25,0,19,0,0,0,0,12,0,16438,0,2,0,0.0,0,-386,526,912,50,True,0,0,0,0,0.0,4,William Osula,15,WHU,1070,1130,NEW,1100,1130,2024
0,0,0,0,0.0,590,0.0,0.0,0.0,0.0,124,0,0,0.0,0.0,2024-11-30,0,7,0,0,0,0,13,0,16254,0,1,1,0.0,0,-374,315,689,50,False,0,0,0,0,0.0,4,William Osula,15,CRY,1100,1090,NEW,1130,1310,2024
0,0,0,0,0.0,590,0.0,0.0,0.0,0.0,139,0,0,0.0,0.0,2024-12-04,0,12,0,0,0,0,14,0,16215,0,3,3,0.0,0,-214,471,685,50,True,0,0,0,0,0.0,4,William Osula,15,LIV,1370,1360,NEW,1100,1130,2024
