id,pred_minutes,first_name,second_name,gw_15_final_points,gw_16_final_points,gw_17_final_points,gw_18_final_points,gw_19_final_points,gw_20_final_points
328,90.0,Mohamed,Salah,13.03,14.48,13.12,16.08,13.09,14.48
351,90.0,Erling,Haaland,9.75,10.17,9.91,10.16,10.79,9.91
182,88.75,Cole,Palmer,9.57,9.91,10.21,10.36,10.25,10.05
17,85.5,Bukayo,Saka,8.15,8.37,7.95,8.29,7.84,7.75
110,80.5,Yoane,Wissa,7.8,7.1,7.83,7.56,7.17,7.6
401,90.0,Alexander,Isak,7.59,9.0,8.51,8.71,7.49,7.49
366,90.0,Bruno,Borges Fernandes,7.46,6.64,7.17,7.22,7.14,6.48
177,73.0,Noni,Madueke,7.18,7.46,7.2,7.64,7.23,7.19
58,81.75,Ollie,Watkins,7.08,5.85,6.59,5.85,6.77,7.3
566,90.0,Jørgen,Strand Larsen,6.87,7.36,6.97,7.27,6.38,7.27
447,79.75,Chris,Wood,6.86,7.27,6.86,6.64,6.86,6.88
268,80.5,Liam,Delap,6.82,5.78,6.81,5.47,6.38,5.85
71,75.5,Justin,Kluivert,6.52,7.02,6.47,7.02,6.41,7.02
207,90.0,Jean-Philippe,Mateta,6.44,6.2,6.39,6.2,7.13,6.73
541,90.0,Matheus,Santos Carneiro Da Cunha,6.38,6.55,6.4,6.32,6.13,6.45
78,88.5,Antoine,Semenyo,6.26,6.25,6.13,6.24,6.12,6.24
247,89.5,Alex,Iwobi,6.23,6.06,6.68,6.08,6.5,6.61
180,84.25,Nicolas,Jackson,6.21,6.85,6.54,6.85,6.6,6.52
350,90.0,Joško,Gvardiol,6.06,6.44,5.91,6.38,6.56,6.4
89,80.5,Mikkel,Damsgaard,6.02,5.8,5.96,5.81,5.79,5.93
211,90.0,Daniel,Muñoz,6.0,6.28,5.98,6.28,6.79,6.36
13,83.25,Martin,Ødegaard,6.0,6.16,5.85,6.1,5.84,5.82
364,78.75,Amad,Diallo,5.93,5.66,5.91,5.9,5.89,5.75
82,90.0,Dominic,Solanke-Mitchell,5.88,5.57,5.09,5.46,5.98,6.16
491,88.25,Brennan,Johnson,5.79,6.25,5.45,6.11,6.33,6.22
54,81.25,Morgan,Rogers,5.68,5.32,5.79,5.4,5.91,5.95
503,74.25,Son,Heung-min,5.65,5.78,5.49,5.76,5.77,5.71
385,71.25,Marcus,Rashford,5.62,4.65,5.69,5.37,5.69,4.83
306,72.5,Jamie,Vardy,5.6,5.49,5.71,5.34,5.33,5.37
18,90.0,William,Saliba,5.56,5.71,5.56,5.71,5.56,5.55
36,85.75,Lucas,Digne,5.47,5.37,5.27,5.42,5.22,5.44
321,72.25,Cody,Gakpo,5.46,5.67,5.08,5.84,5.49,5.67
316,79.75,Darwin,Núñez Ribeiro,5.45,5.86,5.13,6.04,5.47,5.86
585,89.25,Ismaïla,Sarr,5.44,5.97,5.54,5.97,5.72,5.78
342,90.0,Bernardo,Veiga de Carvalho e Silva,5.41,5.5,5.33,5.5,5.31,5.56
136,89.75,Mitoma,Kaoru,5.35,5.61,5.53,5.56,5.32,5.3
117,83.25,Facundo,Buonanotte,5.35,5.25,5.45,5.13,5.01,5.13
200,90.0,Marc,Guéhi,5.31,5.52,5.33,5.52,5.61,5.57
