id,pred_minutes,first_name,second_name,gw_14_final_points,gw_15_final_points,gw_16_final_points,gw_17_final_points,gw_18_final_points,gw_19_final_points
328,90.0,Mohamed,Salah,10.96,10.86,11.87,11.79,11.7,11.27
182,90.0,Cole,Palmer,10.85,9.38,9.87,11.32,10.19,11.77
17,84.0,Bukayo,Saka,10.11,10.04,10.45,9.94,10.66,9.46
351,90.0,Erling,Haaland,10.06,10.2,10.03,10.19,10.5,9.75
110,85.25,Yoane,Wissa,7.9,7.86,7.33,7.65,7.29,7.19
71,75.5,Justin,Kluivert,7.9,7.83,7.84,8.11,7.94,8.11
541,90.0,Matheus,Santos Carneiro Da Cunha,7.24,7.22,7.77,7.23,7.26,7.0
117,83.25,Facundo,Buonanotte,7.16,7.1,6.34,7.23,5.76,6.42
401,90.0,Alexander,Isak,7.01,7.39,8.24,8.11,8.12,7.52
99,90.0,Bryan,Mbeumo,6.82,7.02,6.82,7.02,6.97,6.77
585,88.75,Ismaïla,Sarr,6.7,5.95,6.37,5.43,6.32,6.39
447,84.5,Chris,Wood,6.43,7.29,8.28,7.34,7.74,7.19
136,89.25,Mitoma,Kaoru,6.24,6.24,6.38,6.24,6.26,6.12
58,86.0,Ollie,Watkins,6.18,6.67,5.9,5.91,5.72,6.19
306,80.25,Jamie,Vardy,6.1,5.9,5.85,6.16,5.58,5.91
180,86.0,Nicolas,Jackson,5.9,5.94,6.1,6.1,6.1,5.99
247,89.5,Alex,Iwobi,5.87,5.41,5.48,5.91,5.48,5.79
514,90.0,Jarrod,Bowen,5.76,5.91,5.76,5.95,5.76,5.7
207,90.0,Jean-Philippe,Mateta,5.73,5.23,5.49,4.71,5.49,6.01
211,90.0,Daniel,Muñoz,5.7,5.34,5.31,4.5,5.31,5.82
78,90.0,Antoine,Semenyo,5.69,5.75,6.09,5.68,6.08,5.68
13,61.0,Martin,Ødegaard,5.59,5.59,5.63,5.57,5.86,5.57
494,60.25,James,Maddison,5.54,5.08,5.55,5.08,5.47,5.67
491,88.25,Brennan,Johnson,5.53,5.7,5.44,5.43,5.37,6.08
