id,pred_minutes,first_name,second_name,gw_15_final_points,gw_16_final_points,gw_17_final_points,gw_18_final_points,gw_19_final_points,gw_20_final_points
328,90.0,Mohamed,Salah,9.18,9.98,8.8,11.48,9.4,9.83
351,90.0,Erling,Haaland,8.54,8.16,8.47,8.65,8.26,8.33
182,88.75,Cole,Palmer,8.29,8.36,8.55,8.52,8.56,8.3
401,90.0,Alexander,Isak,7.07,8.45,8.11,8.0,6.96,6.94
177,73.0,Noni,Madueke,7.07,7.18,7.19,7.38,7.2,7.16
17,85.5,Bukayo,Saka,6.8,7.04,6.42,7.04,6.44,6.21
366,90.0,Bruno,Borges Fernandes,6.59,5.3,6.16,5.82,6.01,5.12
58,81.75,Ollie,Watkins,6.03,4.83,5.07,4.64,5.46,6.1
211,90.0,Daniel,Muñoz,5.97,6.55,5.97,6.55,7.27,6.8
207,90.0,Jean-Philippe,Mateta,5.8,5.46,5.74,5.46,6.53,6.01
268,80.5,Liam,Delap,5.68,4.52,5.65,4.75,5.65,4.59
503,74.25,Son,Heung-min,5.64,5.86,5.36,5.88,5.78,5.72
350,90.0,Joško,Gvardiol,5.52,5.86,5.53,5.78,5.78,5.88
617,85.25,Francisco Evanilson,de Lima Barbosa,5.39,5.9,5.3,5.73,5.3,5.9
541,90.0,Matheus,Santos Carneiro Da Cunha,5.2,5.43,5.17,5.06,4.73,5.31
385,71.25,Marcus,Rashford,5.15,4.17,5.23,4.97,5.23,4.34
566,90.0,Jørgen,Strand Larsen,5.05,5.55,5.16,5.41,5.02,5.45
364,78.75,Amad,Diallo,4.99,4.33,4.7,4.81,4.77,4.46
247,89.5,Alex,Iwobi,4.85,5.05,5.72,5.17,5.55,5.66
200,90.0,Marc,Guéhi,4.82,5.08,4.84,5.08,5.2,5.11
71,75.5,Justin,Kluivert,4.69,4.96,4.44,4.95,4.39,4.95
180,84.25,Nicolas,Jackson,4.57,5.02,4.56,5.03,4.6,4.53
447,79.75,Chris,Wood,4.5,4.91,4.5,4.68,4.53,4.57
13,83.25,Martin,Ødegaard,4.44,4.78,4.18,4.78,4.29,4.17
585,89.25,Ismaïla,Sarr,4.41,4.68,4.37,4.68,4.87,4.84
82,90.0,Dominic,Solanke-Mitchell,4.3,3.71,3.55,3.6,4.14,4.3
494,64.75,James,Maddison,4.29,3.95,3.92,3.85,4.46,4.29
36,85.75,Lucas,Digne,4.21,4.05,4.16,4.04,4.07,4.14
342,90.0,Bernardo,Veiga de Carvalho e Silva,4.16,4.3,4.23,4.29,3.97,4.32
48,81.25,John,McGinn,4.14,3.85,3.61,3.93,4.06,4.19
148,85.75,Danny,Welbeck,4.1,4.08,3.85,3.94,3.71,3.62
18,90.0,William,Saliba,4.06,4.21,4.06,4.22,4.06,4.05
514,90.0,Jarrod,Bowen,4.02,3.76,3.75,3.95,3.47,3.45
168,73.0,Enzo,Fernández,4.01,4.22,4.21,4.19,4.33,4.27
78,88.5,Antoine,Semenyo,3.98,4.31,3.84,4.34,3.84,4.4
623,90.0,Mateus Gonçalo,Espanha Fernandes,3.98,4.09,4.05,4.32,4.05,4.29
316,79.75,Darwin,Núñez Ribeiro,3.92,4.46,3.78,4.81,4.02,4.46
372,66.5,Alejandro,Garnacho,3.87,3.24,3.88,3.58,3.86,3.33
321,72.25,Cody,Gakpo,3.85,4.16,3.62,4.48,3.93,4.16
110,80.5,Yoane,Wissa,3.82,3.57,4.35,4.03,3.41,4.29
54,81.25,Morgan,Rogers,3.82,3.42,3.55,3.5,4.09,3.86
117,83.25,Facundo,Buonanotte,3.81,3.57,3.93,3.48,3.54,3.51
436,90.0,Murillo,Santiago Costa dos Santos,3.79,3.94,3.79,3.94,3.78,3.81
398,80.75,Anthony,Gordon,3.76,3.82,3.81,3.89,3.81,3.49
492,90.0,Dejan,Kulusevski,3.73,3.89,4.0,3.77,3.95,3.73
306,72.5,Jamie,Vardy,3.68,3.58,3.82,3.41,3.15,3.56
70,90.0,Milos,Kerkez,3.63,3.73,3.58,3.67,3.58,3.67
230,85.75,Dwight,McNeil,3.63,3.47,3.9,3.37,3.64,3.45
452,65.0,Joe,Aribo,3.62,4.32,3.74,4.36,3.73,4.32
136,89.75,Mitoma,Kaoru,3.62,3.96,3.69,3.88,3.5,3.3
618,76.25,Georginio,Rutter,3.55,3.65,3.46,3.62,3.37,3.18
89,80.5,Mikkel,Damsgaard,3.52,3.27,3.46,3.28,3.13,3.39
83,88.25,Marcus,Tavernier,3.49,3.8,3.47,3.77,3.47,3.77
348,87.0,Phil,Foden,3.48,3.84,3.48,3.88,3.71,4.0
611,67.5,Sam,Szmodics,3.44,3.24,3.44,2.91,3.44,3.18
491,88.25,Brennan,Johnson,3.43,3.39,3.24,3.24,3.59,3.43
553,90.0,João Victor,Gomes da Silva,3.41,3.49,3.44,3.45,3.34,3.39
88,90.0,Nathan,Collins,3.38,3.16,3.37,3.17,3.29,3.19
94,88.75,Vitaly,Janelt,3.36,3.24,3.39,3.29,3.13,3.41
57,90.0,Youri,Tielemans,3.35,3.01,3.0,3.01,3.22,3.29
267,90.0,Leif,Davis,3.34,3.23,3.39,3.16,3.39,3.18
336,67.5,Dominik,Szoboszlai,3.33,3.4,3.26,3.52,3.41,3.4
