assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
1,3,34,0,79.3,122,1.3268462419509888,0.97,0.1335838288068771,1.45,4,1,0,16.0,46.0,2023-08-12,90,22,0,0,0,0,1,0,4354859,1,1,4,35.0,7,0,0,0,50,True,1,3,6,0,0.1335838288068771,2,Pervis Estupiñán,5,LUT,1060,1120,BHA,1070,1135,2023,0.1335838288068771,,4.36748,17.0,3.60631,1.88594,5.0,1.12477
1,1,33,0,22.4,122,0.5171205401420593,0.3,0.4824194610118866,2.06,20,1,1,10.8,57.0,2023-08-19,90,20,0,0,0,0,2,0,5075583,1,4,1,29.0,11,326302,361772,35470,51,False,1,2,2,1,0.4824194610118866,2,Pervis Estupiñán,5,WOL,1085,1115,BHA,1180,1240,2023,0.4824194610118866,,3.15562,14.0,3.15562,2.68821,6.0,2.68821
0,0,16,0,36.8,122,0.0681299343705177,0.17,0.0,3.33,24,3,0,7.2,15.2,2023-08-26,90,19,0,0,0,0,3,0,6054350,1,3,1,20.0,1,779820,806778,26958,52,True,0,0,2,0,0.0,2,Pervis Estupiñán,5,WHU,1140,1150,BHA,1070,1135,2023,0.0,,1.3743,23.0,1.3743,2.9527,7.0,2.9527
0,0,12,0,22.6,122,0.1327254623174667,0.07,0.0113869039341807,1.3,33,1,0,4.1,11.6,2023-09-02,90,15,0,0,0,0,4,0,6148284,1,1,3,7.0,2,49375,228668,179293,53,True,0,1,2,0,0.0113869039341807,2,Pervis Estupiñán,5,NEW,1210,1355,BHA,1070,1135,2023,0.0113869039341807,,1.32258,9.0,1.32258,0.90476,7.0,0.90476
0,0,0,0,0.0,122,0.0,0.0,0.0,0.0,45,0,0,0.0,0.0,2023-09-16,0,14,0,0,0,0,5,0,6254491,0,3,1,0.0,0,3557,174215,170658,53,False,0,0,0,0,0.0,2,Pervis Estupiñán,5,MUN,1130,1120,BHA,1180,1240,2023,0.0,,1.93908,4.0,1.93908,0.719951,5.0,0.719951
1,1,25,0,15.7,122,0.5421752333641052,0.35,0.0220478326082229,1.37,53,1,0,4.9,31.0,2023-09-24,90,3,0,0,0,0,6,0,6247522,1,1,3,2.0,6,-38857,117388,156245,53,True,0,1,1,0,0.0220478326082229,2,Pervis Estupiñán,5,BOU,1130,1075,BHA,1070,1135,2023,0.0220478326082229,,2.14533,8.0,2.14533,1.58984,4.0,1.58984
0,0,-8,0,1.1,122,0.0,0.51,0.3087050914764404,1.15,61,3,0,2.0,2.0,2023-09-30,45,2,1,0,0,0,7,0,6171122,1,1,6,17.0,-2,-83127,112873,196000,53,False,0,1,0,0,0.3087050914764404,2,Pervis Estupiñán,5,AVL,1140,1180,BHA,1180,1240,2023,0.3087050914764404,,1.72819,11.0,1.72819,1.90746,15.0,1.90746
0,0,0,0,0.0,122,0.0,0.0,0.0,0.0,72,0,0,0.0,0.0,2023-10-08,0,12,0,0,0,0,8,0,3928673,0,2,2,0.0,0,-2176609,21132,2197741,52,True,0,0,0,0,0.0,2,Pervis Estupiñán,5,LIV,1350,1390,BHA,1070,1135,2023,0.0,,2.23187,4.0,2.23187,2.51029,15.0,1.74913
0,0,0,0,0.0,122,0.0,0.0,0.0,0.0,86,0,0,0.0,0.0,2023-10-21,0,13,0,0,0,0,9,0,2857864,0,1,2,0.0,0,-1147446,1809,1149255,51,False,0,0,0,0,0.0,2,Pervis Estupiñán,5,MCI,1350,1360,BHA,1180,1240,2023,0.0,,0.963733,4.0,0.963733,0.962509,7.0,0.962509
0,0,0,0,0.0,122,0.0,0.0,0.0,0.0,94,0,0,0.0,0.0,2023-10-29,0,9,0,0,0,0,10,0,2411075,0,1,1,0.0,0,-464100,2893,466993,50,True,0,0,0,0,0.0,2,Pervis Estupiñán,5,FUL,1180,1170,BHA,1070,1135,2023,0.0,,1.31996,8.0,1.31996,0.552523,9.0,0.552523
0,0,0,0,0.0,122,0.0,0.0,0.0,0.0,103,0,0,0.0,0.0,2023-11-04,0,8,0,0,0,0,11,0,2135228,0,1,1,0.0,0,-283494,5055,288549,50,False,0,0,0,0,0.0,2,Pervis Estupiñán,5,EVE,1125,1065,BHA,1180,1240,2023,0.0,,0.442489,11.0,0.442489,0.617607,0.0,0.617607
0,0,0,0,0.0,122,0.0,0.0,0.0,0.0,114,0,0,0.0,0.0,2023-11-12,0,23,0,0,0,0,12,0,1958947,0,1,1,0.0,0,-177209,21060,198269,50,True,0,0,0,0,0.0,2,Pervis Estupiñán,5,SHU,1020,1060,BHA,1070,1135,2023,0.0,,1.08601,4.0,1.08601,0.84434,13.0,0.84434
0,0,0,0,0.0,122,0.0,0.0,0.0,0.0,128,0,0,0.0,0.0,2023-11-25,0,16,0,0,0,0,13,0,1801708,0,3,2,0.0,0,-157728,3482,161210,50,False,0,0,0,0,0.0,2,Pervis Estupiñán,5,NFO,1050,1080,BHA,1180,1240,2023,0.0,,1.21792,9.0,0.456822,2.22655,12.0,1.46538
0,0,0,0,0.0,122,0.0,0.0,0.0,0.0,135,0,0,0.0,0.0,2023-12-03,0,6,0,0,0,0,14,0,1669136,0,2,3,0.0,0,-141016,284,141300,50,False,0,0,0,0,0.0,2,Pervis Estupiñán,5,CHE,1080,1170,BHA,1180,1240,2023,0.0,,0.855058,13.0,0.855058,1.66304,8.0,0.901874
0,0,0,0,0.0,122,0.0,0.0,0.0,0.0,142,0,0,0.0,0.0,2023-12-06,0,4,0,0,0,0,15,0,1590333,0,1,2,0.0,0,-81005,194,81199,50,True,0,0,0,0,0.0,2,Pervis Estupiñán,5,BRE,1055,1150,BHA,1070,1135,2023,0.0,,1.54099,19.0,1.54099,1.22007,2.0,0.458899
0,0,0,0,0.0,122,0.0,0.0,0.0,0.0,152,0,0,0.0,0.0,2023-12-09,0,21,0,0,0,0,16,0,1527245,0,1,1,0.0,0,-63140,159,63299,50,True,0,0,0,0,0.0,2,Pervis Estupiñán,5,BUR,1050,1050,BHA,1070,1135,2023,0.0,,2.96247,22.0,2.96247,1.05162,4.0,1.05162
0,0,0,0,0.0,122,0.0,0.0,0.0,0.0,161,0,0,0.0,0.0,2023-12-17,0,1,0,0,0,0,17,0,1461888,0,0,2,0.0,0,-63308,183,63491,50,False,0,0,0,0,0.0,2,Pervis Estupiñán,5,ARS,1370,1330,BHA,1180,1240,2023,0.0,,0.663054,3.0,0.663054,2.76976,19.0,2.76976
