assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds,season
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,11,0,0,0.0,0.0,2023-08-20 13:00:00+00:00,0,9,0,0,0,0,2,0,0,0,0,4,0.0,0,0,0,0,40,True,0,1,Filip Marschall,2,EVE,1125,1080,AVL,1140,1180,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,25,0,0,0.0,0.0,2023-08-27 13:00:00+00:00,0,6,0,0,0,0,3,0,494,0,3,1,0.0,0,173,196,23,40,False,0,1,Filip Marschall,2,BUR,1050,1040,AVL,1220,1350,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,37,0,0,0.0,0.0,2023-09-03 13:00:00+00:00,0,11,0,0,0,0,4,0,1035,0,0,3,0.0,0,146,223,77,40,False,0,1,Filip Marschall,2,LIV,1210,1270,AVL,1220,1350,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,41,0,0,0.0,0.0,2023-09-16 14:00:00+00:00,0,8,0,0,0,0,5,0,1634,0,1,3,0.0,0,210,310,100,40,True,0,1,Filip Marschall,2,CRY,1120,1085,AVL,1140,1180,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,55,0,0,0.0,0.0,2023-09-24 13:00:00+00:00,0,7,0,0,0,0,6,0,1757,0,1,0,0.0,0,27,136,109,40,False,0,1,Filip Marschall,2,CHE,1080,1170,AVL,1220,1350,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,61,0,0,0.0,0.0,2023-09-30 11:30:00+00:00,0,5,0,0,0,0,7,0,1926,0,1,6,0.0,0,88,213,125,40,True,0,1,Filip Marschall,2,BHA,1180,1240,AVL,1140,1180,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,80,0,0,0.0,0.0,2023-10-08 13:00:00+00:00,0,20,0,0,0,0,8,0,2102,0,1,1,0.0,0,48,200,152,40,False,0,1,Filip Marschall,2,WOL,1085,1115,AVL,1220,1350,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,81,0,0,0.0,0.0,2023-10-22 15:30:00+00:00,0,19,0,0,0,0,9,0,2224,0,1,4,0.0,0,16,126,110,40,True,0,1,Filip Marschall,2,WHU,1140,1150,AVL,1140,1180,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,92,0,0,0.0,0.0,2023-10-29 14:00:00+00:00,0,12,0,0,0,0,10,0,2326,0,1,3,0.0,0,43,171,128,40,True,0,1,Filip Marschall,2,LUT,1060,1120,AVL,1140,1180,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,108,0,0,0.0,0.0,2023-11-05 14:00:00+00:00,0,16,0,0,0,0,11,0,2447,0,0,2,0.0,0,39,188,149,40,False,0,1,Filip Marschall,2,NFO,1050,1080,AVL,1220,1350,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,112,0,0,0.0,0.0,2023-11-12 14:00:00+00:00,0,10,0,0,0,0,12,0,2546,0,1,3,0.0,0,11,105,94,40,True,0,1,Filip Marschall,2,FUL,1180,1170,AVL,1140,1180,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2023-11-26 14:00:00+00:00,0,18,0,0,0,0,13,0,2669,0,2,1,0.0,0,32,122,90,40,False,0,1,Filip Marschall,2,TOT,1110,1230,AVL,1220,1350,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,132,0,0,0.0,0.0,2023-12-03 14:00:00+00:00,0,3,0,0,0,0,14,0,2763,0,2,2,0.0,0,34,128,94,40,False,0,1,Filip Marschall,2,BOU,1055,1145,AVL,1220,1350,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,141,0,0,0.0,0.0,2023-12-06 20:15:00+00:00,0,13,0,0,0,0,15,0,2787,0,0,1,0.0,0,-2,74,76,40,True,0,1,Filip Marschall,2,MCI,1360,1370,AVL,1140,1180,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,151,0,0,0.0,0.0,2023-12-09 17:30:00+00:00,0,1,0,0,0,0,16,0,2922,0,0,1,0.0,0,56,146,90,40,True,0,1,Filip Marschall,2,ARS,1370,1360,AVL,1140,1180,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,163,0,0,0.0,0.0,2023-12-17 14:00:00+00:00,0,4,0,0,0,0,17,0,3108,0,2,1,0.0,0,91,231,140,40,False,0,1,Filip Marschall,2,BRE,1110,1090,AVL,1220,1350,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,171,0,0,0.0,0.0,2023-12-22 20:00:00+00:00,0,17,0,0,0,0,18,0,3203,0,1,1,0.0,0,43,156,113,40,True,0,1,Filip Marschall,2,SHU,1020,1060,AVL,1140,1180,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,188,0,0,0.0,0.0,2023-12-26 20:00:00+00:00,0,14,0,0,0,0,19,0,3235,0,2,3,0.0,0,-5,78,83,40,False,0,1,Filip Marschall,2,MUN,1130,1120,AVL,1220,1350,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,191,0,0,0.0,0.0,2023-12-30 15:00:00+00:00,0,6,0,0,0,0,20,0,3312,0,2,3,0.0,0,2,102,100,40,True,0,1,Filip Marschall,2,BUR,1050,1050,AVL,1140,1180,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,207,0,0,0.0,0.0,2024-01-14 14:00:00+00:00,0,9,0,0,0,0,21,0,3380,0,0,0,0.0,0,-35,199,234,40,False,0,1,Filip Marschall,2,EVE,1125,1065,AVL,1220,1350,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,211,0,0,0.0,0.0,2024-01-30 20:15:00+00:00,0,15,0,0,0,0,22,0,3278,0,3,1,0.0,0,-152,50,202,40,True,0,1,Filip Marschall,2,NEW,1210,1355,AVL,1140,1180,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,230,0,0,0.0,0.0,2024-02-03 17:30:00+00:00,0,17,0,0,0,0,23,0,3188,0,5,0,0.0,0,-88,0,88,40,False,0,1,Filip Marschall,2,SHU,1045,1020,AVL,1220,1350,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,231,0,0,0.0,0.0,2024-02-11 16:30:00+00:00,0,14,0,0,0,0,24,0,3078,0,2,1,0.0,0,-115,0,115,40,True,0,1,Filip Marschall,2,MUN,1210,1230,AVL,1140,1180,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,244,0,0,0.0,0.0,2024-02-17 15:00:00+00:00,0,10,0,0,0,0,25,0,2961,0,2,1,0.0,0,-101,0,101,40,False,0,1,Filip Marschall,2,FUL,1050,1060,AVL,1220,1350,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,252,0,0,0.0,0.0,2024-02-24 15:00:00+00:00,0,16,0,0,0,0,26,0,2883,0,2,4,0.0,0,-82,0,82,40,True,0,1,Filip Marschall,2,NFO,1125,1080,AVL,1140,1180,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,265,0,0,0.0,0.0,2024-03-02 17:30:00+00:00,0,12,0,0,0,0,27,0,2837,0,3,2,0.0,0,-58,0,58,40,False,0,1,Filip Marschall,2,LUT,1020,1090,AVL,1220,1350,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,272,0,0,0.0,0.0,2024-03-10 13:00:00+00:00,0,18,0,0,0,0,28,0,2773,0,4,0,0.0,0,-62,0,62,40,True,0,1,Filip Marschall,2,TOT,1150,1310,AVL,1140,1180,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,289,0,0,0.0,0.0,2024-03-17 14:00:00+00:00,0,19,0,0,0,0,29,0,2703,0,1,1,0.0,0,-36,0,36,40,False,0,1,Filip Marschall,2,WHU,1055,1150,AVL,1220,1350,1,2023
0,0,0,0,0.0,670,0.0,0.0,0.0,0.0,291,0,0,0.0,0.0,2024-03-30 17:30:00+00:00,0,20,0,0,0,0,30,0,2709,0,0,2,0.0,0,-32,0,32,40,True,0,1,Filip Marschall,2,WOL,1105,1100,AVL,1140,1180,1,2023
