assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order
0,0,0,0,0.0,132,0.0,0.0,0.0,0.0,3,0,0,0.0,0.0,2024-08-17,0,8,0,0,0,0,1,0,612,0,3,0,0.0,0,0,0,0,65,False,0,0,0,0,0.0,3,Solly March,5,EVE,1080,1080,BHA,1130,1220,2024,0.0,
0,0,0,0,0.0,132,0.0,0.0,0.0,0.0,13,0,0,0.0,0.0,2024-08-24,0,14,0,0,0,0,2,0,602,0,1,2,0.0,0,-103,61,164,65,True,0,0,0,0,0.0,3,Solly March,5,MUN,1140,1170,BHA,1070,1130,2024,0.0,
0,0,0,0,0.0,132,0.0,0.0,0.0,0.0,21,0,0,0.0,0.0,2024-08-31,0,1,0,0,0,0,3,0,595,0,1,1,0.0,0,-43,77,120,65,False,0,0,0,0,0.0,3,Solly March,5,ARS,1360,1340,BHA,1130,1220,2024,0.0,
0,0,0,0,0.0,132,0.0,0.0,0.0,0.0,33,0,0,0.0,0.0,2024-09-14,0,10,0,0,0,0,4,0,588,0,0,0,0.0,0,-44,114,158,65,True,0,0,0,0,0.0,3,Solly March,5,IPS,1080,1100,BHA,1070,1130,2024,0.0,
0,0,0,0,0.0,132,0.0,0.0,0.0,0.0,42,0,0,0.0,0.0,2024-09-22,0,16,0,0,0,0,5,0,603,0,2,2,0.0,0,-3,72,75,65,True,0,0,0,0,0.0,3,Solly March,5,NFO,1130,1070,BHA,1070,1130,2024,0.0,
0,0,0,0,0.0,132,0.0,0.0,0.0,0.0,54,0,0,0.0,0.0,2024-09-28,0,6,0,0,0,0,6,0,600,0,2,4,0.0,0,-12,71,83,65,False,0,0,0,0,0.0,3,Solly March,5,CHE,1130,1320,BHA,1130,1220,2024,0.0,
0,0,0,0,0.0,132,0.0,0.0,0.0,0.0,64,0,0,0.0,0.0,2024-10-06,0,18,0,0,0,0,7,0,608,0,2,3,0.0,0,-3,66,69,65,True,0,0,0,0,0.0,3,Solly March,5,TOT,1170,1350,BHA,1070,1130,2024,0.0,
0,0,0,0,0.0,132,0.0,0.0,0.0,0.0,76,0,0,0.0,0.0,2024-10-19,0,15,0,0,0,0,8,0,619,0,1,0,0.0,0,-9,58,67,65,False,0,0,0,0,0.0,3,Solly March,5,NEW,1100,1130,BHA,1130,1220,2024,0.0,
0,0,0,0,0.0,132,0.0,0.0,0.0,0.0,84,0,0,0.0,0.0,2024-10-26,0,20,0,0,0,0,9,0,648,0,2,2,0.0,0,20,56,36,65,True,0,0,0,0,0.0,3,Solly March,5,WOL,1060,1120,BHA,1070,1130,2024,0.0,
0,0,0,0,0.0,132,0.0,0.0,0.0,0.0,94,0,0,0.0,0.0,2024-11-02,0,12,0,0,0,0,10,0,645,0,1,2,0.0,0,-23,37,60,65,False,0,0,0,0,0.0,3,Solly March,5,LIV,1360,1340,BHA,1130,1220,2024,0.0,
0,0,0,0,0.0,132,0.0,0.0,0.0,0.0,102,0,0,0.0,0.0,2024-11-09,0,13,0,0,0,0,11,0,635,0,1,2,0.0,0,-14,29,43,65,True,0,0,0,0,0.0,3,Solly March,5,MCI,1350,1390,BHA,1070,1130,2024,0.0,
0,0,0,0,0.0,132,0.0,0.0,0.0,0.0,113,0,0,0.0,0.0,2024-11-23,0,3,0,0,0,0,12,0,684,0,2,1,0.0,0,22,58,36,65,False,0,0,0,0,0.0,3,Solly March,5,BOU,1070,1130,BHA,1130,1220,2024,0.0,
0,0,0,0,0.0,132,0.0,0.0,0.0,0.0,122,0,0,0.0,0.0,2024-11-29,0,17,0,0,0,0,13,0,695,0,1,1,0.0,0,2,42,40,65,True,0,0,0,0,0.0,3,Solly March,5,SOU,1070,1060,BHA,1070,1130,2024,0.0,
0,0,0,0,0.0,132,0.0,0.0,0.0,0.0,135,0,0,0.0,0.0,2024-12-05,0,9,0,0,0,0,14,0,683,0,1,3,0.0,0,-13,40,53,65,False,0,0,0,0,0.0,3,Solly March,5,FUL,1100,1100,BHA,1130,1220,2024,0.0,
