assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds
0,0,3,0,0.1,299,0.0,0.02,0.02,0.19,10,0,0,0.8,4.2,2024-08-19 19:00:00+00:00,4,18,0,0,0,0,1,0,3846,0,1,1,4.0,1,0,0,0,50,True,0,3,Kasey McAteer,11,TOT,1170,1350,LEI,1060,1090,1
0,0,1,0,0.3,299,0.0,0.0,0.0,0.0,15,0,0,0.1,1.0,2024-08-24 14:00:00+00:00,5,9,0,0,0,0,2,0,4153,0,1,2,0.0,1,-449,222,671,50,False,0,3,Kasey McAteer,11,FUL,1100,1100,LEI,1120,1080,1
0,0,2,0,0.1,299,0.0,0.0,0.0,0.01,26,0,0,0.2,0.0,2024-08-31 14:00:00+00:00,1,2,0,0,0,0,3,0,3965,0,2,1,2.0,1,-469,304,773,49,True,0,3,Kasey McAteer,11,AVL,1140,1300,LEI,1060,1090,1
0,0,0,0,0.0,299,0.0,0.0,0.0,0.0,34,0,0,0.0,0.0,2024-09-14 14:00:00+00:00,0,7,0,0,0,0,4,0,4234,0,2,2,0.0,0,-45,574,619,49,False,0,3,Kasey McAteer,11,CRY,1100,1090,LEI,1120,1080,1
0,0,0,0,0.0,299,0.0,0.0,0.0,0.0,45,0,0,0.0,0.0,2024-09-21 14:00:00+00:00,0,8,0,0,0,0,5,0,4047,0,1,1,0.0,0,-268,137,405,49,True,0,3,Kasey McAteer,11,EVE,1100,1100,LEI,1060,1090,1
0,0,0,0,0.0,299,0.0,0.0,0.0,0.0,51,0,0,0.0,0.0,2024-09-28 14:00:00+00:00,0,1,0,0,0,0,6,0,3771,0,2,4,0.0,0,-330,122,452,49,False,0,3,Kasey McAteer,11,ARS,1360,1340,LEI,1120,1080,1
0,0,0,0,0.0,299,0.0,0.0,0.0,0.0,68,0,0,0.0,0.0,2024-10-05 14:00:00+00:00,0,3,0,0,0,0,7,0,3714,0,0,1,0.0,0,-144,168,312,48,True,0,3,Kasey McAteer,11,BOU,1130,1160,LEI,1060,1090,1
0,0,0,0,0.0,299,0.0,0.0,0.0,0.0,78,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,17,0,0,0,0,8,0,3666,0,3,2,0.0,0,-137,115,252,48,False,0,3,Kasey McAteer,11,SOU,1060,1060,LEI,1120,1080,1
0,0,0,0,0.0,299,0.0,0.0,0.0,0.0,88,0,0,0.0,0.0,2024-10-25 19:00:00+00:00,0,16,0,0,0,0,9,0,3644,0,3,1,0.0,0,-65,93,158,48,True,0,3,Kasey McAteer,11,NFO,1130,1070,LEI,1060,1090,1
0,0,5,0,1.4,299,0.01,0.03,0.02,0.0,93,0,0,1.1,4.4,2024-11-02 15:00:00+00:00,19,10,0,0,0,0,10,0,3602,0,1,1,5.0,1,-96,126,222,48,False,0,3,Kasey McAteer,11,IPS,1070,1050,LEI,1120,1080,1
