assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,12,0,12.6,52,0.0131146712228655,0.02,0.0,2.36,6,3,0,3.1,18.2,2023-08-12,59,15,0,0,0,0,1,0,222078,0,1,5,0.0,0,0,0,0,45,False,0,0,1,0,0.0,2,Pau Torres,2,NEW,1050,1160,AVL,1220,1350,2023,0.0,,1.486,6.0,1.486,4.32208,9.0,4.32208
0,0,22,1,0.7,52,0.0,0.0,0.0,0.68,11,0,0,1.2,11.4,2023-08-20,90,8,0,0,0,0,2,0,239720,1,0,4,0.0,6,505,17942,17437,45,True,0,0,0,0,0.0,2,Pau Torres,2,EVE,1125,1080,AVL,1140,1180,2023,0.0,,3.24336,13.0,2.48219,0.721465,2.0,0.721465
0,0,18,0,0.8,52,0.0,0.01,0.0,0.73,25,1,0,1.2,11.0,2023-08-27,90,21,0,0,0,0,3,0,246178,1,3,1,0.0,2,-33,13126,13159,45,False,0,0,0,0,0.0,2,Pau Torres,2,BUR,1050,1040,AVL,1220,1350,2023,0.0,,2.83691,9.0,2.83691,0.630605,8.0,0.630605
0,0,12,0,1.2,52,0.0,0.03,0.0432030744850635,2.47,37,3,0,2.8,9.6,2023-09-03,90,12,0,0,0,0,4,0,230493,1,0,3,17.0,1,-17028,4272,21300,45,False,0,1,0,0,0.0432030744850635,2,Pau Torres,2,LIV,1210,1270,AVL,1220,1350,2023,0.0432030744850635,,0.615503,3.0,0.615503,2.73138,11.0,2.73138
0,0,16,0,6.5,52,0.0,0.04,0.0,1.17,41,1,0,2.9,22.2,2023-09-16,90,7,0,0,0,0,5,0,221342,1,1,3,0.0,2,-13457,5903,19360,45,True,0,0,0,0,0.0,2,Pau Torres,2,CRY,1120,1085,AVL,1140,1180,2023,0.0,,2.31518,14.0,1.55401,1.11696,7.0,1.11696
0,2,31,1,11.4,52,0.0241869520395994,0.0,0.0,1.35,55,0,0,2.8,15.0,2023-09-24,90,6,0,0,0,0,6,0,207600,1,1,0,2.0,8,-14657,3223,17880,45,False,0,0,1,0,0.0,2,Pau Torres,2,CHE,1080,1170,AVL,1220,1350,2023,0.0,,1.13479,6.0,1.13479,1.19716,8.0,1.19716
0,0,9,0,1.1,52,0.0,0.0,0.0,1.71,61,1,0,0.7,5.8,2023-09-30,90,5,0,0,0,0,7,0,213332,1,1,6,0.0,2,3813,15479,11666,45,True,0,0,0,0,0.0,2,Pau Torres,2,BHA,1180,1240,AVL,1140,1180,2023,0.0,,1.90746,15.0,1.90746,1.72819,11.0,1.72819
0,2,20,0,11.3,52,0.0558284260332584,0.35,0.6472218632698059,1.19,80,1,1,7.7,40.6,2023-10-08,90,20,0,0,0,0,8,0,222290,1,1,1,25.0,10,7089,26732,19643,45,False,0,2,1,1,0.6472218632698059,2,Pau Torres,2,WOL,1085,1115,AVL,1220,1350,2023,0.6472218632698059,,1.81618,9.0,1.81618,1.76232,3.0,1.76232
0,0,12,0,1.1,52,0.0,0.01,0.0,1.15,81,1,0,1.7,15.4,2023-10-22,90,19,0,0,0,0,9,0,290047,1,1,4,0.0,2,62655,74812,12157,45,True,0,0,0,0,0.0,2,Pau Torres,2,WHU,1140,1150,AVL,1140,1180,2023,0.0,,2.34143,9.0,1.58026,0.659622,4.0,0.659622
0,0,17,0,7.5,52,0.0,0.18,0.0964957177639007,0.48,92,1,0,3.8,20.4,2023-10-29,90,22,0,0,0,0,10,0,366026,1,1,3,10.0,2,73657,92316,18659,45,True,0,2,0,0,0.0964957177639007,2,Pau Torres,2,LUT,1060,1120,AVL,1140,1180,2023,0.0964957177639007,,3.07654,15.0,3.07654,0.453117,2.0,0.453117
