assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,14,1,1.8,394,0.0,0.04,0.0,1.77,5,0,0,2.3,21.2,2024-08-17,90,False,17,0,0,0,0,1,0,297465,1,0,1,0.0,3,0,0,0,65,True,0,0,0,0,0.0,3,Bruno Guimarães Rodriguez Moura,15,SOU,1060,1090,NEW,1100,1130,2024,0.0,,0.433489,4.0,0.433489,1.95483,13.0,1.95483
0,0,17,0,26.9,394,0.1425879597663879,0.33,0.1161871701478958,2.23,12,1,0,6.1,22.6,2024-08-25,90,False,3,0,0,0,0,2,0,311788,1,1,1,11.0,2,-18005,15376,33381,65,False,0,2,2,0,0.1161871701478958,3,Bruno Guimarães Rodriguez Moura,15,BOU,1080,1190,NEW,1150,1290,2024,0.1161871701478958,,1.89287,9.0,1.89287,2.53513,8.0,2.53513
0,0,6,0,1.1,394,0.0,0.02,0.0,1.26,28,1,0,0.8,6.8,2024-09-01,90,False,18,0,0,0,0,3,0,267780,1,1,2,0.0,1,-50622,7959,58581,64,True,1,0,0,0,0.0,3,Bruno Guimarães Rodriguez Moura,15,TOT,1140,1350,NEW,1100,1130,2024,0.0,,1.58694,5.0,1.58694,1.63304,9.0,1.63304
1,2,25,0,12.8,394,0.0182267557829618,0.07,0.0154399182647466,0.87,40,1,0,5.0,30.0,2024-09-15,86,False,20,0,0,0,0,4,0,240268,1,2,1,7.0,7,-35121,9629,44750,64,False,0,1,1,0,0.0154399182647466,3,Bruno Guimarães Rodriguez Moura,15,WOL,1070,1100,NEW,1150,1290,2024,0.0154399182647466,,1.48343,10.0,1.48343,1.46969,6.0,1.46969
0,0,8,0,6.6,394,0.0,0.1,0.047750923782587,2.29,44,3,0,1.5,7.2,2024-09-21,90,False,9,0,0,0,0,5,0,241013,1,1,3,1.0,2,-4336,9890,14226,64,False,0,1,0,0,0.047750923782587,3,Bruno Guimarães Rodriguez Moura,15,FUL,1140,1110,NEW,1150,1290,2024,0.047750923782587,,1.09768,3.0,1.09768,3.21141,7.0,3.21141
0,0,13,0,24.0,394,0.0694485679268837,0.26,0.0,0.91,58,1,0,4.5,21.2,2024-09-28,90,False,13,0,0,0,0,6,0,214764,1,1,1,0.0,1,-27593,4296,31889,63,True,1,0,1,0,0.0,3,Bruno Guimarães Rodriguez Moura,15,MCI,1230,1350,NEW,1100,1130,2024,0.0,,1.34344,7.0,0.582272,1.26516,16.0,1.26516
0,0,18,1,8.1,394,0.0,0.29,0.1739800423383712,0.67,67,0,0,3.0,12.6,2024-10-05,90,False,8,0,0,0,0,7,0,202565,1,0,0,9.0,3,-14760,5370,20130,63,False,0,2,0,0,0.1739800423383712,3,Bruno Guimarães Rodriguez Moura,15,EVE,1130,1060,NEW,1150,1290,2024,0.1739800423383712,,1.79048,11.0,1.02931,0.692214,3.0,0.692214
0,0,18,0,32.7,394,0.4369034171104431,0.31,0.0470345579087734,0.9,76,1,0,5.5,16.0,2024-10-19,84,False,5,0,0,0,0,8,0,197418,1,1,0,6.0,2,-7717,4898,12615,63,True,0,2,2,0,0.0470345579087734,3,Bruno Guimarães Rodriguez Moura,15,BHA,1100,1200,NEW,1100,1130,2024,0.0470345579087734,,1.93657,14.0,1.93657,1.6779,6.0,1.6779
0,0,18,0,17.6,394,0.0601799488067626,0.07,0.0210578739643096,1.64,85,2,0,3.9,15.0,2024-10-27,90,False,6,0,0,0,0,9,0,190547,1,1,2,6.0,2,-7662,2102,9764,62,False,0,1,1,0,0.0210578739643096,3,Bruno Guimarães Rodriguez Moura,15,CHE,1150,1360,NEW,1150,1290,2024,0.0210578739643096,,1.74225,11.0,1.74225,1.61794,5.0,1.61794
0,0,9,1,4.9,394,0.0,0.06,0.1082855612039566,1.05,96,0,0,1.3,2.4,2024-11-02,90,False,1,0,0,0,0,10,0,184412,1,0,1,6.0,3,-7315,3970,11285,62,True,0,2,0,0,0.1082855612039566,3,Bruno Guimarães Rodriguez Moura,15,ARS,1370,1350,NEW,1100,1130,2024,0.1082855612039566,,0.859715,9.0,0.859715,0.911305,9.0,0.911305
0,0,9,0,6.8,394,0.0,0.17,0.0668222531676292,0.63,107,1,0,2.5,6.2,2024-11-10,90,False,16,0,0,0,0,11,0,184808,1,3,1,12.0,2,-1152,5992,7144,62,False,0,3,0,0,0.0668222531676292,3,Bruno Guimarães Rodriguez Moura,15,NFO,1140,1130,NEW,1150,1290,2024,0.0668222531676292,,1.86904,10.0,1.86904,1.17852,4.0,1.17852
0,0,19,0,52.8,394,0.4195373356342315,0.13,0.0,0.91,119,2,0,7.5,22.6,2024-11-25,83,False,19,0,0,0,0,12,0,184347,1,2,0,0.0,2,-1934,5348,7282,62,True,0,0,4,0,0.0,3,Bruno Guimarães Rodriguez Moura,15,WHU,1070,1130,NEW,1100,1130,2024,0.0,,1.49781,6.0,1.49781,0.942824,5.0,0.942824
0,0,12,0,3.6,394,0.0,0.02,0.0,1.76,124,1,0,0.7,1.8,2024-11-30,90,False,7,0,0,0,0,13,0,175112,1,1,1,2.0,2,-9325,1414,10739,62,False,0,0,0,0,0.0,3,Bruno Guimarães Rodriguez Moura,15,CRY,1130,1110,NEW,1150,1290,2024,0.0,,0.020989,2.0,0.020989,2.29595,11.0,2.29595
2,0,33,0,26.8,394,0.2291463613510131,0.22,0.1181604340672493,1.99,139,3,0,9.0,46.0,2024-12-04,90,False,12,0,0,0,0,14,0,169424,1,3,3,17.0,8,-6189,1361,7550,61,True,0,1,2,0,0.1181604340672493,3,Bruno Guimarães Rodriguez Moura,15,LIV,1360,1360,NEW,1100,1130,2024,0.1181604340672493,,1.52057,3.0,1.52057,2.22766,9.0,2.22766
0,0,14,0,14.6,394,0.0183576717972755,0.14,0.0914788767695427,1.23,142,4,0,3.2,6.6,2024-12-07,90,False,4,0,0,0,0,15,0,177779,1,2,4,11.0,2,6801,10092,3291,61,False,0,2,1,0,0.0914788767695427,3,Bruno Guimarães Rodriguez Moura,15,BRE,1070,1090,NEW,1150,1290,2024,0.0914788767695427,,1.95645,9.0,1.95645,1.746,6.0,1.746
0,0,22,1,16.1,394,0.1214579045772552,1.05,0.812342643737793,0.19,157,0,1,9.5,34.4,2024-12-14,63,False,11,0,0,0,0,16,0,179207,1,0,4,44.0,7,572,8011,7439,61,True,1,2,1,1,0.812342643737793,3,Bruno Guimarães Rodriguez Moura,15,LEI,1080,1110,NEW,1100,1130,2024,0.812342643737793,,3.95461,21.0,3.95461,0.186759,3.0,0.186759
1,1,33,1,49.3,394,0.7687573432922363,0.23,0.1016353964805603,0.66,166,0,0,9.5,33.4,2024-12-21,79,False,10,0,0,0,0,17,0,192448,1,4,0,12.0,7,11145,16445,5300,61,False,0,1,4,0,0.1016353964805603,3,Bruno Guimarães Rodriguez Moura,15,IPS,1070,1080,NEW,1150,1290,2024,0.1016353964805603,,3.23386,14.0,3.23386,1.06427,0.0,1.06427
0,0,15,1,41.3,394,0.5329105257987976,0.6,0.2024512588977813,0.34,177,0,0,6.5,6.0,2024-12-26,90,False,2,0,0,0,0,18,0,198511,1,0,3,18.0,3,5192,12982,7790,61,True,0,4,3,0,0.2024512588977813,3,Bruno Guimarães Rodriguez Moura,15,AVL,1160,1320,NEW,1100,1130,2024,0.2024512588977813,,2.82867,20.0,2.82867,0.225522,2.0,0.225522
