assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds,season
0,0,0,0,0.0,98,0.0,0.0,0.0,0.0,8,0,0,0.0,0.0,2023-08-13 13:00:00+00:00,0,18,0,0,0,0,1,0,3091,0,2,2,0.0,0,0,0,0,50,True,0,3,Keane Lewis-Potter,4,TOT,1150,1310,BRE,1110,1090,1,2023
0,0,0,0,0.3,98,0.01,0.23,0.22,0.09,13,0,0,2.0,3.0,2023-08-19 14:00:00+00:00,19,10,0,0,0,0,2,0,3326,0,3,0,17.0,1,-417,107,524,50,False,0,3,Keane Lewis-Potter,4,FUL,1050,1060,BRE,1055,1150,1,2023
0,0,2,0,0.1,98,0.0,0.0,0.0,0.04,23,0,0,0.4,0.0,2023-08-26 14:00:00+00:00,10,8,0,0,0,0,3,0,3027,0,1,1,4.0,1,-475,76,551,49,True,0,3,Keane Lewis-Potter,4,CRY,1120,1085,BRE,1110,1090,1,2023
0,0,-3,0,1.5,98,0.03,0.5,0.48,1.02,32,1,0,1.6,0.0,2023-09-02 14:00:00+00:00,19,3,0,0,0,0,4,0,2828,0,2,2,17.0,1,-318,50,368,49,True,0,3,Keane Lewis-Potter,4,BOU,1130,1075,BRE,1110,1090,1,2023
0,0,6,0,14.3,98,0.16,0.18,0.02,0.0,46,0,0,2.2,5.2,2023-09-16 16:30:00+00:00,8,15,0,0,0,0,5,0,2730,0,0,1,2.0,1,-216,53,269,49,False,0,3,Keane Lewis-Potter,4,NEW,1050,1160,BRE,1055,1150,1,2023
0,0,0,0,1.8,98,0.07,0.3,0.23,1.84,52,3,0,1.4,0.8,2023-09-23 16:30:00+00:00,88,9,0,0,0,0,6,0,2714,1,3,1,11.0,2,-66,89,155,48,True,0,3,Keane Lewis-Potter,4,EVE,1125,1080,BRE,1110,1090,1,2023
0,0,8,0,3.8,98,0.01,0.04,0.03,0.22,67,1,0,1.7,6.2,2023-10-01 13:00:00+00:00,74,16,0,0,0,0,7,0,2745,1,1,1,7.0,2,-4,178,182,48,False,0,3,Keane Lewis-Potter,4,NFO,1050,1080,BRE,1055,1150,1,2023
0,0,0,0,0.0,98,0.0,0.0,0.0,0.0,78,0,0,0.0,0.0,2023-10-07 14:00:00+00:00,0,14,0,0,0,0,8,0,2830,0,1,2,0.0,0,29,256,227,48,False,0,3,Keane Lewis-Potter,4,MUN,1130,1120,BRE,1055,1150,1,2023
0,0,0,0,0.0,98,0.0,0.0,0.0,0.0,83,0,0,0.0,0.0,2023-10-21 14:00:00+00:00,0,6,0,0,0,0,9,0,2509,0,0,3,0.0,0,-307,19,326,48,True,0,3,Keane Lewis-Potter,4,BUR,1050,1050,BRE,1110,1090,1,2023
0,0,0,0,0.0,98,0.0,0.0,0.0,0.0,95,0,0,0.0,0.0,2023-10-28 11:30:00+00:00,0,7,0,0,0,0,10,0,2277,0,2,0,0.0,0,-242,12,254,48,False,0,3,Keane Lewis-Potter,4,CHE,1080,1170,BRE,1055,1150,1,2023
0,0,0,0,0.0,98,0.0,0.0,0.0,0.0,101,0,0,0.0,0.0,2023-11-04 15:00:00+00:00,0,19,0,0,0,0,11,0,2123,0,2,3,0.0,0,-159,10,169,48,True,0,3,Keane Lewis-Potter,4,WHU,1140,1150,BRE,1110,1090,1,2023
0,0,0,0,0.0,98,0.0,0.0,0.0,0.0,117,0,0,0.0,0.0,2023-11-12 14:00:00+00:00,0,11,0,0,0,0,12,0,2025,0,0,3,0.0,0,-94,3,97,47,False,0,3,Keane Lewis-Potter,4,LIV,1210,1270,BRE,1055,1150,1,2023
0,0,3,0,0.0,98,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2023-11-25 17:30:00+00:00,1,1,0,0,0,0,13,0,1982,0,1,0,0.0,1,-50,20,70,47,True,0,3,Keane Lewis-Potter,4,ARS,1370,1360,BRE,1110,1090,1,2023
1,0,12,0,0.6,98,0.0,0.56,0.56,0.1,133,0,0,4.7,7.0,2023-12-02 15:00:00+00:00,12,12,0,0,0,0,14,0,2058,0,1,3,39.0,4,54,80,26,47,True,0,3,Keane Lewis-Potter,4,LUT,1060,1120,BRE,1110,1090,1,2023
0,0,3,0,0.7,98,0.0,0.04,0.04,0.86,142,1,0,1.4,1.0,2023-12-06 19:30:00+00:00,45,5,0,0,0,0,15,0,2145,0,1,2,12.0,1,70,101,31,47,False,0,3,Keane Lewis-Potter,4,BHA,1070,1135,BRE,1055,1150,1,2023
0,0,6,0,15.2,98,0.06,0.06,0.0,0.61,158,1,0,2.2,2.8,2023-12-09 15:00:00+00:00,65,17,0,0,0,0,16,0,2677,1,0,1,4.0,2,476,569,93,47,False,0,3,Keane Lewis-Potter,4,SHU,1045,1020,BRE,1055,1150,1,2023
0,1,21,1,0.8,98,0.01,0.12,0.11,0.85,163,0,1,6.0,38.6,2023-12-17 14:00:00+00:00,67,2,0,0,0,0,17,0,2459,1,2,1,21.0,9,-225,85,310,47,True,0,3,Keane Lewis-Potter,4,AVL,1220,1350,BRE,1110,1090,1,2023
0,0,12,0,28.2,98,0.43,0.82,0.39,2.06,183,4,0,10.1,19.0,2023-12-27 19:30:00+00:00,85,20,0,0,0,0,19,0,4857,1,4,1,54.0,2,1926,2110,184,47,True,0,3,Keane Lewis-Potter,4,WOL,1105,1100,BRE,1110,1090,1,2023
0,0,21,0,12.7,98,0.03,0.61,0.58,0.98,192,3,1,9.7,46.4,2023-12-30 15:00:00+00:00,79,8,0,0,0,0,20,0,5364,1,1,3,38.0,7,553,1173,620,47,False,0,3,Keane Lewis-Potter,4,CRY,1080,1060,BRE,1055,1150,1,2023
0,0,2,0,1.6,98,0.01,0.61,0.6,1.09,203,2,0,4.0,4.2,2024-01-20 17:30:00+00:00,89,16,0,0,0,0,21,0,12112,1,2,3,34.0,2,5309,7811,2502,47,True,0,3,Keane Lewis-Potter,4,NFO,1125,1080,BRE,1110,1090,1,2023
0,0,7,0,11.8,98,0.1,0.1,0.0,2.83,216,3,0,2.6,8.0,2024-01-31 19:30:00+00:00,87,18,0,0,0,0,22,0,9877,1,2,3,6.0,2,-1510,767,2277,47,False,0,3,Keane Lewis-Potter,4,TOT,1110,1230,BRE,1055,1150,1,2023
0,0,2,0,0.0,98,0.0,0.0,0.0,0.18,223,0,0,0.0,0.0,2024-02-05 20:00:00+00:00,14,13,0,0,0,0,23,0,9137,0,3,1,0.0,1,-775,349,1124,47,True,0,3,Keane Lewis-Potter,4,MCI,1360,1370,BRE,1110,1090,1,2023
0,0,-1,0,0.3,98,0.0,0.0,0.0,0.07,240,0,0,0.2,0.0,2024-02-10 15:00:00+00:00,14,20,0,0,0,0,24,0,8291,0,2,0,2.0,1,-843,425,1268,47,False,0,3,Keane Lewis-Potter,4,WOL,1085,1115,BRE,1055,1150,1,2023
0,0,2,0,0.7,98,0.0,0.0,0.0,0.93,241,2,0,0.3,2.0,2024-02-17 12:30:00+00:00,27,11,0,0,0,0,25,0,9066,0,4,1,0.0,1,83,1010,927,47,True,0,3,Keane Lewis-Potter,4,LIV,1350,1390,BRE,1110,1090,1,2023
0,0,3,0,0.4,98,0.0,0.0,0.0,0.28,176,0,0,0.0,0.0,2024-02-20 19:30:00+00:00,12,13,0,0,0,0,25,0,9066,0,0,1,0.0,1,83,1010,927,47,False,0,3,Keane Lewis-Potter,4,MCI,1350,1360,BRE,1055,1150,1,2023
1,0,26,0,44.3,98,0.26,0.3,0.04,1.51,259,4,0,10.2,39.8,2024-02-26 20:00:00+00:00,90,19,0,0,0,0,26,0,7552,1,2,4,18.0,5,-697,130,827,47,False,0,3,Keane Lewis-Potter,4,WHU,1055,1150,BRE,1055,1150,1,2023
0,0,0,0,0.0,98,0.0,0.0,0.0,0.0,261,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,7,0,0,0,0,27,0,7633,0,2,2,0.0,0,-164,447,611,47,True,0,3,Keane Lewis-Potter,4,CHE,1150,1230,BRE,1110,1090,1,2023
0,0,6,0,4.2,98,0.0,0.02,0.02,1.32,271,2,0,2.1,11.8,2024-03-09 17:30:00+00:00,90,1,0,0,0,0,28,0,6924,1,1,2,5.0,2,-692,63,755,47,False,0,3,Keane Lewis-Potter,4,ARS,1370,1330,BRE,1055,1150,1,2023
0,0,8,0,13.8,98,0.12,0.24,0.12,0.55,283,1,0,5.0,9.4,2024-03-16 15:00:00+00:00,31,6,0,0,0,0,29,0,10337,0,1,2,27.0,1,1424,1814,390,47,False,0,3,Keane Lewis-Potter,4,BUR,1050,1040,BRE,1055,1150,1,2023
0,0,5,1,15.3,98,0.04,0.96,0.92,0.31,293,0,0,10.7,11.2,2024-03-30 20:00:00+00:00,86,14,0,0,0,0,30,0,7231,1,1,1,80.0,3,-1160,51,1211,47,True,0,3,Keane Lewis-Potter,4,MUN,1210,1230,BRE,1110,1090,1,2023
0,0,6,1,10.8,98,0.19,0.19,0.0,0.48,303,0,0,1.9,3.8,2024-04-03 18:30:00+00:00,72,5,0,0,0,0,31,0,6953,1,0,0,4.0,3,-301,138,439,47,True,0,3,Keane Lewis-Potter,4,BHA,1180,1240,BRE,1110,1090,1,2023
0,0,4,0,0.3,98,0.0,0.0,0.0,0.57,311,1,0,0.5,4.2,2024-04-06 14:00:00+00:00,14,2,0,0,0,0,32,0,6705,0,3,3,0.0,1,-268,165,433,47,False,0,3,Keane Lewis-Potter,4,AVL,1140,1180,BRE,1055,1150,1,2023
