assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,7,0,16.2,632,0.0454472042620182,0.01,0.0,0.95,25,1,0,3.3,11.0,2024-08-31,87,False,9,0,0,0,0,3,0,407,1,1,1,6.0,2,301,350,49,50,True,0,0,1,0,0.0,3,Chiedozie Ogbene,10,FUL,1140,1160,IPS,1070,1080,2024,0.0,,0.707048,2.0,0.707048,1.18883,4.0,1.18883
0,0,5,0,0.8,632,0.0,0.01,0.0,0.44,33,0,0,0.8,3.0,2024-09-14,31,False,5,0,0,0,0,4,0,1238,0,0,0,4.0,1,547,864,317,50,False,0,0,0,0,0.0,3,Chiedozie Ogbene,10,BHA,1080,1140,IPS,1070,1080,2024,0.0,,0.721323,1.0,0.721323,1.75696,12.0,1.75696
0,0,0,0,0.0,632,0.0,0.0,0.0,0.0,48,0,0,0.0,0.0,2024-09-21,0,False,17,0,0,0,0,5,0,1377,0,1,1,0.0,0,44,236,192,50,False,0,0,0,0,0.0,3,Chiedozie Ogbene,10,SOU,1060,1050,IPS,1070,1080,2024,0.0,,1.645,5.0,1.645,2.89813,7.0,2.89813
0,0,10,0,11.3,632,0.0279425084590911,0.03,0.0,0.67,56,2,0,2.0,6.8,2024-09-29,68,False,2,0,0,0,0,6,0,1330,1,2,2,2.0,2,-130,110,240,50,True,0,0,1,0,0.0,3,Chiedozie Ogbene,10,AVL,1160,1320,IPS,1070,1080,2024,0.0,,1.84608,6.0,1.84608,1.14494,5.0,1.14494
0,0,5,0,1.1,632,0.0,0.0,0.0,0.17,70,0,0,0.3,2.0,2024-10-05,17,False,19,0,0,0,0,7,0,1482,0,1,4,0.0,1,27,239,212,50,False,0,0,0,0,0.0,3,Chiedozie Ogbene,10,WHU,1080,1100,IPS,1070,1080,2024,0.0,,1.18463,6.0,1.18463,4.39402,6.0,4.39402
0,0,0,0,0.0,632,0.0,0.0,0.0,0.0,73,0,0,0.0,0.0,2024-10-19,0,False,8,0,0,0,0,8,0,1539,0,2,0,0.0,0,-50,139,189,50,True,0,0,0,0,0.0,3,Chiedozie Ogbene,10,EVE,1150,1100,IPS,1070,1080,2024,0.0,,1.174,3.0,1.174,1.60804,9.0,1.60804
0,0,2,0,0.8,632,0.0,0.0,0.0,0.13,83,0,0,0.0,0.0,2024-10-26,34,False,4,0,0,0,0,9,0,1522,1,3,4,0.0,1,-59,75,134,50,False,0,0,0,0,0.0,3,Chiedozie Ogbene,10,BRE,1070,1090,IPS,1070,1080,2024,0.0,,1.65698,6.0,1.65698,4.09663,9.0,3.33546
0,0,0,0,0.0,632,0.0,0.0,0.0,0.0,93,0,0,0.0,0.0,2024-11-02,0,False,11,0,0,0,0,10,0,1248,0,1,1,0.0,0,-278,33,311,50,True,0,0,0,0,0.0,3,Chiedozie Ogbene,10,LEI,1080,1110,IPS,1070,1080,2024,0.0,,1.33617,4.0,1.33617,2.33858,10.0,2.33858
0,0,0,0,0.0,632,0.0,0.0,0.0,0.0,108,0,0,0.0,0.0,2024-11-10,0,False,18,0,0,0,0,11,0,1093,0,2,1,0.0,0,-168,14,182,49,False,0,0,0,0,0.0,3,Chiedozie Ogbene,10,TOT,1140,1300,IPS,1070,1080,2024,0.0,,2.18392,6.0,2.18392,1.75088,10.0,1.75088
0,0,0,0,0.0,632,0.0,0.0,0.0,0.0,116,0,0,0.0,0.0,2024-11-24,0,False,14,0,0,0,0,12,0,1041,0,1,1,0.0,0,-58,70,128,49,True,0,0,0,0,0.0,3,Chiedozie Ogbene,10,MUN,1140,1170,IPS,1070,1080,2024,0.0,,1.98714,4.0,1.98714,1.26912,5.0,1.26912
0,0,0,0,0.0,632,0.0,0.0,0.0,0.0,127,0,0,0.0,0.0,2024-11-30,0,False,16,0,0,0,0,13,0,1044,0,0,1,0.0,0,-7,86,93,49,False,0,0,0,0,0.0,3,Chiedozie Ogbene,10,NFO,1140,1130,IPS,1070,1080,2024,0.0,,0.462771,5.0,0.462771,1.76587,3.0,1.0047
0,0,0,0,0.0,632,0.0,0.0,0.0,0.0,136,0,0,0.0,0.0,2024-12-03,0,False,7,0,0,0,0,14,0,945,0,1,0,0.0,0,-95,3,98,49,True,0,0,0,0,0.0,3,Chiedozie Ogbene,10,CRY,1140,1110,IPS,1070,1080,2024,0.0,,0.471708,2.0,0.471708,1.65422,6.0,1.65422
0,0,0,0,0.0,632,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2024-12-08,0,False,3,0,0,0,0,15,0,909,0,2,1,0.0,0,-37,4,41,49,True,0,0,0,0,0.0,3,Chiedozie Ogbene,10,BOU,1140,1210,IPS,1070,1080,2024,0.0,,1.5668,12.0,1.5668,3.49127,12.0,3.49127
0,0,0,0,0.0,632,0.0,0.0,0.0,0.0,160,0,0,0.0,0.0,2024-12-14,0,False,20,0,0,0,0,16,0,922,0,2,1,0.0,0,5,47,42,49,False,0,0,0,0,0.0,3,Chiedozie Ogbene,10,WOL,1070,1100,IPS,1070,1080,2024,0.0,,1.73349,4.0,1.73349,1.23748,11.0,1.23748
0,0,0,0,0.0,632,0.0,0.0,0.0,0.0,166,0,0,0.0,0.0,2024-12-21,0,False,15,0,0,0,0,17,0,980,0,4,0,0.0,0,57,107,50,49,True,0,0,0,0,0.0,3,Chiedozie Ogbene,10,NEW,1150,1290,IPS,1070,1080,2024,0.0,,1.06427,0.0,1.06427,3.23386,14.0,3.23386
0,0,0,0,0.0,632,0.0,0.0,0.0,0.0,171,0,0,0.0,0.0,2024-12-27,0,False,1,0,0,0,0,18,0,878,0,0,1,0.0,0,-102,4,106,49,False,0,0,0,0,0.0,3,Chiedozie Ogbene,10,ARS,1260,1240,IPS,1070,1080,2024,0.0,,0.0783327,0.0,0.0783327,2.16462,12.0,2.16462
0,0,0,0,0.0,632,0.0,0.0,0.0,0.0,186,0,0,0.0,0.0,2024-12-30,0,False,6,0,0,0,0,19,0,861,0,0,2,0.0,0,-19,7,26,49,True,0,0,0,0,0.0,3,Chiedozie Ogbene,10,CHE,1150,1360,IPS,1070,1080,2024,0.0,,1.50093,4.0,0.739758,1.60622,18.0,1.60622
