assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order
0,0,6,1,14.4,420,0.0880419015884399,0.48,0.168831005692482,0.28,7,0,0,8.1,14.0,2022-08-06,79,16,0,0,0,0,1,0,45439,1,0,2,53.0,3,0,0,0,50,True,0,3,1,0,0.168831005692482,3,Joe Willock,15,NFO,1100,1105,NEW,1250,1165,2022,0.168831005692482,
0,0,11,1,5.2,420,0.0,0.1,0.0802968963980674,0.84,14,0,0,5.2,20.2,2022-08-13,75,5,0,0,0,0,2,0,55473,1,0,0,27.0,3,3816,9007,5191,50,False,0,2,0,0,0.0802968963980674,3,Joe Willock,15,BHA,1140,1200,NEW,1300,1220,2022,0.0802968963980674,
0,0,11,0,14.9,420,0.0627605020999908,0.02,0.0,1.83,28,3,0,2.7,10.4,2022-08-21,69,13,0,0,0,0,3,0,52609,1,3,3,2.0,2,-4578,5951,10529,50,True,0,0,1,0,0.0,3,Joe Willock,15,MCI,1340,1380,NEW,1250,1165,2022,0.0,
0,0,5,0,37.8,420,0.1427260041236877,0.65,0.4854159951210022,0.66,40,1,0,6.3,6.8,2022-08-28,83,20,0,0,0,0,4,0,47723,1,1,1,18.0,2,-6049,2798,8847,50,False,0,2,3,0,0.4854159951210022,3,Joe Willock,15,WOL,1100,1060,NEW,1300,1220,2022,0.4854159951210022,
0,0,10,0,11.1,420,0.0642860010266304,0.01,0.0,1.5,48,2,0,3.5,23.4,2022-08-31,90,12,0,0,0,0,5,0,43688,1,1,2,0.0,2,-4984,2509,7493,49,False,0,0,1,0,0.0,3,Joe Willock,15,LIV,1180,1260,NEW,1300,1220,2022,0.0,
0,0,2,1,1.7,420,0.0,0.46,0.2024060040712356,1.01,57,0,0,3.4,7.8,2022-09-03,90,7,0,0,0,0,6,0,47978,1,0,0,24.0,3,2847,8573,5726,49,True,0,2,0,0,0.2024060040712356,3,Joe Willock,15,CRY,1110,1090,NEW,1250,1165,2022,0.2024060040712356,
0,0,11,0,36.5,420,0.0976233035326004,0.31,0.064717099070549,0.75,77,1,0,6.5,13.0,2022-09-17,90,3,0,0,0,0,8,0,53159,1,1,1,15.0,2,4486,7407,2921,49,True,0,2,2,0,0.064717099070549,3,Joe Willock,15,BOU,1110,1080,NEW,1250,1165,2022,0.064717099070549,
2,2,33,0,44.8,420,2.09522008895874,1.36,1.1323200464248655,0.47,84,1,0,17.9,48.4,2022-10-01,90,9,0,0,0,0,9,0,50442,1,4,1,86.0,10,-1878,4084,5962,49,False,0,4,4,0,1.1323200464248655,3,Joe Willock,15,FUL,1070,1120,NEW,1300,1220,2022,1.1323200464248655,
0,0,8,0,3.0,420,0.0,0.31,0.1310209929943084,1.19,98,1,0,4.3,3.0,2022-10-08,90,4,0,0,0,0,10,0,83819,1,1,5,37.0,2,30502,36171,5669,49,True,0,3,0,0,0.1310209929943084,3,Joe Willock,15,BRE,1160,1200,NEW,1250,1165,2022,0.1310209929943084,
0,0,2,0,0.4,420,0.0,0.0,0.0,0.42,107,0,0,0.5,2.2,2022-10-16,12,14,0,0,0,0,11,0,81381,0,0,0,2.0,1,-1829,8592,10421,49,False,0,0,0,0,0.0,3,Joe Willock,15,MUN,1140,1165,NEW,1300,1220,2022,0.0,
0,0,2,0,1.3,420,0.0,0.34,0.287977010011673,0.0,120,0,0,1.8,2.2,2022-10-19,45,8,0,0,0,0,12,0,75269,0,0,1,14.0,1,-2196,3719,5915,49,True,0,3,0,0,0.287977010011673,3,Joe Willock,15,EVE,1100,1090,NEW,1250,1165,2022,0.287977010011673,
