assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,16,0,2.9,249,0.057856336236,0.01,0.0,1.77,1,1,0,1.5,11.6,2024-08-16,90,False,14,0,0,0,0,1,0,3707,1,0,1,0.0,2,0,0,0,50,False,0,0,1,0,0.0,3,Saša Lukić,9,MUN,1130,1120,FUL,1140,1180,2024,0.0,3.0,0.418711,3.0,0.418711,2.04268,7.0,2.04268
0,0,13,0,15.0,249,0.0895197167992591,0.03,0.0,0.61,15,1,0,2.5,10.2,2024-08-24,90,False,11,0,0,0,0,2,0,5501,1,1,2,0.0,2,100,669,569,50,True,0,0,1,0,0.0,3,Saša Lukić,9,LEI,1120,1080,FUL,1100,1100,2024,0.0,3.0,1.96218,7.0,1.96218,0.857005,1.0,0.857005
0,0,10,0,3.8,249,0.0,0.02,0.0,0.36,25,1,0,1.5,9.4,2024-08-31,86,False,10,0,0,0,0,3,0,5929,1,1,1,2.0,1,-146,697,843,50,False,1,0,0,0,0.0,3,Saša Lukić,9,IPS,1070,1050,FUL,1140,1180,2024,0.0,3.0,1.18883,4.0,1.18883,0.707048,2.0,0.707048
0,0,8,1,0.4,249,0.0,0.0,0.0,0.42,35,0,0,1.0,10.0,2024-09-14,65,False,19,0,0,0,0,4,0,5952,1,1,1,0.0,2,-414,393,807,50,True,1,0,0,0,0.0,3,Saša Lukić,9,WHU,1070,1130,FUL,1100,1100,2024,0.0,3.0,2.88601,6.0,2.88601,0.682719,4.0,0.682719
0,0,4,0,16.5,249,0.4102216958999634,0.07,0.0,0.11,44,0,0,2.3,6.0,2024-09-21,45,False,15,0,0,0,0,5,0,5948,1,1,3,0.0,0,-169,216,385,50,True,1,0,1,0,0.0,3,Saša Lukić,9,NEW,1130,1310,FUL,1100,1100,2024,0.0,3.0,3.21141,7.0,3.21141,1.09768,3.0,1.09768
0,0,9,1,13.6,249,0.0594360716640949,0.02,0.0,0.65,59,0,0,1.8,4.8,2024-09-28,82,False,16,0,0,0,0,6,0,5691,1,1,0,0.0,2,-397,195,592,50,False,1,0,1,0,0.0,3,Saša Lukić,9,NFO,1140,1120,FUL,1140,1180,2024,0.0,3.0,1.43592,4.0,0.674751,0.614351,8.0,0.614351
0,0,8,0,9.3,249,0.0,0.05,0.0,1.57,69,3,0,2.3,13.2,2024-10-05,90,False,13,0,0,0,0,7,0,5629,1,2,3,0.0,2,-188,206,394,49,False,0,0,0,0,0.0,3,Saša Lukić,9,MCI,1350,1360,FUL,1140,1180,2024,0.0,3.0,2.75846,11.0,2.75846,1.36684,8.0,1.36684
0,0,0,0,0.0,249,0.0,0.0,0.0,0.0,72,0,0,0.0,0.0,2024-10-19,0,False,2,0,0,0,0,8,0,5366,0,3,1,0.0,0,-360,170,530,49,True,0,0,0,0,0.0,3,Saša Lukić,9,AVL,1140,1300,FUL,1100,1100,2024,0.0,3.0,2.63074,3.0,1.86957,1.43595,9.0,1.43595
0,0,0,0,0.0,249,0.0,0.0,0.0,0.0,87,0,0,0.0,0.0,2024-10-26,0,False,8,0,0,0,0,9,0,4829,0,1,1,0.0,0,-529,13,542,49,False,0,0,0,0,0.0,3,Saša Lukić,9,EVE,1080,1080,FUL,1140,1180,2024,0.0,3.0,1.49531,7.0,1.49531,0.884845,7.0,0.884845
0,0,0,0,0.0,249,0.0,0.0,0.0,0.0,92,0,0,0.0,0.0,2024-11-04,0,False,4,0,0,0,0,10,0,4412,0,1,2,0.0,0,-431,7,438,49,True,0,0,0,0,0.0,3,Saša Lukić,9,BRE,1120,1190,FUL,1100,1100,2024,0.0,3.0,1.43017,13.0,1.43017,0.739231,2.0,0.739231
