assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,8,0,10.9,476,0.0,0.14,0.0718324109911918,0.25,5,1,0,2.1,2.0,2024-08-17,80,False,15,0,0,0,0,1,0,40395,1,0,1,8.0,2,0,0,0,45,False,0,2,0,0,0.0718324109911918,2,Kyle Walker-Peters,17,NEW,1100,1130,SOU,1060,1090,2024,0.0718324109911918,,1.95483,13.0,1.95483,0.433489,4.0,0.433489
0,0,13,0,4.2,476,0.0,0.12,0.1632779240608215,2.45,18,1,0,4.5,21.0,2024-08-24,90,False,16,0,0,0,0,2,0,47081,1,1,0,20.0,2,674,3516,2842,45,True,0,3,0,0,0.1632779240608215,2,Kyle Walker-Peters,17,NFO,1230,1130,SOU,1060,1050,2024,0.1632779240608215,,0.214952,4.0,0.214952,2.86475,9.0,2.86475
0,0,8,0,16.7,476,0.0112995291128754,0.08,0.1152001246809959,2.78,22,3,0,5.2,13.8,2024-08-31,90,False,4,0,0,0,0,3,0,48388,1,1,3,21.0,1,-504,4110,4614,45,False,0,1,1,0,0.1152001246809959,2,Kyle Walker-Peters,17,BRE,1070,1090,SOU,1060,1090,2024,0.1152001246809959,,1.64713,14.0,1.64713,3.86281,15.0,3.86281
0,0,1,0,1.6,476,0.0,0.03,0.0,2.67,38,3,0,2.1,15.6,2024-09-14,90,False,14,0,0,0,0,4,0,46240,1,3,0,4.0,1,-3346,2817,6163,45,True,0,0,0,0,0.0,2,Kyle Walker-Peters,17,MUN,1140,1170,SOU,1060,1050,2024,0.0,,1.35593,3.0,0.545317,3.02693,17.0,3.02693
0,0,0,0,0.0,476,0.0,0.0,0.0,0.0,48,0,0,0.0,0.0,2024-09-21,0,False,10,0,0,0,0,5,0,46480,0,1,1,0.0,0,-748,2976,3724,45,True,0,0,0,0,0.0,2,Kyle Walker-Peters,17,IPS,1070,1080,SOU,1060,1050,2024,0.0,,2.89813,7.0,2.89813,1.645,5.0,1.645
0,0,0,0,0.0,476,0.0,0.0,0.0,0.0,52,0,0,0.0,0.0,2024-09-30,0,False,3,0,0,0,0,6,0,42167,0,1,3,0.0,0,-4400,601,5001,45,False,0,0,0,0,0.0,2,Kyle Walker-Peters,17,BOU,1080,1190,SOU,1060,1090,2024,0.0,,0.696068,7.0,0.696068,1.44215,7.0,1.44215
0,0,0,0,3.6,476,0.0,0.03,0.0301795061677694,2.83,61,3,0,3.0,19.6,2024-10-05,90,False,1,0,0,0,0,7,0,38803,1,1,3,7.0,0,-3693,461,4154,44,False,1,1,0,0,0.0301795061677694,2,Kyle Walker-Peters,17,ARS,1260,1240,SOU,1060,1090,2024,0.0301795061677694,,1.27313,3.0,1.27313,3.25165,14.0,3.25165
1,0,16,0,22.6,476,0.5900603532791138,0.22,0.0,3.21,78,3,0,6.0,33.8,2024-10-19,90,False,11,0,0,0,0,8,0,37357,1,3,2,4.0,4,-1776,665,2441,44,True,0,0,2,0,0.0,2,Kyle Walker-Peters,17,LEI,1080,1110,SOU,1060,1050,2024,0.0,,2.42776,8.0,2.42776,2.83826,11.0,2.0771
0,0,9,0,14.6,476,0.0273012872785329,0.01,0.0,2.95,89,1,0,2.2,7.6,2024-10-26,90,False,13,0,0,0,0,9,0,37278,1,0,1,0.0,2,-255,1116,1371,44,False,0,0,1,0,0.0,2,Kyle Walker-Peters,17,MCI,1140,1300,SOU,1060,1090,2024,0.0,,0.369989,6.0,0.369989,3.16286,12.0,3.16286
0,3,39,1,42.6,476,0.0604198947548866,0.11,0.0457256250083446,1.56,98,0,0,8.3,29.0,2024-11-02,90,False,8,0,0,0,0,10,0,37168,1,0,1,11.0,9,-380,1366,1746,44,True,0,1,2,0,0.0457256250083446,2,Kyle Walker-Peters,17,EVE,1150,1100,SOU,1060,1050,2024,0.0457256250083446,,0.540345,6.0,0.540345,1.78581,4.0,1.78581
0,0,7,0,3.7,476,0.0,0.02,0.0,1.26,110,2,0,3.0,24.4,2024-11-09,90,False,20,0,0,0,0,11,0,41029,1,0,2,2.0,0,3156,4313,1157,44,False,1,0,0,0,0.0,2,Kyle Walker-Peters,17,WOL,1070,1100,SOU,1060,1090,2024,0.0,,0.792655,6.0,0.792655,0.912781,7.0,0.912781
0,0,5,0,3.4,476,0.0,0.02,0.0,3.15,120,3,0,2.2,16.4,2024-11-24,90,False,12,0,0,0,0,12,0,38655,1,3,2,2.0,1,-2222,1287,3509,44,True,0,0,0,0,0.0,2,Kyle Walker-Peters,17,LIV,1360,1360,SOU,1060,1050,2024,0.0,,1.53985,6.0,0.642015,3.18835,13.0,2.42718
0,0,7,0,0.7,476,0.0,0.0,0.0,1.68,122,1,0,1.7,15.8,2024-11-29,90,False,5,0,0,0,0,13,0,38719,1,1,1,0.0,1,-233,1142,1375,44,False,1,0,0,0,0.0,2,Kyle Walker-Peters,17,BHA,1080,1140,SOU,1060,1090,2024,0.0,,0.934969,4.0,0.934969,1.86986,16.0,1.86986
1,0,9,0,12.7,476,0.5794606804847717,0.51,0.0,5.43,140,5,0,5.2,31.2,2024-12-04,90,False,6,0,0,0,0,14,0,38352,1,5,1,8.0,3,-423,1159,1582,44,True,0,0,1,0,0.0,2,Kyle Walker-Peters,17,CHE,1150,1360,SOU,1060,1050,2024,0.0,,1.91014,6.0,1.91014,5.8331,18.0,5.8331
0,0,13,0,19.3,476,0.0430398844182491,0.07,0.0,2.29,141,1,0,3.8,12.8,2024-12-07,90,False,2,0,0,0,0,15,0,39509,1,0,1,6.0,2,857,2339,1482,44,False,0,0,1,0,0.0,2,Kyle Walker-Peters,17,AVL,1080,1140,SOU,1060,1090,2024,0.0,,0.385832,7.0,0.385832,2.51338,13.0,2.51338
0,0,-9,0,7.0,476,0.0,0.03,0.0676876232028007,2.44,159,5,0,2.6,9.4,2024-12-15,90,False,18,0,0,0,0,16,0,38109,1,5,0,10.0,0,-1506,1123,2629,44,True,0,1,0,0,0.0676876232028007,2,Kyle Walker-Peters,17,TOT,1140,1350,SOU,1060,1050,2024,0.0676876232028007,,1.27356,2.0,1.27356,3.89322,10.0,3.89322
0,0,25,1,2.6,476,0.0,0.02,0.0,1.04,165,0,0,1.6,11.8,2024-12-22,90,False,9,0,0,0,0,17,0,36429,1,0,0,2.0,6,-1756,591,2347,44,False,0,0,0,0,0.0,2,Kyle Walker-Peters,17,FUL,1140,1110,SOU,1060,1090,2024,0.0,,0.280031,3.0,0.280031,1.25255,8.0,1.25255
0,0,21,0,35.8,476,0.7147826552391052,0.6,0.0460152067244052,1.81,179,1,0,9.8,20.4,2024-12-26,85,False,19,0,0,0,0,18,0,36326,1,1,0,42.0,2,-312,1580,1892,43,True,0,2,3,0,0.0460152067244052,2,Kyle Walker-Peters,17,WHU,1070,1130,SOU,1060,1050,2024,0.0460152067244052,,2.19833,9.0,2.19833,1.90111,6.0,1.90111
