assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds
0,0,7,0,2.7,543,0.01,0.09,0.08,1.24,2,2,0,2.4,12.2,2024-08-17 14:00:00+00:00,90,1,0,0,0,0,1,0,18088,1,0,2,9.0,1,0,0,0,45,False,0,2,Matt Doherty,20,ARS,1360,1340,WOL,1060,1120,1
0,0,-8,0,11.8,543,0.06,0.06,0.0,1.56,20,6,0,3.7,18.8,2024-08-25 13:00:00+00:00,90,6,0,0,0,0,2,0,21053,1,6,2,6.0,-1,-721,875,1596,45,True,0,2,Matt Doherty,20,CHE,1130,1330,WOL,1060,1090,1
0,0,3,0,0.0,543,0.0,0.0,0.0,0.35,29,0,0,0.7,7.4,2024-08-31 14:00:00+00:00,15,16,0,0,0,0,3,0,21002,0,1,1,0.0,1,-1173,1195,2368,45,False,0,2,Matt Doherty,20,NFO,1140,1120,WOL,1060,1120,1
0,0,0,0,1.5,543,0.01,0.01,0.0,0.46,40,1,0,0.4,2.4,2024-09-15 15:30:00+00:00,13,15,0,0,0,0,4,0,20250,0,2,1,0.0,1,-1542,596,2138,45,True,0,2,Matt Doherty,20,NEW,1130,1310,WOL,1060,1090,1
0,0,0,0,0.0,543,0.0,0.0,0.0,0.0,41,0,0,0.0,0.0,2024-09-21 14:00:00+00:00,0,2,0,0,0,0,5,0,19997,0,1,3,0.0,0,-666,487,1153,45,False,0,2,Matt Doherty,20,AVL,1120,1200,WOL,1060,1120,1
0,0,0,0,0.0,543,0.0,0.0,0.0,0.0,60,0,0,0.0,0.0,2024-09-28 16:30:00+00:00,0,12,0,0,0,0,6,0,18847,0,2,1,0.0,0,-1336,290,1626,44,True,0,2,Matt Doherty,20,LIV,1370,1360,WOL,1060,1090,1
0,0,0,0,0.0,543,0.0,0.0,0.0,0.0,63,0,0,0.0,0.0,2024-10-05 14:00:00+00:00,0,4,0,0,0,0,7,0,18172,0,3,5,0.0,0,-847,243,1090,44,False,0,2,Matt Doherty,20,BRE,1080,1100,WOL,1060,1120,1
0,0,0,0,0.0,543,0.0,0.0,0.0,0.0,80,0,0,0.0,0.0,2024-10-20 13:00:00+00:00,0,13,0,0,0,0,8,0,17458,0,2,1,0.0,0,-847,111,958,44,True,0,2,Matt Doherty,20,MCI,1350,1390,WOL,1060,1090,1
0,0,0,0,0.0,543,0.0,0.0,0.0,0.0,84,0,0,0.0,0.0,2024-10-26 14:00:00+00:00,0,5,0,0,0,0,9,0,17151,0,2,2,0.0,0,-393,114,507,44,False,0,2,Matt Doherty,20,BHA,1070,1130,WOL,1060,1120,1
0,0,0,0,0.0,543,0.0,0.0,0.0,0.0,100,0,0,0.0,0.0,2024-11-02 17:30:00+00:00,0,7,0,0,0,0,10,0,16738,0,2,2,0.0,0,-502,202,704,43,True,0,2,Matt Doherty,20,CRY,1100,1090,WOL,1060,1090,1
