assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,gameweek,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds,season
0,0,0,0,0.0,222,0.0,0.0,0.0,0.0,7,0,0,0.0,0.0,2023-08-12 14:00:00+00:00,0,17,0,0,0,0,1,0,11232,0,1,0,0.0,0,0,0,0,45,False,0,2,Nathaniel Clyne,8,1,SHU,1045,1020,CRY,1120,1085,1,2023
0,0,0,0,0.0,222,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2023-08-21 19:00:00+00:00,0,1,0,0,0,0,2,0,11895,0,1,0,0.0,0,-1434,388,1822,45,True,0,2,Nathaniel Clyne,8,2,ARS,1370,1360,CRY,1080,1060,1,2023
0,0,0,0,0.0,222,0.0,0.0,0.0,0.0,23,0,0,0.0,0.0,2023-08-26 14:00:00+00:00,0,4,0,0,0,0,3,0,11635,0,1,1,0.0,0,-928,376,1304,45,False,0,2,Nathaniel Clyne,8,3,BRE,1110,1090,CRY,1120,1085,1,2023
0,0,0,0,0.0,222,0.0,0.0,0.0,0.0,36,0,0,0.0,0.0,2023-09-03 13:00:00+00:00,0,20,0,0,0,0,4,0,11161,0,2,3,0.0,0,-838,364,1202,44,True,0,2,Nathaniel Clyne,8,4,WOL,1105,1100,CRY,1080,1060,1,2023
0,0,0,0,0.0,222,0.0,0.0,0.0,0.0,41,0,0,0.0,0.0,2023-09-16 14:00:00+00:00,0,2,0,0,0,0,5,0,10886,0,1,3,0.0,0,-535,382,917,44,False,0,2,Nathaniel Clyne,8,5,AVL,1140,1180,CRY,1120,1085,1,2023
0,0,0,0,0.0,222,0.0,0.0,0.0,0.0,56,0,0,0.0,0.0,2023-09-23 14:00:00+00:00,0,10,0,0,0,0,6,0,10573,0,0,0,0.0,0,-373,202,575,44,True,0,2,Nathaniel Clyne,8,6,FUL,1180,1170,CRY,1080,1060,1,2023
0,0,0,0,0.0,222,0.0,0.0,0.0,0.0,65,0,0,0.0,0.0,2023-09-30 14:00:00+00:00,0,14,0,0,0,0,7,0,10257,0,1,0,0.0,0,-389,276,665,44,False,0,2,Nathaniel Clyne,8,7,MUN,1130,1120,CRY,1120,1085,1,2023
0,0,24,1,3.3,222,0.01,0.04,0.03,1.18,74,0,0,1.5,5.4,2023-10-07 16:30:00+00:00,90,16,0,0,0,0,8,0,10193,1,0,0,6.0,6,-173,347,520,44,True,0,2,Nathaniel Clyne,8,8,NFO,1125,1080,CRY,1080,1060,1,2023
0,0,0,0,0.0,222,0.0,0.0,0.0,0.0,87,0,0,0.0,0.0,2023-10-21 14:00:00+00:00,0,15,0,0,0,0,9,0,11100,0,0,4,0.0,0,707,1148,441,44,False,0,2,Nathaniel Clyne,8,9,NEW,1050,1160,CRY,1120,1085,1,2023
0,0,3,0,0.3,222,0.0,0.0,0.0,0.25,96,0,0,0.3,2.6,2023-10-27 19:00:00+00:00,20,18,0,0,0,0,10,0,11241,0,2,1,0.0,1,99,650,551,44,True,0,2,Nathaniel Clyne,8,10,TOT,1150,1310,CRY,1080,1060,1,2023
