assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,Full_Name,Unique_ID,shots,key_passes,npg,npxG,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,opponent_xG_rolling_3,opponent_deep_rolling_3,opponent_xGA_rolling_3,opponent_deep_allowed_rolling_3,opponent_xG_rolling_4,opponent_deep_rolling_4,opponent_xGA_rolling_4,opponent_deep_allowed_rolling_4,opponent_xG_rolling_5,opponent_deep_rolling_5,opponent_xGA_rolling_5,opponent_deep_allowed_rolling_5,opponent_xG_rolling_13,opponent_deep_rolling_13,opponent_xGA_rolling_13,opponent_deep_allowed_rolling_13,opponent_xG_rolling_16,opponent_deep_rolling_16,opponent_xGA_rolling_16,opponent_deep_allowed_rolling_16,opponent_xG_rolling_20,opponent_deep_rolling_20,opponent_xGA_rolling_20,opponent_deep_allowed_rolling_20,team_xG_rolling_3,team_deep_rolling_3,team_xGA_rolling_3,team_deep_allowed_rolling_3,team_xG_rolling_4,team_deep_rolling_4,team_xGA_rolling_4,team_deep_allowed_rolling_4,team_xG_rolling_5,team_deep_rolling_5,team_xGA_rolling_5,team_deep_allowed_rolling_5,team_xG_rolling_13,team_deep_rolling_13,team_xGA_rolling_13,team_deep_allowed_rolling_13,team_xG_rolling_16,team_deep_rolling_16,team_xGA_rolling_16,team_deep_allowed_rolling_16,team_xG_rolling_20,team_deep_rolling_20,team_xGA_rolling_20,team_deep_allowed_rolling_20,season,position
0,0,0,0,0.0,736,0.0,0.0,0.0,0.0,213,0,0,0.0,0.0,2023-02-04,0,3,0,0,0,0,22,0,0,0,0,1,0.0,0,0,0,0,40,True,0,Odeluga Offiah,139,0,0,0,0.0,5,BOU,1110,1080,BHA,1140,1200,0.9179316666666664,4.666666666666667,1.94914,7.0,0.9124035,5.5,1.900015,7.25,0.8185368000000001,5.2,1.902768,7.2,1.0822153846153846,5.461538461538462,1.6740827692307694,7.615384615384615,1.0195515,5.8125,1.635754125,8.5625,0.87087185,5.05,1.74613805,9.25,2.2842800000000003,9.666666666666666,1.2723,3.6666666666666665,2.0023675,9.5,1.75949,4.75,1.803322,9.6,1.7490099999999995,4.8,1.7425432307692306,10.307692307692308,1.4734133846153843,6.307692307692308,1.79676075,9.625,1.402470875,6.125,1.7848353684210527,9.263157894736842,1.3059552631578948,5.947368421052632,2022,DEF
0,0,0,0,0.0,736,0.0,0.0,0.0,0.0,223,0,0,0.0,0.0,2023-02-11,0,7,0,0,0,0,23,0,165,0,1,1,0.0,0,72,83,11,40,False,0,Odeluga Offiah,139,0,0,0,0.0,5,CRY,1110,1060,BHA,1150,1200,0.7087643333333333,3.333333333333333,1.6361866666666665,12.0,0.74091475,3.25,1.7596075,11.25,0.7502368,4.2,1.740714,10.8,0.8698863846153847,4.846153846153846,1.4501546923076925,8.76923076923077,0.911933,4.625,1.5049644375,9.125,1.00081585,4.3,1.55612995,9.75,2.30083,13.333333333333334,1.185412666666667,3.0,2.35245,11.0,1.1812995000000002,3.25,2.113286,10.6,1.5892516,4.2,1.7572578461538462,10.923076923076923,1.3777824615384615,5.461538461538462,1.8559545,10.1875,1.3874432499999998,5.9375,1.8234416,9.55,1.2860724,5.75,2022,DEF
0,0,0,0,0.0,736,0.0,0.0,0.0,0.0,233,0,0,0.0,0.0,2023-02-18,0,9,0,0,0,0,24,0,328,0,1,0,0.0,0,39,82,43,40,True,0,Odeluga Offiah,139,0,0,0,0.0,5,FUL,1065,1140,BHA,1140,1200,1.094590333333333,6.0,1.0317796666666668,6.0,1.06841075,5.25,1.26447475,7.75,0.9969818,4.6,1.4914017999999998,7.6,1.5530556153846151,5.769230769230769,1.5128177692307694,5.923076923076923,1.44004075,5.8125,1.8377288125,6.5625,1.33843725,5.2,1.88625805,7.2,2.3838933333333334,11.666666666666666,1.065329,2.0,2.388075,12.0,1.12112925,2.75,2.411922,10.4,1.1306954,3.0,1.891879,10.384615384615383,1.3898315384615385,5.153846153846154,1.91196825,10.4375,1.3785275625,5.625,1.8694871,9.7,1.26143485,5.5,2022,DEF
0,0,0,0,0.0,736,0.0,0.0,0.0,0.0,254,0,0,0.0,0.0,2023-03-04,0,19,0,0,0,0,26,0,671,0,0,4,0.0,0,55,107,52,40,True,0,Odeluga Offiah,139,0,0,0,0.0,5,WHU,1150,1110,BHA,1140,1200,1.4972143333333332,7.333333333333333,0.8939113333333334,7.0,1.4424882499999998,6.5,0.977641,6.75,1.6477486,5.8,0.8394780000000001,6.2,1.255645230769231,4.923076923076923,1.1373003846153846,6.769230769230769,1.49711925,5.1875,1.13124325,6.4375,1.4295434500000002,4.65,1.0252114,6.3,2.6401733333333333,11.0,0.6869303333333333,1.3333333333333333,2.4663575,11.25,0.8550502500000001,1.5,2.45321,11.6,0.9417462,2.2,1.9347305384615388,10.076923076923077,1.2604356923076925,4.538461538461538,1.910848875,10.4375,1.3259478125,5.375,1.9247571,9.45,1.26344795,5.4,2022,DEF
0,0,0,0,0.0,736,0.0,0.0,0.0,0.0,265,0,0,0.0,0.0,2023-03-11,0,24,0,0,0,0,27,0,859,0,2,2,0.0,0,69,141,72,40,False,0,Odeluga Offiah,139,0,0,0,0.0,5,LEE,1070,1130,BHA,1150,1200,0.650482,6.666666666666667,1.265679333333333,5.666666666666667,0.960769,6.25,1.275197,5.5,0.8795748,5.8,1.4201716000000002,6.6,1.1292346153846151,5.846153846153846,1.6638683076923078,6.230769230769231,1.2157025,5.9375,1.6668466875,6.375,1.2316913,6.4,1.6894097,6.45,2.954496666666667,9.0,0.4675126666666666,1.6666666666666667,2.8551125,10.5,0.5777090000000001,1.75,2.6730720000000003,10.8,0.7340492000000001,1.8,2.042272846153846,9.615384615384617,1.264669692307692,4.6923076923076925,1.981740125,10.5625,1.207106875,4.75,2.0084311,9.8,1.2375185,5.25,2022,DEF
0,0,0,0,0.0,736,0.0,0.0,0.0,0.0,73,0,0,0.0,0.0,2023-03-15,0,7,0,0,0,0,27,0,859,0,0,1,0.0,0,69,141,72,40,True,0,Odeluga Offiah,139,0,0,0,0.0,5,CRY,1110,1090,BHA,1140,1200,0.4424483333333333,0.3333333333333333,1.476745,7.0,0.6123412500000001,1.0,1.260085,8.25,0.6755288000000002,1.2,1.53803,8.2,0.8037493846153847,3.076923076923077,1.6327945384615383,9.23076923076923,0.8176993125,3.75,1.544431125,8.375,0.8523988499999999,3.8,1.44314305,8.85,2.5758533333333333,9.666666666666666,0.356999,4.0,2.5943425,9.25,0.4998190000000001,3.5,2.586866,10.4,0.5815148,3.2,2.118061307692308,10.0,1.1673118461538463,4.307692307692308,2.0201241875,10.25,1.1961754375,4.9375,2.0036321,10.0,1.2099184,5.45,2022,DEF
0,0,0,0,0.0,736,0.0,0.0,0.0,0.0,283,0,0,0.0,0.0,2023-04-01,0,4,0,0,0,0,29,0,1068,0,3,3,0.0,0,34,98,64,40,True,0,Odeluga Offiah,139,0,0,0,0.0,5,BRE,1160,1200,BHA,1140,1200,1.3644189999999998,6.0,1.1654323333333334,3.6666666666666665,1.6342092499999998,6.25,1.29290175,3.5,1.4293884,7.4,1.2587254,3.4,1.716560923076923,7.076923076923077,1.1294306153846156,8.23076923076923,1.614555125,6.6875,1.2495833125000002,8.0,1.5686091,6.75,1.2955928,8.55,1.8675123333333328,8.0,0.6871010000000001,6.333333333333333,2.07907175,8.5,0.5713792500000001,4.75,2.1932194,8.4,0.6427592000000001,4.2,1.9417326153846155,10.0,1.1780026153846153,4.230769230769231,1.922127125,9.6875,1.1529354375,4.875,1.9453889500000003,10.05,1.2170979000000002,5.45,2022,DEF
0,0,0,0,0.0,736,0.0,0.0,0.0,0.0,62,0,0,0.0,0.0,2023-04-04,0,3,0,0,0,0,29,0,1068,0,2,0,0.0,0,34,98,64,40,False,0,Odeluga Offiah,139,0,0,0,0.0,5,BOU,1020,1050,BHA,1150,1200,1.5806533333333332,5.333333333333333,2.063479666666667,11.333333333333334,1.6211575,4.75,2.16330725,16.25,1.51398,4.6,2.3270578,16.0,1.174477076923077,4.538461538461538,2.012771846153846,11.384615384615383,1.2605059375,4.6875,1.959669375,10.8125,1.2243095,4.9,1.8684635,10.1,1.9740356666666667,8.666666666666666,1.0300193333333334,6.666666666666667,2.35550925,8.75,0.8350257500000001,5.75,2.4271574,9.0,0.7128634,4.6,2.0914056923076925,9.461538461538462,1.1769472307692308,4.384615384615385,2.029478375,9.4375,1.22067275,5.0625,1.99978095,10.1,1.2277634000000002,5.45,2022,DEF
0,0,0,0,0.0,736,0.0,0.0,0.0,0.0,299,0,0,0.0,0.0,2023-04-08,0,18,0,0,0,0,30,0,1119,0,1,2,0.0,0,1,54,53,40,False,0,Odeluga Offiah,139,0,0,0,0.0,5,TOT,1140,1170,BHA,1150,1200,1.67044,8.333333333333334,1.6573950000000004,8.333333333333334,1.5668,8.0,1.3836655000000002,7.0,1.4387026,7.4,1.1593886,6.6,1.328180076923077,6.923076923076923,1.2177052307692309,6.769230769230769,1.40924675,6.625,1.3290992499999998,6.75,1.4730147,6.9,1.2776145,6.6,2.347382333333333,9.666666666666666,1.2155133333333332,6.0,2.13900675,9.75,1.0608195,6.75,2.4111914,9.6,0.8986646,6.0,2.230237461538462,9.923076923076923,1.1768587692307693,4.461538461538462,2.161059,9.9375,1.1763496249999998,4.625,2.01319345,10.4,1.1778494,5.15,2022,DEF
0,0,0,0,0.0,736,0.0,0.0,0.0,0.0,302,0,0,0.0,0.0,2023-04-15,0,6,0,0,0,0,31,0,1261,0,2,1,0.0,0,58,100,42,40,False,0,Odeluga Offiah,139,0,0,0,0.0,5,CHE,1190,1140,BHA,1150,1200,1.7948593333333334,15.0,0.5230546666666668,4.333333333333333,1.821212,13.5,0.8039785000000002,3.5,1.7559256,12.0,1.1154608,4.0,1.6319818461538462,9.384615384615383,0.9366551538461538,4.230769230769231,1.562260625,8.75,0.957782875,4.9375,1.3956005,7.9,1.13375105,5.1,2.64297,11.333333333333334,1.008719666666667,6.0,2.12940925,9.75,1.06016975,6.25,2.0063034,9.8,0.9674834,6.8,2.266264384615385,9.923076923076923,1.0912471538461537,4.615384615384615,2.073214625,10.25,1.1462620625,4.5625,2.0419812,10.15,1.1689743,5.2,2022,DEF
