assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds,season
0,0,3,0,1.5,286,0.0,0.09,0.09,0.21,151,0,0,2.4,3.0,2022-11-12 15:00:00+00:00,16,3,0,0,0,0,16,0,0,0,0,3,19.0,1,0,0,0,45,False,0,4,Tom Cannon,8,BOU,1020,1050,EVE,1100,1090,1,2022
0,0,4,0,10.1,286,0.0,0.0,0.0,0.23,166,1,0,1.4,2.0,2022-12-26 15:00:00+00:00,7,20,0,0,0,0,17,0,3105,0,2,1,2.0,1,2517,3711,1194,45,True,0,4,Tom Cannon,8,WOL,1100,1080,EVE,1070,1040,1,2022
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,175,0,0,0.0,0.0,2022-12-31 15:00:00+00:00,0,13,0,0,0,0,18,0,4066,0,1,1,0.0,0,699,1204,505,45,False,0,4,Tom Cannon,8,MCI,1340,1360,EVE,1100,1090,1,2022
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,186,0,0,0.0,0.0,2023-01-03 19:45:00+00:00,0,5,0,0,0,0,19,0,4214,0,4,1,0.0,0,17,666,649,45,True,0,4,Tom Cannon,8,BHA,1150,1200,EVE,1070,1040,1,2022
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,195,0,0,0.0,0.0,2023-01-14 15:00:00+00:00,0,17,0,0,0,0,20,0,3701,0,2,1,0.0,0,-665,375,1040,45,True,0,4,Tom Cannon,8,SOU,1070,1080,EVE,1070,1040,1,2022
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,210,0,0,0.0,0.0,2023-01-21 15:00:00+00:00,0,19,0,0,0,0,21,0,2882,0,0,2,0.0,0,-825,0,825,45,False,0,4,Tom Cannon,8,WHU,1145,1060,EVE,1100,1090,1,2022
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,215,0,0,0.0,0.0,2023-02-04 12:30:00+00:00,0,1,0,0,0,0,22,0,2397,0,0,1,0.0,0,-496,0,496,45,True,0,4,Tom Cannon,8,ARS,1250,1320,EVE,1070,1040,1,2022
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,227,0,0,0.0,0.0,2023-02-13 20:00:00+00:00,0,12,0,0,0,0,23,0,2207,0,0,2,0.0,0,-200,0,200,45,False,0,4,Tom Cannon,8,LIV,1180,1260,EVE,1100,1090,1,2022
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,235,0,0,0.0,0.0,2023-02-18 15:00:00+00:00,0,11,0,0,0,0,24,0,2060,0,0,1,0.0,0,-151,0,151,45,True,0,4,Tom Cannon,8,LEE,1075,1120,EVE,1070,1040,1,2022
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,243,0,0,0.0,0.0,2023-02-25 15:00:00+00:00,0,2,0,0,0,0,25,0,1866,0,2,0,0.0,0,-147,0,147,45,True,0,4,Tom Cannon,8,AVL,1075,1130,EVE,1070,1040,1,2022
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,61,0,0,0.0,0.0,2023-03-01 19:45:00+00:00,0,1,0,0,0,0,25,0,1866,0,0,4,0.0,0,-147,0,147,45,False,0,4,Tom Cannon,8,ARS,1250,1240,EVE,1100,1090,1,2022
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,258,0,0,0.0,0.0,2023-03-05 14:00:00+00:00,0,16,0,0,0,0,26,0,1843,0,2,2,0.0,0,-76,0,76,45,False,0,4,Tom Cannon,8,NFO,1065,1030,EVE,1100,1090,1,2022
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,263,0,0,0.0,0.0,2023-03-11 15:00:00+00:00,0,4,0,0,0,0,27,0,1753,0,0,1,0.0,0,-84,0,84,45,True,0,4,Tom Cannon,8,BRE,1160,1200,EVE,1070,1040,1,2022
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,275,0,0,0.0,0.0,2023-03-18 17:30:00+00:00,0,6,0,0,0,0,28,0,1678,0,2,2,0.0,0,-70,0,70,45,False,0,4,Tom Cannon,8,CHE,1190,1140,EVE,1100,1090,1,2022
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,286,0,0,0.0,0.0,2023-04-03 19:00:00+00:00,0,18,0,0,0,0,29,0,1622,0,1,1,0.0,0,-62,0,62,45,True,0,4,Tom Cannon,8,TOT,1210,1230,EVE,1070,1040,1,2022
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,297,0,0,0.0,0.0,2023-04-08 11:30:00+00:00,0,14,0,0,0,0,30,0,1594,0,0,2,0.0,0,-32,0,32,45,False,0,4,Tom Cannon,8,MUN,1140,1165,EVE,1100,1090,1,2022
