assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds,season
0,0,0,0,0.0,360,0.0,0.0,0.0,0.0,9,0,0,0.0,0.0,2024-08-18 15:30:00+00:00,0,6,0,0,0,0,1,0,443257,0,2,0,0.0,0,0,0,0,65,False,0,3,Rodrigo 'Rodri' Hernandez,13,CHE,1130,1320,MCI,1350,1390,1,2024
0,0,0,0,0.0,360,0.0,0.0,0.0,0.0,17,0,0,0.0,0.0,2024-08-24 14:00:00+00:00,0,10,0,0,0,0,2,0,235845,0,1,4,0.0,0,-206830,1307,208137,64,True,0,3,Rodrigo 'Rodri' Hernandez,13,IPS,1080,1100,MCI,1350,1360,1,2024
0,0,0,0,0.0,360,0.0,0.0,0.0,0.0,30,0,0,0.0,0.0,2024-08-31 16:30:00+00:00,0,19,0,0,0,0,3,0,181931,0,3,1,0.0,0,-61012,1957,62969,64,False,0,3,Rodrigo 'Rodri' Hernandez,13,WHU,1080,1120,MCI,1350,1390,1,2024
0,0,13,0,16.3,360,0.08,0.08,0.0,0.04,37,0,0,2.4,7.6,2024-09-14 14:00:00+00:00,45,4,0,0,0,0,4,0,192092,0,1,2,0.0,1,-1186,18702,19888,64,True,0,3,Rodrigo 'Rodri' Hernandez,13,BRE,1120,1190,MCI,1350,1360,1,2024
0,0,5,0,0.8,360,0.01,0.01,0.0,0.0,47,0,0,0.4,3.2,2024-09-22 15:30:00+00:00,20,1,0,0,0,0,5,0,198008,1,2,2,0.0,1,1010,12439,11429,64,True,0,3,Rodrigo 'Rodri' Hernandez,13,ARS,1360,1390,MCI,1350,1360,1,2024
0,0,0,0,0.0,360,0.0,0.0,0.0,0.0,58,0,0,0.0,0.0,2024-09-28 11:30:00+00:00,0,15,0,0,0,0,6,0,138771,0,1,1,0.0,0,-59230,3682,62912,64,False,0,3,Rodrigo 'Rodri' Hernandez,13,NEW,1100,1130,MCI,1350,1390,1,2024
0,0,0,0,0.0,360,0.0,0.0,0.0,0.0,69,0,0,0.0,0.0,2024-10-05 14:00:00+00:00,0,9,0,0,0,0,7,0,113617,0,2,3,0.0,0,-26189,116,26305,63,True,0,3,Rodrigo 'Rodri' Hernandez,13,FUL,1140,1180,MCI,1350,1360,1,2024
0,0,0,0,0.0,360,0.0,0.0,0.0,0.0,80,0,0,0.0,0.0,2024-10-20 13:00:00+00:00,0,20,0,0,0,0,8,0,105112,0,2,1,0.0,0,-8959,99,9058,63,False,0,3,Rodrigo 'Rodri' Hernandez,13,WOL,1060,1090,MCI,1350,1390,1,2024
0,0,0,0,0.0,360,0.0,0.0,0.0,0.0,89,0,0,0.0,0.0,2024-10-26 14:00:00+00:00,0,17,0,0,0,0,9,0,102218,0,0,1,0.0,0,-3040,62,3102,63,True,0,3,Rodrigo 'Rodri' Hernandez,13,SOU,1070,1060,MCI,1350,1360,1,2024
0,0,0,0,0.0,360,0.0,0.0,0.0,0.0,91,0,0,0.0,0.0,2024-11-02 15:00:00+00:00,0,3,0,0,0,0,10,0,99536,0,1,2,0.0,0,-2769,144,2913,63,False,0,3,Rodrigo 'Rodri' Hernandez,13,BOU,1070,1130,MCI,1350,1390,1,2024
