assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
1,0,22,0,13.6,18,0.0378148294985294,0.03,0.0,1.18,2,1,0,4.9,33.6,2023-08-12,90,16,0,0,0,0,1,0,1463572,1,1,2,2.0,5,0,0,0,50,True,0,0,1,0,0.0,2,William Saliba,1,NFO,1125,1080,ARS,1370,1330,2023,0.0,,0.84262,9.0,0.84262,0.966305,4.0,0.966305
0,2,29,1,1.2,18,0.0,0.01,0.0,1.06,12,0,0,2.9,27.6,2023-08-21,90,7,0,0,0,0,2,0,2061837,1,1,0,0.0,8,279299,320796,41497,51,False,0,0,0,0,0.0,2,William Saliba,1,CRY,1080,1060,ARS,1370,1360,2023,0.0,,2.20593,7.0,1.4448,1.06916,10.0,1.06916
0,0,14,0,14.5,18,0.0426330678164958,0.07,0.0665019452571868,0.53,21,2,0,3.9,17.6,2023-08-26,90,9,0,0,0,0,3,0,2652845,1,2,2,7.0,1,460200,511623,51423,52,True,0,1,1,0,0.0665019452571868,2,William Saliba,1,FUL,1180,1170,ARS,1370,1330,2023,0.0665019452571868,,3.23088,22.0,2.46971,0.849817,2.0,0.849817
0,0,17,0,2.3,18,0.0,0.01,0.0,0.96,31,1,0,2.3,20.2,2023-09-03,90,14,0,0,0,0,4,0,2705729,1,1,3,0.0,2,15799,170346,154547,52,True,0,0,0,0,0.0,2,William Saliba,1,MUN,1210,1230,ARS,1370,1330,2023,0.0,,1.90973,11.0,1.90973,0.966109,4.0,0.966109
0,0,27,1,1.2,18,0.0,0.01,0.0,0.3,43,0,0,2.7,25.6,2023-09-17,90,8,0,0,0,0,5,0,2854851,1,1,0,0.0,6,63946,162369,98423,52,False,0,0,0,0,0.0,2,William Saliba,1,EVE,1125,1065,ARS,1370,1360,2023,0.0,,0.802605,10.0,0.802605,0.28317,3.0,0.28317
0,0,11,0,1.3,18,0.0,0.01,0.0,1.5,51,2,0,2.3,21.2,2023-09-24,90,18,0,0,0,0,6,0,2874684,1,2,2,0.0,1,1035,92811,91776,52,True,0,0,0,0,0.0,2,William Saliba,1,TOT,1150,1310,ARS,1370,1330,2023,0.0,,2.3429,4.0,1.58173,2.21166,9.0,2.21166
0,0,25,1,0.4,18,0.0,0.0,0.0,0.69,62,0,0,0.8,7.4,2023-09-30,90,3,0,0,0,0,7,0,2682207,1,4,0,0.0,6,-179708,62539,242247,52,False,0,0,0,0,0.0,2,William Saliba,1,BOU,1055,1145,ARS,1370,1360,2023,0.0,,4.0742,15.0,2.55187,0.644443,13.0,0.644443
0,1,26,1,1.3,18,0.0,0.01,0.0,0.55,71,0,0,1.5,14.0,2023-10-08,90,13,0,0,0,0,8,0,2604523,1,0,1,0.0,7,-99840,75874,175714,52,True,0,0,0,0,0.0,2,William Saliba,1,MCI,1360,1370,ARS,1370,1330,2023,0.0,,0.386558,9.0,0.386558,0.858071,7.0,0.858071
0,0,14,0,2.1,18,0.0,0.01,0.0,1.36,84,2,0,1.2,10.2,2023-10-21,90,6,0,0,0,0,9,0,2492944,1,2,2,0.0,1,-134453,47496,181949,52,False,0,0,0,0,0.0,2,William Saliba,1,CHE,1080,1170,ARS,1370,1360,2023,0.0,,1.05791,5.0,1.05791,1.71838,8.0,0.957211
0,1,27,1,8.3,18,0.0,0.3,0.0,0.03,91,0,0,2.1,12.4,2023-10-28,90,23,0,0,0,0,10,0,2554328,1,0,5,0.0,7,36611,116206,79595,52,True,0,0,0,0,0.0,2,William Saliba,1,SHU,1020,1060,ARS,1370,1330,2023,0.0,,3.03496,9.0,2.27379,0.0281554,1.0,0.0281554
