assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,1,26,1,4.8,369,0.0,0.02,0.0,0.44,1,0,0,1.8,13.4,2024-08-16,90,False,9,0,0,0,0,1,0,701512,1,0,1,0.0,7,0,0,0,50,True,0,0,0,0,0.0,2,Diogo Dalot Teixeira,14,FUL,1140,1180,MUN,1130,1120,2024,0.0,,2.04268,7.0,2.04268,0.418711,3.0,0.418711
0,0,19,0,18.8,369,0.2974199950695038,0.07,0.0218639876693487,2.09,13,2,0,4.0,20.4,2024-08-24,90,False,5,0,0,0,0,2,0,875857,1,1,2,1.0,1,57940,101648,43708,50,False,0,1,1,0,0.0218639876693487,2,Diogo Dalot Teixeira,14,BHA,1070,1130,MUN,1140,1170,2024,0.0218639876693487,,1.28556,8.0,1.28556,2.14153,10.0,2.14153
0,0,5,0,1.8,369,0.0,0.02,0.0,1.73,27,3,0,2.1,19.4,2024-09-01,90,False,12,0,0,0,0,3,0,799582,1,3,0,0.0,1,-88288,43457,131745,50,True,0,0,0,0,0.0,2,Diogo Dalot Teixeira,14,LIV,1370,1360,MUN,1130,1120,2024,0.0,,1.50087,6.0,1.50087,2.10397,9.0,2.10397
1,2,40,1,24.8,369,0.6501983404159546,0.48,0.0,1.12,38,0,0,5.7,24.2,2024-09-14,90,False,17,0,0,0,0,4,0,787714,1,3,0,8.0,11,-38054,63003,101057,50,False,0,0,2,0,0.0,2,Diogo Dalot Teixeira,14,SOU,1060,1060,MUN,1140,1170,2024,0.0,,3.02693,17.0,3.02693,1.35593,3.0,0.545317
0,3,35,1,35.8,369,0.405103862285614,0.23,0.0,1.01,43,0,0,6.0,22.6,2024-09-21,90,False,7,0,0,0,0,5,0,878999,1,0,0,2.0,9,72324,104530,32206,50,False,0,0,3,0,0.0,2,Diogo Dalot Teixeira,14,CRY,1100,1090,MUN,1140,1170,2024,0.0,,2.35056,12.0,2.35056,1.66928,5.0,1.66928
0,0,-1,0,2.8,369,0.0,0.02,0.0,4.59,57,3,0,1.9,16.6,2024-09-29,90,False,18,0,0,0,0,6,0,1021255,1,3,0,0.0,0,126895,190554,63659,50,True,1,0,0,0,0.0,2,Diogo Dalot Teixeira,14,TOT,1170,1350,MUN,1130,1120,2024,0.0,,0.600721,6.0,0.600721,5.4072,15.0,5.4072
0,0,25,1,13.3,369,0.0229506865143775,0.01,0.0,0.42,62,0,0,3.4,19.0,2024-10-06,90,False,2,0,0,0,0,7,0,970347,1,0,0,2.0,6,-53028,50834,103862,51,False,0,0,1,0,0.0,2,Diogo Dalot Teixeira,14,AVL,1120,1200,MUN,1140,1170,2024,0.0,,0.448537,1.0,0.448537,0.532809,9.0,0.532809
0,0,6,0,3.6,369,0.0,0.18,0.3146860003471374,0.86,75,1,0,2.9,8.6,2024-10-19,90,False,4,0,0,0,0,8,0,1073646,1,1,2,17.0,1,82350,121100,38750,51,True,1,1,0,0,0.3146860003471374,2,Diogo Dalot Teixeira,14,BRE,1120,1190,MUN,1130,1120,2024,0.3146860003471374,,1.76555,12.0,1.76555,0.892843,3.0,0.892843
0,0,2,0,31.0,369,0.0640786066651344,0.53,0.3090667128562927,2.98,90,2,0,6.1,17.8,2024-10-27,90,False,19,0,0,0,0,9,0,1094619,1,1,2,12.0,1,20193,67728,47535,51,False,0,1,2,0,0.3090667128562927,2,Diogo Dalot Teixeira,14,WHU,1080,1120,MUN,1140,1170,2024,0.3090667128562927,,2.62598,7.0,2.62598,2.99312,7.0,2.23195
0,0,4,0,0.9,369,0.0,0.01,0.0,1.11,95,1,0,2.0,19.0,2024-11-03,90,False,6,0,0,0,0,10,0,1082947,1,1,1,0.0,1,-13637,60576,74213,51,True,1,0,0,0,0.0,2,Diogo Dalot Teixeira,14,CHE,1130,1330,MUN,1130,1120,2024,0.0,,2.1605,4.0,1.39934,1.21071,8.0,1.21071
0,0,6,0,0.9,369,0.0,0.01,0.0,0.73,106,0,0,1.1,7.6,2024-11-10,56,False,11,0,0,0,0,11,0,1218431,1,0,3,2.0,1,116713,162401,45688,51,True,0,0,0,0,0.0,2,Diogo Dalot Teixeira,14,LEI,1120,1080,MUN,1130,1120,2024,0.0,,1.2369,2.0,1.2369,0.417295,5.0,0.417295
0,0,12,0,2.8,369,0.0,0.04,0.0725885853171348,1.59,116,1,0,3.9,19.2,2024-11-24,90,False,10,0,0,0,0,12,0,1227376,1,1,1,17.0,2,13508,87439,73931,52,False,0,1,0,0,0.0725885853171348,2,Diogo Dalot Teixeira,14,IPS,1070,1050,MUN,1140,1170,2024,0.0725885853171348,,1.26912,5.0,1.26912,1.98714,4.0,1.98714
0,0,23,1,3.6,369,0.0,0.03,0.0,0.65,126,0,0,2.0,12.0,2024-12-01,90,False,8,0,0,0,0,13,0,1232064,1,0,4,4.0,6,4,48653,48649,52,True,0,0,0,0,0.0,2,Diogo Dalot Teixeira,14,EVE,1100,1100,MUN,1130,1120,2024,0.0,,1.76161,10.0,1.76161,0.766749,3.0,0.766749
0,0,0,0,3.2,369,0.0,0.08,0.0582244396209716,2.16,131,2,0,1.4,6.0,2024-12-04,90,False,1,0,0,0,0,14,0,1191934,1,0,2,5.0,1,-35583,36708,72291,52,False,0,2,0,0,0.0582244396209716,2,Diogo Dalot Teixeira,14,ARS,1360,1340,MUN,1140,1170,2024,0.0582244396209716,,0.256083,1.0,0.256083,2.96684,8.0,2.96684
0,0,1,0,15.3,369,0.0175305921584367,0.15,0.0699313879013061,0.83,148,3,0,5.5,12.8,2024-12-07,90,False,16,0,0,0,0,15,0,1218970,1,3,2,27.0,1,14558,57122,42564,52,True,0,3,1,0,0.0699313879013061,2,Diogo Dalot Teixeira,14,NFO,1130,1070,MUN,1130,1120,2024,0.0699313879013061,,1.4697,7.0,1.4697,0.651217,4.0,0.651217
