assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order
0,0,0,0,0.0,137,0.0,0.0,0.0,0.0,3,0,0,0.0,0.0,2024-08-17,0,8,0,0,0,0,1,0,32773,0,3,0,0.0,0,0,0,0,45,False,0,0,0,0,0.0,3,Jakub Moder,5,EVE,1080,1080,BHA,1130,1220,2024,0.0,
0,0,0,0,0.0,137,0.0,0.0,0.0,0.0,13,0,0,0.0,0.0,2024-08-24,0,14,0,0,0,0,2,0,31450,0,1,2,0.0,0,-2643,976,3619,45,True,0,0,0,0,0.0,3,Jakub Moder,5,MUN,1140,1170,BHA,1070,1130,2024,0.0,
0,0,0,0,0.0,137,0.0,0.0,0.0,0.0,21,0,0,0.0,0.0,2024-08-31,0,1,0,0,0,0,3,0,28595,0,1,1,0.0,0,-3429,1535,4964,45,False,0,0,0,0,0.0,3,Jakub Moder,5,ARS,1360,1340,BHA,1130,1220,2024,0.0,
0,0,0,0,0.0,137,0.0,0.0,0.0,0.0,33,0,0,0.0,0.0,2024-09-14,0,10,0,0,0,0,4,0,28801,0,0,0,0.0,0,-834,3935,4769,45,True,0,0,0,0,0.0,3,Jakub Moder,5,IPS,1080,1100,BHA,1070,1130,2024,0.0,
0,0,0,0,0.0,137,0.0,0.0,0.0,0.0,42,0,0,0.0,0.0,2024-09-22,0,16,0,0,0,0,5,0,36973,0,2,2,0.0,0,6504,9662,3158,44,True,0,0,0,0,0.0,3,Jakub Moder,5,NFO,1130,1070,BHA,1070,1130,2024,0.0,
0,0,0,0,0.0,137,0.0,0.0,0.0,0.0,54,0,0,0.0,0.0,2024-09-28,0,6,0,0,0,0,6,0,98445,0,2,4,0.0,0,52468,72377,19909,44,False,0,0,0,0,0.0,3,Jakub Moder,5,CHE,1130,1320,BHA,1130,1220,2024,0.0,
0,0,0,0,0.0,137,0.0,0.0,0.0,0.0,64,0,0,0.0,0.0,2024-10-06,0,18,0,0,0,0,7,0,107567,0,2,3,0.0,0,10461,25498,15037,44,True,0,0,0,0,0.0,3,Jakub Moder,5,TOT,1170,1350,BHA,1070,1130,2024,0.0,
0,0,0,0,0.0,137,0.0,0.0,0.0,0.0,76,0,0,0.0,0.0,2024-10-19,0,15,0,0,0,0,8,0,108727,0,1,0,0.0,0,586,11326,10740,44,False,0,0,0,0,0.0,3,Jakub Moder,5,NEW,1100,1130,BHA,1130,1220,2024,0.0,
0,0,0,0,0.0,137,0.0,0.0,0.0,0.0,84,0,0,0.0,0.0,2024-10-26,0,20,0,0,0,0,9,0,108094,0,2,2,0.0,0,-1509,5885,7394,44,True,0,0,0,0,0.0,3,Jakub Moder,5,WOL,1060,1120,BHA,1070,1130,2024,0.0,
0,0,4,0,11.0,137,0.0291883442550897,0.0,0.0,0.0,94,0,0,1.4,2.8,2024-11-02,3,12,0,0,0,0,10,0,110651,0,1,2,0.0,1,1710,10616,8906,44,False,0,0,1,0,0.0,3,Jakub Moder,5,LIV,1360,1340,BHA,1130,1220,2024,0.0,
0,0,4,0,0.1,137,0.0,0.0,0.0,0.16,102,0,0,0.2,2.2,2024-11-09,1,13,0,0,0,0,11,0,106784,0,1,2,0.0,1,-4179,6482,10661,44,True,0,0,0,0,0.0,3,Jakub Moder,5,MCI,1350,1390,BHA,1070,1130,2024,0.0,
0,0,0,0,0.0,137,0.0,0.0,0.0,0.0,113,0,0,0.0,0.0,2024-11-23,0,3,0,0,0,0,12,0,107031,0,2,1,0.0,0,-675,7785,8460,44,False,0,0,0,0,0.0,3,Jakub Moder,5,BOU,1070,1130,BHA,1130,1220,2024,0.0,
0,0,0,0,0.0,137,0.0,0.0,0.0,0.0,122,0,0,0.0,0.0,2024-11-29,0,17,0,0,0,0,13,0,102625,0,1,1,0.0,0,-4053,3910,7963,44,True,0,0,0,0,0.0,3,Jakub Moder,5,SOU,1070,1060,BHA,1070,1130,2024,0.0,
0,0,0,0,0.0,137,0.0,0.0,0.0,0.0,135,0,0,0.0,0.0,2024-12-05,0,9,0,0,0,0,14,0,100082,0,1,3,0.0,0,-3146,4086,7232,44,False,0,0,0,0,0.0,3,Jakub Moder,5,FUL,1100,1100,BHA,1130,1220,2024,0.0,
