assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,14,1,6.1,126,0.0,0.01,0.0,0.45,3,0,0,2.0,11.8,2024-08-17,90,False,8,0,0,0,0,1,0,2263,1,3,0,2.0,3,0,0,0,50,False,0,0,0,0,0.0,3,Jack Hinshelwood,5,EVE,1130,1060,BHA,1100,1200,2024,0.0,,1.79083,5.0,1.79083,0.405325,4.0,0.405325
0,0,13,0,12.8,126,0.0296734496951103,0.19,0.0,1.43,13,1,0,2.2,5.0,2024-08-24,90,False,14,0,0,0,0,2,0,3821,1,1,2,4.0,2,309,757,448,50,True,0,0,1,0,0.0,3,Jack Hinshelwood,5,MUN,1140,1170,BHA,1080,1140,2024,0.0,,2.14153,10.0,2.14153,1.28556,8.0,1.28556
0,0,13,0,18.3,126,0.0426068231463432,0.34,0.1429234594106674,2.08,21,1,0,5.6,12.6,2024-08-31,90,False,1,0,0,0,0,3,0,4326,1,1,1,25.0,2,86,903,817,50,False,0,3,1,0,0.1429234594106674,3,Jack Hinshelwood,5,ARS,1260,1240,BHA,1100,1200,2024,0.1429234594106674,,1.81748,6.0,1.81748,2.41798,6.0,2.41798
0,0,10,1,20.1,126,0.0268742423504591,0.11,0.0,0.21,33,0,0,3.2,11.4,2024-09-14,66,False,10,0,0,0,0,4,0,6543,1,0,0,0.0,2,1554,2785,1231,50,True,1,0,1,0,0.0,3,Jack Hinshelwood,5,IPS,1070,1080,BHA,1080,1140,2024,0.0,,1.75696,12.0,1.75696,0.721323,1.0,0.721323
0,3,36,0,26.6,126,0.0475309863686561,0.27,0.2966775298118591,1.53,42,2,1,8.4,40.6,2024-09-22,90,False,16,0,0,0,0,5,0,6434,1,2,2,17.0,10,-142,502,644,50,True,0,1,2,1,0.2966775298118591,3,Jack Hinshelwood,5,NFO,1230,1130,BHA,1080,1140,2024,0.2966775298118591,,1.56836,4.0,1.56836,1.36923,3.0,0.608061
0,0,6,0,14.0,126,0.0316722616553306,0.02,0.0,4.16,54,4,0,1.7,0.8,2024-09-28,90,False,6,0,0,0,0,6,0,14917,1,2,4,2.0,2,7443,9431,1988,50,False,0,0,1,0,0.0,3,Jack Hinshelwood,5,CHE,1150,1360,BHA,1100,1200,2024,0.0,,1.20712,7.0,1.20712,3.65839,10.0,2.89722
0,0,6,0,3.5,126,0.0,0.07,0.0632697418332099,1.37,64,2,0,1.0,2.2,2024-10-06,90,False,18,0,0,0,0,7,0,16830,1,2,3,4.0,2,1710,4492,2782,50,True,0,1,0,0,0.0632697418332099,3,Jack Hinshelwood,5,TOT,1140,1350,BHA,1080,1140,2024,0.0632697418332099,,1.97217,4.0,1.97217,1.09279,10.0,1.09279
0,0,12,1,3.4,126,0.0,0.04,0.0107644936069846,2.02,76,0,0,2.6,17.4,2024-10-19,90,False,15,0,0,0,0,8,0,17300,1,1,0,5.0,2,295,2232,1937,50,False,1,1,0,0,0.0107644936069846,3,Jack Hinshelwood,5,NEW,1100,1130,BHA,1100,1200,2024,0.0107644936069846,,1.6779,6.0,1.6779,1.93657,14.0,1.93657
0,0,0,0,0.0,126,0.0,0.0,0.0,0.0,84,0,0,0.0,0.0,2024-10-26,0,False,20,0,0,0,0,9,0,17530,0,2,2,0.0,0,52,1585,1533,50,True,0,0,0,0,0.0,3,Jack Hinshelwood,5,WOL,1070,1120,BHA,1080,1140,2024,0.0,,1.51347,12.0,1.51347,1.11074,3.0,1.11074
0,0,16,0,5.0,126,0.0,0.02,0.0,1.65,94,2,0,1.2,6.8,2024-11-02,87,False,12,0,0,0,0,10,0,14170,1,1,2,0.0,2,-3282,275,3557,50,False,0,0,0,0,0.0,3,Jack Hinshelwood,5,LIV,1340,1360,BHA,1100,1200,2024,0.0,,1.01568,5.0,1.01568,1.81037,10.0,1.81037
