assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season
0,0,3,0,1.1,504,0.0,0.0,0.0,0.06,10,0,0,0.3,1.8,2024-08-19T19:00:00Z,1,11,0,0,0,0,1,0,8800,0,1,1,0.0,1,0,0,0,45,False,0,2,Djed Spence,18,LEI,1060,1090,TOT,1170,1350,2024
0,0,5,0,1.3,504,0.0,0.0,0.0,0.0,19,0,0,0.5,2.0,2024-08-24T14:00:00Z,17,8,0,0,0,0,2,0,9656,0,0,4,2.0,1,-848,239,1087,45,True,0,2,Djed Spence,18,EVE,1100,1100,TOT,1110,1330,2024
0,0,0,0,0.0,504,0.0,0.0,0.0,0.0,28,0,0,0.0,0.0,2024-09-01T12:30:00Z,0,15,0,0,0,0,3,0,9430,0,1,2,0.0,0,-1017,234,1251,45,False,0,2,Djed Spence,18,NEW,1100,1130,TOT,1170,1350,2024
0,0,0,0,0.0,504,0.0,0.0,0.0,0.0,39,0,0,0.0,0.0,2024-09-15T13:00:00Z,0,1,0,0,0,0,4,0,9461,0,1,0,0.0,0,-621,413,1034,44,True,0,2,Djed Spence,18,ARS,1360,1390,TOT,1110,1330,2024
0,0,0,0,0.0,504,0.0,0.0,0.0,0.0,49,0,0,0.0,0.0,2024-09-21T14:00:00Z,0,4,0,0,0,0,5,0,9366,0,1,3,0.0,0,-301,250,551,44,True,0,2,Djed Spence,18,BRE,1120,1190,TOT,1110,1330,2024
0,0,0,0,5.1,504,0.01,0.01,0.0,0.62,57,0,0,1.1,5.8,2024-09-29T15:30:00Z,45,14,0,0,0,0,6,0,9084,0,3,0,0.0,0,-421,236,657,44,False,1,2,Djed Spence,18,MUN,1130,1120,TOT,1170,1350,2024
0,0,0,0,0.0,504,0.0,0.0,0.0,0.0,64,0,0,0.0,0.0,2024-10-06T15:30:00Z,0,5,0,0,0,0,7,0,9174,0,2,3,0.0,0,-97,474,571,44,False,0,2,Djed Spence,18,BHA,1070,1130,TOT,1170,1350,2024
0,0,0,0,0.0,504,0.0,0.0,0.0,0.0,79,0,0,0.0,0.0,2024-10-19T11:30:00Z,0,19,0,0,0,0,8,0,9047,0,1,4,0.0,0,-254,191,445,44,True,0,2,Djed Spence,18,WHU,1070,1130,TOT,1110,1330,2024
0,0,0,0,0.0,504,0.0,0.0,0.0,0.0,86,0,0,0.0,0.0,2024-10-27T14:00:00Z,0,7,0,0,0,0,9,0,8437,0,0,1,0.0,0,-613,20,633,44,False,0,2,Djed Spence,18,CRY,1100,1090,TOT,1170,1350,2024
0,0,0,0,0.0,504,0.0,0.0,0.0,0.0,99,0,0,0.0,0.0,2024-11-03T14:00:00Z,0,2,0,0,0,0,10,0,7875,0,1,4,0.0,0,-575,16,591,44,True,0,2,Djed Spence,18,AVL,1140,1300,TOT,1110,1330,2024
0,0,0,0,0.0,504,0.0,0.0,0.0,0.0,108,0,0,0.0,0.0,2024-11-10T14:00:00Z,0,10,0,0,0,0,11,0,7546,0,2,1,0.0,0,-338,21,359,44,True,0,2,Djed Spence,18,IPS,1080,1100,TOT,1110,1330,2024
0,0,3,0,0.1,504,0.0,0.0,0.0,0.0,118,0,0,0.1,1.0,2024-11-23T17:30:00Z,1,13,0,0,0,0,12,0,7545,0,4,0,0.0,1,-82,107,189,44,False,0,2,Djed Spence,18,MCI,1350,1360,TOT,1170,1350,2024
0,0,0,0,0.0,504,0.0,0.0,0.0,0.0,128,0,0,0.0,0.0,2024-12-01T13:30:00Z,0,9,0,0,0,0,13,0,7623,0,1,1,0.0,0,-22,118,140,44,True,0,2,Djed Spence,18,FUL,1140,1180,TOT,1110,1330,2024
