assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,-1,0,0.3,654,0.0,0.0,0.0,0.68,35,0,0,0.8,7.2,2024-09-14,20,False,9,0,0,0,0,4,0,875,0,1,1,0.0,0,538,741,203,50,False,1,0,0,0,0.0,3,Carlos Soler,19,FUL,1100,1100,WHU,1070,1130,2024,0.0,,0.682719,4.0,0.682719,2.88601,6.0,2.88601
0,0,1,0,1.8,654,0.0,0.1,0.0804567709565162,0.99,50,0,0,1.3,0.4,2024-09-21,36,False,6,0,0,0,0,5,0,1174,0,3,0,11.0,0,105,291,186,50,True,1,2,0,0,0.0804567709565162,3,Carlos Soler,19,CHE,1130,1330,WHU,1080,1120,2024,0.0804567709565162,,0.758267,12.0,0.758267,2.39727,9.0,2.39727
0,0,9,0,11.3,654,0.0501043982803821,0.1,0.0762039572000503,0.11,53,0,0,3.9,10.4,2024-09-28,45,False,4,0,0,0,0,6,0,1470,0,1,1,17.0,1,107,408,301,50,False,0,1,1,0,0.0762039572000503,3,Carlos Soler,19,BRE,1080,1100,WHU,1070,1130,2024,0.0762039572000503,,0.878617,12.0,0.878617,0.370222,7.0,0.370222
0,0,2,0,1.7,654,0.0,0.04,0.0302417334169149,0.13,70,0,0,0.1,0.0,2024-10-05,20,False,10,0,0,0,0,7,0,1665,0,1,4,1.0,1,56,331,275,50,True,0,1,0,0,0.0302417334169149,3,Carlos Soler,19,IPS,1080,1100,WHU,1080,1120,2024,0.0302417334169149,,4.39402,6.0,4.39402,1.18463,6.0,1.18463
0,0,-2,0,11.8,654,0.0111164944246411,0.01,0.0,0.41,79,0,0,1.3,0.0,2024-10-19,29,False,18,0,0,0,0,8,0,1722,0,1,4,2.0,0,-84,149,233,50,False,1,0,1,0,0.0,3,Carlos Soler,19,TOT,1110,1330,WHU,1070,1130,2024,0.0,,0.858803,6.0,0.858803,1.44052,11.0,1.44052
0,0,2,0,16.5,654,0.0374443009495735,0.03,0.0,1.48,90,0,0,2.0,1.2,2024-10-27,45,False,14,0,0,0,0,9,0,1745,1,1,2,2.0,1,-71,100,171,50,True,0,0,1,0,0.0,3,Carlos Soler,19,MUN,1140,1170,WHU,1080,1120,2024,0.0,,2.99312,7.0,2.23195,2.62598,7.0,2.62598
0,0,2,0,2.7,654,0.0,0.01,0.0,0.74,97,2,0,0.3,0.6,2024-11-02,45,False,16,0,0,0,0,10,0,1907,0,0,3,0.0,1,60,236,176,50,False,0,0,0,0,0.0,3,Carlos Soler,19,NFO,1140,1120,WHU,1070,1130,2024,0.0,,0.132317,2.0,0.132317,2.35011,11.0,2.35011
0,0,4,0,0.6,654,0.0,0.05,0.0548563450574874,0.06,109,0,0,0.6,3.0,2024-11-09,23,False,8,0,0,0,0,11,0,2020,0,0,0,2.0,1,16,177,161,50,True,0,1,0,0,0.0548563450574874,3,Carlos Soler,19,EVE,1100,1100,WHU,1080,1120,2024,0.0548563450574874,,1.1237,8.0,1.1237,0.865983,7.0,0.865983
0,0,15,1,12.1,654,0.0,0.2,0.174006849527359,1.63,119,0,0,3.0,4.0,2024-11-25,83,False,15,0,0,0,0,12,0,2032,1,2,0,14.0,3,-81,111,192,50,False,0,4,0,0,0.174006849527359,3,Carlos Soler,19,NEW,1100,1130,WHU,1070,1130,2024,0.174006849527359,,0.942824,5.0,0.942824,1.49781,6.0,1.49781
1,0,20,0,15.5,654,0.3265379667282104,0.23,0.0,3.38,129,5,0,3.5,17.0,2024-11-30,77,False,1,0,0,0,0,13,0,2166,1,5,2,2.0,5,34,168,134,50,True,0,0,1,0,0.0,3,Carlos Soler,19,ARS,1360,1390,WHU,1080,1120,2024,0.0,,1.23539,3.0,1.23539,3.99935,6.0,2.47701
0,0,21,0,43.8,654,0.1164788529276847,0.3,0.1514810174703598,1.1,137,2,0,8.4,10.8,2024-12-03,61,False,11,0,0,0,0,14,0,2843,1,1,3,29.0,2,551,697,146,50,False,0,4,2,0,0.1514810174703598,3,Carlos Soler,19,LEI,1060,1090,WHU,1070,1130,2024,0.1514810174703598,,2.87716,14.0,2.87716,2.78061,4.0,2.78061
0,0,12,1,5.7,654,0.0,0.24,0.122245654463768,0.79,150,0,0,1.6,3.2,2024-12-09,63,False,20,0,0,0,0,15,0,2965,1,1,2,7.0,2,62,335,273,50,True,1,2,0,0,0.122245654463768,3,Carlos Soler,19,WOL,1060,1120,WHU,1080,1120,2024,0.122245654463768,,1.19808,7.0,1.19808,1.47567,6.0,1.47567
