assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,0,0,0.1,600,0.0,0.0,0.0,0.0,3,0,0,0.0,0.0,2024-08-17,1,False,8,0,0,0,0,1,0,754,0,3,0,0.0,1,0,0,0,50,False,0,0,0,0,0.0,3,Yasin Ayari,5,EVE,1130,1060,BHA,1100,1200,2024,0.0,,1.79083,5.0,1.79083,0.405325,4.0,0.405325
0,0,3,0,0.3,600,0.0,0.05,0.0492120124399662,0.1,13,0,0,1.1,5.4,2024-08-24,1,False,14,0,0,0,0,2,0,1513,0,1,2,5.0,1,112,282,170,50,True,0,1,0,0,0.0492120124399662,3,Yasin Ayari,5,MUN,1140,1170,BHA,1080,1140,2024,0.0492120124399662,,2.14153,10.0,2.14153,1.28556,8.0,1.28556
0,0,8,0,15.9,600,0.038342211395502,0.48,0.3777203261852264,1.87,21,1,0,5.5,14.8,2024-08-31,73,False,1,0,0,0,0,3,0,1776,0,1,1,24.0,2,-19,270,289,50,False,0,2,1,0,0.3777203261852264,3,Yasin Ayari,5,ARS,1260,1240,BHA,1100,1200,2024,0.3777203261852264,,1.81748,6.0,1.81748,2.41798,6.0,2.41798
0,0,12,1,24.8,600,0.0626212507486343,0.38,0.0527373105287551,0.35,33,0,0,5.9,13.4,2024-09-14,90,False,10,0,0,0,0,4,0,2545,1,0,0,21.0,3,399,748,349,50,True,0,2,1,0,0.0527373105287551,3,Yasin Ayari,5,IPS,1070,1080,BHA,1080,1140,2024,0.0527373105287551,,1.75696,12.0,1.75696,0.721323,1.0,0.721323
0,0,0,0,0.0,600,0.0,0.0,0.0,0.0,42,0,0,0.0,0.0,2024-09-22,0,False,16,0,0,0,0,5,0,2972,0,2,2,0.0,0,247,487,240,50,True,0,0,0,0,0.0,3,Yasin Ayari,5,NFO,1230,1130,BHA,1080,1140,2024,0.0,,1.56836,4.0,1.56836,1.36923,3.0,0.608061
0,0,6,0,1.8,600,0.0,0.03,0.0465205796062946,0.31,54,0,0,1.3,4.8,2024-09-28,33,False,6,0,0,0,0,6,0,2823,0,2,4,6.0,1,-218,181,399,50,False,0,1,0,0,0.0465205796062946,3,Yasin Ayari,5,CHE,1150,1360,BHA,1100,1200,2024,0.0465205796062946,,1.20712,7.0,1.20712,3.65839,10.0,2.89722
0,0,0,0,0.0,600,0.0,0.0,0.0,0.0,64,0,0,0.0,0.0,2024-10-06,0,False,18,0,0,0,0,7,0,2760,0,2,3,0.0,0,-158,130,288,50,True,0,0,0,0,0.0,3,Yasin Ayari,5,TOT,1140,1350,BHA,1080,1140,2024,0.0,,1.97217,4.0,1.97217,1.09279,10.0,1.09279
0,0,9,1,33.8,600,0.1751626133918762,0.05,0.0,1.94,76,0,0,4.6,12.0,2024-10-19,81,False,15,0,0,0,0,8,0,2798,1,1,0,0.0,2,-87,128,215,50,False,1,0,2,0,0.0,3,Yasin Ayari,5,NEW,1100,1130,BHA,1100,1200,2024,0.0,,1.6779,6.0,1.6779,1.93657,14.0,1.93657
0,0,11,0,42.5,600,0.1448184102773666,0.18,0.0827455148100853,1.36,84,2,0,6.5,16.0,2024-10-26,90,False,20,0,0,0,0,9,0,2939,1,2,2,6.0,2,70,178,108,50,True,0,1,3,0,0.0827455148100853,3,Yasin Ayari,5,WOL,1070,1120,BHA,1080,1140,2024,0.0827455148100853,,1.51347,12.0,1.51347,1.11074,3.0,1.11074
0,0,23,0,25.3,600,0.3588289320468902,0.23,0.0090741589665412,1.33,94,2,0,6.4,23.4,2024-11-02,75,False,12,0,0,0,0,10,0,3027,1,1,2,15.0,2,6,194,188,50,False,0,1,2,0,0.0090741589665412,3,Yasin Ayari,5,LIV,1340,1360,BHA,1100,1200,2024,0.0090741589665412,,1.01568,5.0,1.01568,1.81037,10.0,1.81037
0,0,0,0,1.7,600,0.0,0.01,0.0,1.94,102,1,0,0.2,0.2,2024-11-09,45,False,13,0,0,0,0,11,0,2971,1,1,2,0.0,0,-72,241,313,50,True,1,0,0,0,0.0,3,Yasin Ayari,5,MCI,1230,1350,BHA,1080,1140,2024,0.0,,2.87116,5.0,2.87116,2.60334,4.0,2.60334
0,0,15,1,17.5,600,0.0166489016264677,0.03,0.0,0.73,113,0,0,3.1,13.2,2024-11-23,75,False,3,0,0,0,0,12,0,3158,1,2,1,0.0,3,76,315,239,50,False,0,0,1,0,0.0,3,Yasin Ayari,5,BOU,1080,1190,BHA,1100,1200,2024,0.0,,1.23059,5.0,1.23059,1.91157,11.0,1.91157
0,0,10,0,17.3,600,0.0669746324419975,0.13,0.0807131603360176,1.01,122,1,0,3.6,9.0,2024-11-29,90,False,17,0,0,0,0,13,0,3688,1,1,1,10.0,2,429,587,158,50,True,0,1,1,0,0.0807131603360176,3,Yasin Ayari,5,SOU,1060,1090,BHA,1080,1140,2024,0.0807131603360176,,1.86986,16.0,1.86986,0.934969,4.0,0.934969
0,0,0,0,0.0,600,0.0,0.0,0.0,0.0,135,0,0,0.0,0.0,2024-12-05,0,False,9,0,0,0,0,14,0,3710,0,1,3,0.0,0,-4,265,269,50,False,0,0,0,0,0.0,3,Yasin Ayari,5,FUL,1140,1110,BHA,1100,1200,2024,0.0,,1.09939,2.0,1.09939,0.666644,3.0,0.666644
0,0,9,1,16.3,600,0.0102922469377517,0.09,0.051995288580656,0.32,147,0,0,3.6,12.4,2024-12-08,70,False,11,0,0,0,0,15,0,3641,1,2,2,7.0,3,-113,146,259,50,False,0,1,1,0,0.051995288580656,3,Yasin Ayari,5,LEI,1050,1090,BHA,1100,1200,2024,0.051995288580656,,1.12184,5.0,1.12184,1.42438,3.0,1.42438
0,0,18,0,30.6,600,0.4364146590232849,0.31,0.0721490010619163,1.3,153,2,0,4.8,9.2,2024-12-15,71,False,7,0,0,0,0,16,0,3728,1,3,1,8.0,2,-19,223,242,50,True,0,1,2,0,0.0721490010619163,3,Yasin Ayari,5,CRY,1140,1110,BHA,1080,1140,2024,0.0721490010619163,,1.32323,9.0,1.32323,3.00618,6.0,3.00618
0,0,5,0,15.3,600,0.0,0.27,0.494621992111206,1.01,170,1,0,6.3,10.0,2024-12-21,34,False,19,0,0,0,0,17,0,3723,0,1,1,38.0,1,-63,169,232,50,False,0,2,0,0,0.494621992111206,3,Yasin Ayari,5,WHU,1080,1100,BHA,1100,1200,2024,0.494621992111206,,1.34379,13.0,1.34379,1.22937,6.0,1.22937
0,0,-1,0,0.8,600,0.0,0.15,0.1092787161469459,0.36,173,0,0,0.4,0.0,2024-12-27,23,False,4,0,0,0,0,18,0,3566,0,0,0,6.0,1,-199,99,298,50,True,0,1,0,0,0.1092787161469459,3,Yasin Ayari,5,BRE,1100,1350,BHA,1080,1140,2024,0.1092787161469459,,1.33538,21.0,1.33538,0.961233,5.0,0.961233
