assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds,season
0,0,4,0,1.6,166,0.01,0.01,0.0,0.11,9,1,0,0.4,2.0,2024-08-18 15:30:00+00:00,24,13,0,0,0,0,1,0,23669,0,2,0,0.0,1,0,0,0,60,True,0,3,Kiernan Dewsbury-Hall,6,MCI,1350,1390,CHE,1130,1320,1,2024
0,0,1,0,0.2,166,0.0,0.0,0.0,0.12,20,0,0,0.0,0.0,2024-08-25 13:00:00+00:00,14,20,0,0,0,0,2,0,23100,0,6,2,0.0,1,-3590,1245,4835,60,False,0,3,Kiernan Dewsbury-Hall,6,WOL,1060,1090,CHE,1130,1330,1,2024
0,0,0,0,0.0,166,0.0,0.0,0.0,0.0,23,0,0,0.0,0.0,2024-09-01 12:30:00+00:00,0,7,0,0,0,0,3,0,19280,0,1,1,0.0,0,-4832,1220,6052,59,True,0,3,Kiernan Dewsbury-Hall,6,CRY,1100,1090,CHE,1130,1320,1,2024
0,0,0,0,0.0,166,0.0,0.0,0.0,0.0,32,0,0,0.0,0.0,2024-09-14 19:00:00+00:00,0,3,0,0,0,0,4,0,16996,0,1,0,0.0,0,-3208,774,3982,58,False,0,3,Kiernan Dewsbury-Hall,6,BOU,1070,1130,CHE,1130,1330,1,2024
0,0,4,0,10.6,166,0.02,0.02,0.0,0.11,50,0,0,1.6,5.4,2024-09-21 11:30:00+00:00,6,19,0,0,0,0,5,0,15687,0,3,0,0.0,1,-1698,311,2009,58,False,0,3,Kiernan Dewsbury-Hall,6,WHU,1080,1120,CHE,1130,1330,1,2024
0,0,0,0,0.0,166,0.0,0.0,0.0,0.0,54,0,0,0.0,0.0,2024-09-28 14:00:00+00:00,0,5,0,0,0,0,6,0,14729,0,2,4,0.0,0,-1265,386,1651,57,True,0,3,Kiernan Dewsbury-Hall,6,BHA,1130,1220,CHE,1130,1320,1,2024
0,0,0,0,0.0,166,0.0,0.0,0.0,0.0,65,0,0,0.0,0.0,2024-10-06 13:00:00+00:00,0,16,0,0,0,0,7,0,13989,0,1,1,0.0,0,-1053,448,1501,57,True,0,3,Kiernan Dewsbury-Hall,6,NFO,1130,1070,CHE,1130,1320,1,2024
0,0,0,0,0.0,166,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,0,12,0,0,0,0,8,0,13661,0,1,2,0.0,0,-660,298,958,57,False,0,3,Kiernan Dewsbury-Hall,6,LIV,1360,1340,CHE,1130,1330,1,2024
0,0,0,0,0.0,166,0.0,0.0,0.0,0.0,85,0,0,0.0,0.0,2024-10-27 14:00:00+00:00,0,15,0,0,0,0,9,0,13512,0,1,2,0.0,0,-315,186,501,56,True,0,3,Kiernan Dewsbury-Hall,6,NEW,1130,1310,CHE,1130,1320,1,2024
0,0,0,0,0.0,166,0.0,0.0,0.0,0.0,95,0,0,0.0,0.0,2024-11-03 16:30:00+00:00,0,14,0,0,0,0,10,0,13347,0,1,1,0.0,0,-404,199,603,56,False,0,3,Kiernan Dewsbury-Hall,6,MUN,1130,1120,CHE,1130,1330,1,2024
