assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,Full_Name,Unique_ID,shots,key_passes,npg,npxG,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,team_xG_rolling_3,team_deep_rolling_3,team_xGA_rolling_3,team_deep_allowed_rolling_3,team_xG_rolling_4,team_deep_rolling_4,team_xGA_rolling_4,team_deep_allowed_rolling_4,team_xG_rolling_5,team_deep_rolling_5,team_xGA_rolling_5,team_deep_allowed_rolling_5,team_xG_rolling_13,team_deep_rolling_13,team_xGA_rolling_13,team_deep_allowed_rolling_13,team_xG_rolling_16,team_deep_rolling_16,team_xGA_rolling_16,team_deep_allowed_rolling_16,team_xG_rolling_20,team_deep_rolling_20,team_xGA_rolling_20,team_deep_allowed_rolling_20,opponent_xG_rolling_3,opponent_deep_rolling_3,opponent_xGA_rolling_3,opponent_deep_allowed_rolling_3,opponent_xG_rolling_4,opponent_deep_rolling_4,opponent_xGA_rolling_4,opponent_deep_allowed_rolling_4,opponent_xG_rolling_5,opponent_deep_rolling_5,opponent_xGA_rolling_5,opponent_deep_allowed_rolling_5,opponent_xG_rolling_13,opponent_deep_rolling_13,opponent_xGA_rolling_13,opponent_deep_allowed_rolling_13,opponent_xG_rolling_16,opponent_deep_rolling_16,opponent_xGA_rolling_16,opponent_deep_allowed_rolling_16,opponent_xG_rolling_20,opponent_deep_rolling_20,opponent_xGA_rolling_20,opponent_deep_allowed_rolling_20,season,position
0,0,0,0,0.0,804,0.0,0.0,0.0,0.0,222,0,0,0.0,0.0,2024-02-04,0,16,0,0,0,0,23,0,213,0,1,1,0.0,0,202,217,15,50,True,0,Enes Ünal,65,0,0,0,0.0,3,NFO,1125,1080,BOU,1055,1145,1.183915,10.0,1.665503333333333,10.0,1.40771375,9.75,1.33021875,9.75,1.504305,9.2,1.2225362,8.6,1.7331609230769232,7.846153846153846,1.239546846153846,9.0,1.6091941875,8.25,1.5936536875,9.25,1.55263345,8.0,1.77413545,10.55,0.8661586666666666,6.0,1.328508333333333,12.666666666666666,1.4264690000000002,5.5,1.69414625,14.0,1.2995364,5.2,1.733451,12.6,1.168878230769231,5.153846153846154,1.7178510769230768,11.23076923076923,1.280767125,5.3125,1.660542875,10.5,1.2019016,5.4,1.70143135,10.35,2023,FWD
0,0,-3,0,1.0,804,0.0,0.28,0.7204475998878479,0.0,233,0,0,1.8,0.0,2024-02-10,21,9,0,0,0,0,24,0,607,0,1,3,17.0,1,320,435,115,50,False,0,Enes Ünal,65,3,0,0,0.7204475998878479,3,FUL,1050,1060,BOU,1130,1075,1.0529849999999998,6.333333333333333,1.100929333333333,7.666666666666667,1.1853112500000005,8.5,1.3632645,9.0,1.364071,8.6,1.1554846,9.0,1.746323230769231,7.769230769230769,1.097393615384615,8.307692307692308,1.5841729374999998,8.25,1.4881048125,9.125,1.54277345,7.8,1.6342388500000002,10.3,1.4536323333333332,7.666666666666667,1.9610166666666664,8.0,1.47229675,7.0,1.8855375,7.25,1.2427104,7.4,1.924252,7.6,1.4753845384615385,7.615384615384615,1.7987641538461538,8.0,1.42153,7.625,1.6619333125,7.8125,1.36989255,7.55,1.6203236500000002,7.35,2023,FWD
0,0,2,0,0.0,804,0.0,0.0,0.0,0.03,247,0,0,0.0,0.0,2024-02-17,1,15,0,0,0,0,25,0,1054,0,2,2,0.0,1,358,567,209,50,False,0,Enes Ünal,65,0,0,0,0.0,3,NEW,1050,1160,BOU,1130,1075,1.6434966666666668,10.0,1.1716493333333329,5.333333333333333,1.4412687500000003,10.0,1.2620970000000002,7.75,1.469473,11.0,1.4397316,8.8,1.862138615384616,8.76923076923077,1.1622436153846154,8.615384615384615,1.70677775,8.75,1.3425673125000002,8.6875,1.64890035,8.55,1.60846135,9.7,2.0691016666666666,8.666666666666666,1.695851666666667,9.0,1.8609212500000003,8.0,1.91051875,13.0,1.6709318,7.2,2.862717,13.6,1.931505384615385,10.23076923076923,2.4031193846153847,9.076923076923077,2.017896875,9.3125,2.1079605,8.5,2.197981,9.05,1.8336816,7.6,2023,FWD
0,0,2,0,0.3,804,0.0,0.07,0.057604219764471,0.0,253,0,0,0.3,0.0,2024-02-24,2,13,0,0,0,0,26,0,1124,0,1,0,4.0,1,9,315,306,50,True,0,Enes Ünal,65,1,0,0,0.057604219764471,3,MCI,1360,1370,BOU,1055,1145,1.9588666666666663,9.333333333333334,1.528799333333333,7.666666666666667,1.7528675000000002,8.25,1.4747995000000005,6.25,1.569211,8.6,1.4865276,8.0,1.9727426923076925,8.538461538461538,1.1610713076923078,7.923076923076923,1.7754807499999998,8.125,1.2937816875,8.75,1.6474428500000002,8.45,1.57408135,9.4,2.3015000000000003,19.33333333333333,0.8416336666666667,3.6666666666666665,2.2530875,17.5,0.8476605,3.5,2.171982,15.2,0.9763564,3.6,2.17657,12.846153846153848,1.0266942307692306,4.153846153846154,2.402130625,13.9375,1.1360725,4.25,2.128763,12.85,1.04652725,4.45,2023,FWD
0,0,1,0,0.3,804,0.0,0.0,0.0,0.04,262,0,0,0.1,0.2,2024-03-03,1,21,0,0,0,0,27,0,1319,0,2,0,0.0,1,147,457,310,50,False,0,Enes Ünal,65,0,0,0,0.0,3,BUR,1050,1040,BOU,1130,1075,1.8709963333333333,10.666666666666666,1.9754033333333327,10.0,1.70062225,9.0,1.5956895000000002,9.0,1.5874718,8.2,1.5391116000000002,7.6,1.829792615384616,8.615384615384615,1.2757035384615385,8.692307692307692,1.7696994375,8.3125,1.2620204375,8.625,1.6274798,8.4,1.59406085,9.2,0.5074648666666668,2.6666666666666665,2.5897366666666666,12.666666666666666,0.6316686499999999,2.75,2.2643175,11.25,0.8035629200000001,3.0,2.180966,10.2,1.0227762,4.307692307692308,1.9064498461538464,10.76923076923077,1.0353672875,4.3125,1.88887175,9.875,1.00192018,4.2,1.8992779,9.75,2023,FWD
0,0,27,0,1.1,804,0.0,0.24,0.5406279563903809,0.16,273,1,1,9.8,36.4,2024-03-09,28,23,0,0,0,0,28,0,1477,0,2,2,60.0,5,106,449,343,50,True,0,Enes Ünal,65,3,0,1,0.5406279563903809,3,SHU,1020,1060,BOU,1055,1145,1.4810096666666668,5.666666666666667,1.9284066666666664,10.333333333333334,1.7622872500000002,9.5,1.8827050000000003,9.75,1.6477297999999998,8.4,1.5974736000000005,9.0,1.6987472307692308,8.538461538461538,1.3363483846153843,8.846153846153847,1.7906769374999998,8.1875,1.3058991875,8.9375,1.6197958,8.5,1.56702485,9.25,0.4806433333333333,3.333333333333333,2.348203333333333,14.666666666666666,0.85619,3.5,2.20169,13.25,0.9905199999999998,4.2,2.359382,11.6,1.152171153846154,4.461538461538462,1.9443540769230767,10.0,1.0785576875,5.0625,2.0066908125,9.625,1.00246387,4.6,2.0009016500000003,9.15,2023,FWD
2,0,17,0,10.5,804,0.307759553194046,0.42,0.6821708083152771,0.67,162,0,0,6.6,20.2,2024-03-13,45,22,0,0,0,0,28,0,1477,0,3,4,35.0,7,106,449,343,50,True,0,Enes Ünal,65,4,1,0,0.6821708083152771,3,LUT,1060,1120,BOU,1055,1145,2.0962063333333334,9.666666666666666,1.7728299999999997,8.0,2.09239975,8.0,1.925685,8.25,2.1951438,10.6,1.8896680000000003,8.2,1.8046856923076928,8.923076923076923,1.414995307692308,8.76923076923077,1.995892125,8.75,1.2757760625,7.9375,1.78390215,8.6,1.4591908500000002,8.6,1.4916473333333335,3.333333333333333,3.013303333333333,10.333333333333334,1.5118205000000002,5.25,3.15741,10.0,1.5618864,6.0,2.922494,8.8,1.651737307692308,4.923076923076923,2.3806892307692307,8.846153846153847,1.4440111875,4.6875,2.424061875,8.6875,1.3621032,4.5,2.527787,9.35,2023,FWD
0,0,2,0,0.6,804,0.0,0.0,0.0,0.47,292,1,0,0.1,0.6,2024-03-30,5,8,0,0,0,0,30,0,2806,0,1,2,0.0,1,881,1168,287,50,True,0,Enes Ünal,65,0,0,0,0.0,3,EVE,1125,1080,BOU,1055,1145,2.735586666666667,9.333333333333334,2.10544,4.0,2.28316225,9.0,2.0281700000000003,6.25,2.2427258,7.8,2.099386,6.8,1.884998,8.923076923076923,1.5326706923076925,8.153846153846153,1.999629,8.75,1.431279125,7.8125,1.87701705,8.3,1.44065935,8.25,1.742935,8.666666666666666,2.2449600000000003,6.666666666666667,1.9186712500000005,8.25,1.86739125,6.25,1.5733514,6.8,1.811855,7.0,1.6978136923076923,5.846153846153846,1.6846409999999996,8.307692307692308,1.7591835625,6.625,1.6213998749999998,7.75,1.569126475,6.1,1.55905425,8.15,2023,FWD
0,0,5,0,10.1,804,0.0380256362259388,0.01,0.0,0.02,302,0,0,1.4,4.2,2024-04-02,1,7,0,0,0,0,31,0,2740,0,0,1,0.0,1,-84,294,378,50,True,0,Enes Ünal,65,0,1,0,0.0,3,CRY,1120,1085,BOU,1055,1145,2.7210933333333336,9.333333333333334,1.88183,4.666666666666667,2.39986,8.5,1.8125250000000004,5.75,2.1050658,8.4,1.8092920000000003,7.2,1.8402656923076923,8.923076923076923,1.5188876153846151,7.846153846153846,1.890437125,8.6875,1.4386261875,8.0625,1.89573155,8.35,1.37212135,8.05,1.4766296666666667,4.666666666666667,1.5108206666666666,7.333333333333333,1.71150225,5.5,1.1521209,5.5,1.5161388,5.4,1.41087272,5.8,1.2201566923076923,5.6923076923076925,1.716172353846154,7.461538461538462,1.2441030625,5.875,1.6642256625,7.75,1.28157065,5.95,1.59515333,7.85,2023,FWD
0,0,5,0,2.0,804,0.0,0.02,0.0,0.82,316,2,0,1.4,6.4,2024-04-06,21,22,0,0,0,0,32,0,2698,0,1,2,6.0,1,-82,285,367,50,False,0,Enes Ünal,65,0,0,0,0.0,3,LUT,1020,1090,BOU,1130,1075,1.8488,5.666666666666667,1.300786333333333,6.0,2.3682425,8.0,1.4549697500000005,5.0,2.181826,7.6,1.4848978000000002,5.8,1.7955749230769231,8.692307692307692,1.471394,8.0,1.812957125,8.3125,1.393581125,8.25,1.90619005,8.15,1.3357133,8.15,0.5160886666666668,4.0,1.8539166666666669,14.0,1.085614,3.25,2.101445,12.25,1.0855532,3.2,2.331362,11.6,1.6973642307692307,5.230769230769231,2.269253846153846,8.692307692307692,1.5805491875,4.8125,2.297911875,9.0625,1.37233175,4.4,2.3595385,9.4,2023,FWD
