assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds,season
0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,2,0,0,0.0,0.0,2022-08-06 14:00:00+00:00,0,3,0,0,0,0,1,0,597,0,0,2,0.0,0,0,0,0,45,False,0,3,Jaden Philogene,2,BOU,1020,1050,AVL,1075,1130,1,2022
0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2022-08-13 11:30:00+00:00,0,8,0,0,0,0,2,0,456,0,1,2,0.0,0,-135,0,135,45,True,0,3,Jaden Philogene,2,EVE,1100,1090,AVL,1070,1070,1,2022
0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,22,0,0,0.0,0.0,2022-08-20 14:00:00+00:00,0,7,0,0,0,0,3,0,386,0,1,3,0.0,0,-74,0,74,45,False,0,3,Jaden Philogene,2,CRY,1110,1060,AVL,1075,1130,1,2022
0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,32,0,0,0.0,0.0,2022-08-28 13:00:00+00:00,0,19,0,0,0,0,4,0,356,0,1,0,0.0,0,-33,0,33,45,True,0,3,Jaden Philogene,2,WHU,1150,1110,AVL,1070,1070,1,2022
0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,41,0,0,0.0,0.0,2022-08-31 18:30:00+00:00,0,1,0,0,0,0,5,0,327,0,1,2,0.0,0,-29,0,29,45,False,0,3,Jaden Philogene,2,ARS,1250,1240,AVL,1075,1130,1,2022
0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,51,0,0,0.0,0.0,2022-09-03 16:30:00+00:00,0,13,0,0,0,0,6,0,313,0,1,1,0.0,0,-15,0,15,45,True,0,3,Jaden Philogene,2,MCI,1340,1380,AVL,1070,1070,1,2022
0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,71,0,0,0.0,0.0,2022-09-16 19:00:00+00:00,0,17,0,0,0,0,8,0,288,0,0,1,0.0,0,-8,0,8,45,True,0,3,Jaden Philogene,2,SOU,1070,1080,AVL,1070,1070,1,2022
0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,85,0,0,0.0,0.0,2022-10-02 15:30:00+00:00,0,11,0,0,0,0,9,0,282,0,0,0,0.0,0,-9,0,9,45,False,0,3,Jaden Philogene,2,LEE,1070,1130,AVL,1075,1130,1,2022
0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,99,0,0,0.0,0.0,2022-10-10 19:00:00+00:00,0,16,0,0,0,0,10,0,269,0,1,1,0.0,0,-13,0,13,45,False,0,3,Jaden Philogene,2,NFO,1065,1030,AVL,1075,1130,1,2022
0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,101,0,0,0.0,0.0,2022-10-16 13:00:00+00:00,0,6,0,0,0,0,11,0,264,0,2,0,0.0,0,-5,0,5,45,True,0,3,Jaden Philogene,2,CHE,1220,1220,AVL,1070,1070,1,2022
0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,116,0,0,0.0,0.0,2022-10-20 18:30:00+00:00,0,9,0,0,0,0,12,0,257,0,0,3,0.0,0,-5,0,5,45,False,0,3,Jaden Philogene,2,FUL,1070,1120,AVL,1075,1130,1,2022
0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2022-10-23 13:00:00+00:00,0,4,0,0,0,0,13,0,253,0,0,4,0.0,0,-6,0,6,45,True,0,3,Jaden Philogene,2,BRE,1160,1200,AVL,1070,1070,1,2022
0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,140,0,0,0.0,0.0,2022-10-29 14:00:00+00:00,0,15,0,0,0,0,14,0,246,0,0,4,0.0,0,-6,0,6,45,False,0,3,Jaden Philogene,2,NEW,1250,1165,AVL,1075,1130,1,2022
0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,141,0,0,0.0,0.0,2022-11-06 14:00:00+00:00,0,14,0,0,0,0,15,0,238,0,1,3,0.0,0,-9,0,9,45,True,0,3,Jaden Philogene,2,MUN,1220,1220,AVL,1070,1070,1,2022
0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,152,0,0,0.0,0.0,2022-11-13 14:00:00+00:00,0,5,0,0,0,0,16,0,234,0,2,1,0.0,0,-4,0,4,45,False,0,3,Jaden Philogene,2,BHA,1140,1200,AVL,1075,1130,1,2022
0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,162,0,0,0.0,0.0,2022-12-26 17:30:00+00:00,0,12,0,0,0,0,17,0,230,0,3,1,0.0,0,-5,0,5,45,True,0,3,Jaden Philogene,2,LIV,1250,1300,AVL,1070,1070,1,2022
0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,178,0,0,0.0,0.0,2023-01-01 14:00:00+00:00,0,18,0,0,0,0,18,0,230,0,2,0,0.0,0,0,0,0,45,False,0,3,Jaden Philogene,2,TOT,1140,1170,AVL,1075,1130,1,2022
0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,182,0,0,0.0,0.0,2023-01-04 20:00:00+00:00,0,20,0,0,0,0,19,0,230,0,1,1,0.0,0,0,0,0,45,True,0,3,Jaden Philogene,2,WOL,1100,1080,AVL,1070,1070,1,2022
0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,191,0,0,0.0,0.0,2023-01-13 20:00:00+00:00,0,11,0,0,0,0,20,0,226,0,1,2,0.0,0,-4,0,4,45,True,0,3,Jaden Philogene,2,LEE,1075,1120,AVL,1070,1070,1,2022
0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,209,0,0,0.0,0.0,2023-01-21 15:00:00+00:00,0,17,0,0,0,0,21,0,224,0,1,0,0.0,0,-2,0,2,45,False,0,3,Jaden Philogene,2,SOU,1070,1060,AVL,1075,1130,1,2022
0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,211,0,0,0.0,0.0,2023-02-04 15:00:00+00:00,0,10,0,0,0,0,22,0,222,0,4,2,0.0,0,-2,0,2,45,True,0,3,Jaden Philogene,2,LEI,1110,1120,AVL,1070,1070,1,2022
0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,228,0,0,0.0,0.0,2023-02-12 16:30:00+00:00,0,13,0,0,0,0,23,0,222,0,1,3,0.0,0,0,0,0,45,False,0,3,Jaden Philogene,2,MCI,1340,1360,AVL,1075,1130,1,2022
0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,231,0,0,0.0,0.0,2023-02-18 12:30:00+00:00,0,1,0,0,0,0,24,0,220,0,4,2,0.0,0,-2,0,2,45,True,0,3,Jaden Philogene,2,ARS,1250,1320,AVL,1070,1070,1,2022
0,0,0,0,0.0,55,0.0,0.0,0.0,0.0,243,0,0,0.0,0.0,2023-02-25 15:00:00+00:00,0,8,0,0,0,0,25,0,218,0,2,0,0.0,0,-2,0,2,45,False,0,3,Jaden Philogene,2,EVE,1070,1040,AVL,1075,1130,1,2022
