assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds
0,0,0,0,0.0,93,0.0,0.0,0.0,0.0,8,0,0,0.0,0.0,2024-08-18 13:00:00+00:00,0,7,0,0,0,0,1,0,3440,0,1,2,0.0,0,0,0,0,45,True,0,2,Aaron Hickey,4,CRY,1100,1090,BRE,1080,1100,1
0,0,0,0,0.0,93,0.0,0.0,0.0,0.0,16,0,0,0.0,0.0,2024-08-25 15:30:00+00:00,0,12,0,0,0,0,2,0,2680,0,0,2,0.0,0,-802,33,835,45,False,0,2,Aaron Hickey,4,LIV,1360,1340,BRE,1120,1190,1
0,0,0,0,0.0,93,0.0,0.0,0.0,0.0,22,0,0,0.0,0.0,2024-08-31 14:00:00+00:00,0,17,0,0,0,0,3,0,2254,0,1,3,0.0,0,-466,59,525,45,True,0,2,Aaron Hickey,4,SOU,1070,1060,BRE,1080,1100,1
0,0,0,0,0.0,93,0.0,0.0,0.0,0.0,37,0,0,0.0,0.0,2024-09-14 14:00:00+00:00,0,13,0,0,0,0,4,0,1924,0,1,2,0.0,0,-352,35,387,44,False,0,2,Aaron Hickey,4,MCI,1350,1360,BRE,1120,1190,1
0,0,0,0,0.0,93,0.0,0.0,0.0,0.0,49,0,0,0.0,0.0,2024-09-21 14:00:00+00:00,0,18,0,0,0,0,5,0,1771,0,1,3,0.0,0,-170,18,188,44,False,0,2,Aaron Hickey,4,TOT,1110,1330,BRE,1120,1190,1
0,0,0,0,0.0,93,0.0,0.0,0.0,0.0,53,0,0,0.0,0.0,2024-09-28 14:00:00+00:00,0,19,0,0,0,0,6,0,1641,0,1,1,0.0,0,-128,21,149,44,True,0,2,Aaron Hickey,4,WHU,1070,1130,BRE,1080,1100,1
0,0,0,0,0.0,93,0.0,0.0,0.0,0.0,63,0,0,0.0,0.0,2024-10-05 14:00:00+00:00,0,20,0,0,0,0,7,0,1564,0,3,5,0.0,0,-80,30,110,44,True,0,2,Aaron Hickey,4,WOL,1060,1120,BRE,1080,1100,1
0,0,0,0,0.0,93,0.0,0.0,0.0,0.0,75,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,14,0,0,0,0,8,0,1530,0,1,2,0.0,0,-41,58,99,44,False,0,2,Aaron Hickey,4,MUN,1130,1120,BRE,1120,1190,1
0,0,0,0,0.0,93,0.0,0.0,0.0,0.0,83,0,0,0.0,0.0,2024-10-26 14:00:00+00:00,0,10,0,0,0,0,9,0,1490,0,3,4,0.0,0,-47,26,73,44,True,0,2,Aaron Hickey,4,IPS,1080,1100,BRE,1080,1100,1
0,0,0,0,0.0,93,0.0,0.0,0.0,0.0,92,0,0,0.0,0.0,2024-11-04 20:00:00+00:00,0,9,0,0,0,0,10,0,1443,0,1,2,0.0,0,-52,23,75,44,False,0,2,Aaron Hickey,4,FUL,1100,1100,BRE,1120,1190,1
