assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds,season
0,0,0,0,0.0,221,0.0,0.0,0.0,0.0,3,0,0,0.0,0.0,2024-08-17 14:00:00+00:00,0,5,0,0,0,0,1,0,4723,0,3,0,0.0,0,0,0,0,45,True,0,2,Séamus Coleman,8,BHA,1130,1220,EVE,1080,1080,1,2024
0,0,0,0,0.0,221,0.0,0.0,0.0,0.0,19,0,0,0.0,0.0,2024-08-24 14:00:00+00:00,0,18,0,0,0,0,2,0,3344,0,0,4,0.0,0,-1472,48,1520,45,False,0,2,Séamus Coleman,8,TOT,1110,1330,EVE,1100,1100,1,2024
0,0,-1,0,1.1,221,0.01,0.63,0.62,2.22,24,3,0,3.9,16.6,2024-08-31 14:00:00+00:00,90,3,0,0,0,0,3,0,3304,1,3,2,21.0,1,-278,363,641,44,True,0,2,Séamus Coleman,8,BOU,1130,1160,EVE,1080,1080,1,2024
0,0,0,0,0.0,221,0.0,0.0,0.0,0.0,31,0,0,0.0,0.0,2024-09-14 16:30:00+00:00,0,2,0,0,0,0,4,0,4047,0,2,3,0.0,0,249,902,653,44,False,0,2,Séamus Coleman,8,AVL,1120,1200,EVE,1100,1100,1,2024
0,0,0,0,0.0,221,0.0,0.0,0.0,0.0,45,0,0,0.0,0.0,2024-09-21 14:00:00+00:00,0,11,0,0,0,0,5,0,3631,0,1,1,0.0,0,-427,52,479,44,False,0,2,Séamus Coleman,8,LEI,1060,1090,EVE,1100,1100,1,2024
0,0,0,0,0.0,221,0.0,0.0,0.0,0.0,55,0,0,0.0,0.0,2024-09-28 14:00:00+00:00,0,7,0,0,0,0,6,0,3205,0,1,2,0.0,0,-441,26,467,44,True,0,2,Séamus Coleman,8,CRY,1100,1090,EVE,1080,1080,1,2024
0,0,0,0,0.0,221,0.0,0.0,0.0,0.0,67,0,0,0.0,0.0,2024-10-05 16:30:00+00:00,0,15,0,0,0,0,7,0,2942,0,0,0,0.0,0,-273,16,289,43,True,0,2,Séamus Coleman,8,NEW,1130,1310,EVE,1080,1080,1,2024
0,0,0,0,0.0,221,0.0,0.0,0.0,0.0,73,0,0,0.0,0.0,2024-10-19 14:15:00+00:00,0,10,0,0,0,0,8,0,3091,0,2,0,0.0,0,86,218,132,43,False,0,2,Séamus Coleman,8,IPS,1070,1050,EVE,1100,1100,1,2024
0,0,0,0,0.0,221,0.0,0.0,0.0,0.0,87,0,0,0.0,0.0,2024-10-26 16:30:00+00:00,0,9,0,0,0,0,9,0,3468,0,1,1,0.0,0,252,354,102,43,True,0,2,Séamus Coleman,8,FUL,1140,1180,EVE,1080,1080,1,2024
0,0,0,0,0.0,221,0.0,0.0,0.0,0.0,98,0,0,0.0,0.0,2024-11-02 15:00:00+00:00,0,17,0,0,0,0,10,0,3743,0,0,1,0.0,0,164,369,205,43,False,0,2,Séamus Coleman,8,SOU,1060,1060,EVE,1100,1100,1,2024
0,0,0,0,0.0,221,0.0,0.0,0.0,0.0,109,0,0,0.0,0.0,2024-11-09 15:00:00+00:00,0,19,0,0,0,0,11,0,3600,0,0,0,0.0,0,-185,171,356,43,False,0,2,Séamus Coleman,8,WHU,1080,1120,EVE,1100,1100,1,2024
