assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,14,1,15.3,345,0.0805514901876449,0.39,0.088095523416996,1.01,9,0,0,2.4,5.0,2024-08-18,90,False,6,0,0,0,0,1,0,627901,1,2,0,4.0,3,0,0,0,95,False,0,2,1,0,0.088095523416996,3,Kevin De Bruyne,13,CHE,1150,1360,MCI,1230,1350,2024,0.088095523416996,4.0,1.18038,10.0,1.18038,1.06123,8.0,1.06123
1,2,48,0,71.8,345,0.9759158492088318,1.46,0.5035793781280518,0.29,17,1,1,15.0,61.4,2024-08-24,89,False,10,0,0,0,0,2,0,832545,1,1,4,17.0,12,47384,99862,52478,95,True,0,4,4,1,0.5035793781280518,3,Kevin De Bruyne,13,IPS,1070,1080,MCI,1140,1300,2024,0.5035793781280518,4.0,3.07818,15.0,2.31701,0.479999,1.0,0.479999
0,0,20,0,92.3,345,0.7267962694168091,0.91,0.3218279480934143,0.64,30,1,0,15.7,18.6,2024-08-31,87,False,19,0,0,0,0,3,0,1179540,1,3,1,46.0,1,247417,353421,106004,96,False,1,6,6,0,0.3218279480934143,3,Kevin De Bruyne,13,WHU,1080,1100,MCI,1230,1350,2024,0.3218279480934143,4.0,3.19297,21.0,3.19297,0.947201,5.0,0.947201
0,0,7,0,67.4,345,0.3374586403369903,0.62,0.070167563855648,0.96,37,1,0,9.6,13.8,2024-09-14,90,False,4,0,0,0,0,4,0,1153942,1,1,2,15.0,2,-68716,154258,222974,96,True,0,2,5,0,0.070167563855648,3,Kevin De Bruyne,13,BRE,1100,1350,MCI,1140,1300,2024,0.070167563855648,4.0,1.55279,22.0,1.55279,1.05094,6.0,1.05094
0,0,0,0,0.0,345,0.0,0.0,0.0,0.0,47,0,0,0.0,0.0,2024-09-22,0,False,1,0,0,0,0,5,0,928993,0,2,2,0.0,0,-230765,26772,257537,96,True,0,0,0,0,0.0,3,Kevin De Bruyne,13,ARS,1370,1350,MCI,1140,1300,2024,0.0,4.0,2.75588,13.0,2.75588,1.28411,1.0,1.28411
0,0,0,0,0.0,345,0.0,0.0,0.0,0.0,58,0,0,0.0,0.0,2024-09-28,0,False,15,0,0,0,0,6,0,638842,0,1,1,0.0,0,-294866,3020,297886,95,False,0,0,0,0,0.0,3,Kevin De Bruyne,13,NEW,1100,1130,MCI,1230,1350,2024,0.0,4.0,1.26516,16.0,1.26516,1.34344,7.0,0.582272
0,0,0,0,0.0,345,0.0,0.0,0.0,0.0,69,0,0,0.0,0.0,2024-10-05,0,False,9,0,0,0,0,7,0,472381,0,2,3,0.0,0,-172379,366,172745,94,True,0,0,0,0,0.0,3,Kevin De Bruyne,13,FUL,1140,1160,MCI,1140,1300,2024,0.0,4.0,1.36684,8.0,1.36684,2.75846,11.0,2.75846
0,0,0,0,0.0,345,0.0,0.0,0.0,0.0,80,0,0,0.0,0.0,2024-10-20,0,False,20,0,0,0,0,8,0,432856,0,2,1,0.0,0,-43625,1412,45037,94,False,0,0,0,0,0.0,3,Kevin De Bruyne,13,WOL,1070,1100,MCI,1230,1350,2024,0.0,4.0,1.36569,25.0,1.36569,0.761217,0.0,0.761217
0,0,0,0,0.0,345,0.0,0.0,0.0,0.0,89,0,0,0.0,0.0,2024-10-26,0,False,17,0,0,0,0,9,0,417103,0,0,1,0.0,0,-16716,1386,18102,94,True,0,0,0,0,0.0,3,Kevin De Bruyne,13,SOU,1060,1090,MCI,1140,1300,2024,0.0,4.0,3.16286,12.0,3.16286,0.369989,6.0,0.369989
0,0,0,0,0.0,345,0.0,0.0,0.0,0.0,91,0,0,0.0,0.0,2024-11-02,0,False,3,0,0,0,0,10,0,393645,0,1,2,0.0,0,-23657,299,23956,94,False,0,0,0,0,0.0,3,Kevin De Bruyne,13,BOU,1080,1190,MCI,1230,1350,2024,0.0,4.0,2.3527,17.0,2.3527,2.4493,6.0,2.4493
