assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,gameweek,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds,season
0,0,0,0,0.0,483,0.0,0.0,0.0,0.0,10,0,0,0.0,0.0,2024-08-19 19:00:00+00:00,0,11,0,0,0,0,1,0,267,0,1,1,0.0,0,0,0,0,50,False,0,3,Bryan Gil Salvatierra,18,1,LEI,1060,1090,TOT,1170,1350,1,2024
0,0,0,0,0.0,483,0.0,0.0,0.0,0.0,19,0,0,0.0,0.0,2024-08-24 14:00:00+00:00,0,8,0,0,0,0,2,0,196,0,0,4,0.0,0,-65,0,65,50,True,0,3,Bryan Gil Salvatierra,18,2,EVE,1100,1100,TOT,1110,1330,1,2024
0,0,0,0,0.0,483,0.0,0.0,0.0,0.0,28,0,0,0.0,0.0,2024-09-01 12:30:00+00:00,0,15,0,0,0,0,3,0,164,0,1,2,0.0,0,-38,0,38,50,False,0,3,Bryan Gil Salvatierra,18,3,NEW,1100,1130,TOT,1170,1350,1,2024
0,0,0,0,0.0,483,0.0,0.0,0.0,0.0,39,0,0,0.0,0.0,2024-09-15 13:00:00+00:00,0,1,0,0,0,0,4,0,148,0,1,0,0.0,0,-17,0,17,50,True,0,3,Bryan Gil Salvatierra,18,4,ARS,1360,1390,TOT,1110,1330,1,2024
0,0,0,0,0.0,483,0.0,0.0,0.0,0.0,49,0,0,0.0,0.0,2024-09-21 14:00:00+00:00,0,4,0,0,0,0,5,0,145,0,1,3,0.0,0,-3,0,3,50,True,0,3,Bryan Gil Salvatierra,18,5,BRE,1120,1190,TOT,1110,1330,1,2024
0,0,0,0,0.0,483,0.0,0.0,0.0,0.0,57,0,0,0.0,0.0,2024-09-29 15:30:00+00:00,0,14,0,0,0,0,6,0,138,0,3,0,0.0,0,-7,0,7,50,False,0,3,Bryan Gil Salvatierra,18,6,MUN,1130,1120,TOT,1170,1350,1,2024
0,0,0,0,0.0,483,0.0,0.0,0.0,0.0,64,0,0,0.0,0.0,2024-10-06 15:30:00+00:00,0,5,0,0,0,0,7,0,133,0,2,3,0.0,0,-5,0,5,50,False,0,3,Bryan Gil Salvatierra,18,7,BHA,1070,1130,TOT,1170,1350,1,2024
0,0,0,0,0.0,483,0.0,0.0,0.0,0.0,79,0,0,0.0,0.0,2024-10-19 11:30:00+00:00,0,19,0,0,0,0,8,0,133,0,1,4,0.0,0,0,0,0,50,True,0,3,Bryan Gil Salvatierra,18,8,WHU,1070,1130,TOT,1110,1330,1,2024
0,0,0,0,0.0,483,0.0,0.0,0.0,0.0,86,0,0,0.0,0.0,2024-10-27 14:00:00+00:00,0,7,0,0,0,0,9,0,132,0,0,1,0.0,0,-1,0,1,50,False,0,3,Bryan Gil Salvatierra,18,9,CRY,1100,1090,TOT,1170,1350,1,2024
0,0,0,0,0.0,483,0.0,0.0,0.0,0.0,99,0,0,0.0,0.0,2024-11-03 14:00:00+00:00,0,2,0,0,0,0,10,0,129,0,1,4,0.0,0,-3,0,3,50,True,0,3,Bryan Gil Salvatierra,18,10,AVL,1140,1300,TOT,1110,1330,1,2024
