assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds,season
0,0,6,0,11.4,429,0.01,0.04,0.03,0.45,202,0,0,2.7,15.0,2023-01-21 15:00:00+00:00,45,3,0,0,0,0,21,0,223,0,1,1,1.0,1,194,210,16,45,False,0,3,Danilo dos Santos de Oliveira,16,BOU,1020,1050,NFO,1100,1105,1,2022
0,0,3,0,1.4,429,0.0,0.0,0.0,0.58,218,0,0,0.8,6.6,2023-02-05 14:00:00+00:00,45,11,0,0,0,0,22,0,508,1,0,1,0.0,0,218,326,108,45,True,1,3,Danilo dos Santos de Oliveira,16,LEE,1075,1120,NFO,1065,1030,1,2022
0,0,0,0,0.0,429,0.0,0.0,0.0,0.0,224,0,0,0.0,0.0,2023-02-11 15:00:00+00:00,0,9,0,0,0,0,23,0,616,0,0,2,0.0,0,80,184,104,45,False,0,3,Danilo dos Santos de Oliveira,16,FUL,1070,1120,NFO,1100,1105,1,2022
0,0,4,0,10.0,429,0.0,0.0,0.0,1.24,238,1,0,1.7,7.4,2023-02-18 15:00:00+00:00,57,13,0,0,0,0,24,0,624,1,1,1,0.0,1,-15,98,113,45,True,0,3,Danilo dos Santos de Oliveira,16,MCI,1340,1380,NFO,1065,1030,1,2022
0,0,0,0,0.0,429,0.0,0.0,0.0,0.0,250,0,0,0.0,0.0,2023-02-25 15:00:00+00:00,0,19,0,0,0,0,25,0,896,0,0,4,0.0,0,122,231,109,45,False,0,3,Danilo dos Santos de Oliveira,16,WHU,1145,1060,NFO,1100,1105,1,2022
0,0,0,0,0.0,429,0.0,0.0,0.0,0.0,258,0,0,0.0,0.0,2023-03-05 14:00:00+00:00,0,8,0,0,0,0,26,0,735,0,2,2,0.0,0,-52,63,115,45,True,0,3,Danilo dos Santos de Oliveira,16,EVE,1100,1090,NFO,1065,1030,1,2022
0,0,0,0,0.0,429,0.0,0.0,0.0,0.0,269,0,0,0.0,0.0,2023-03-11 15:00:00+00:00,0,18,0,0,0,0,27,0,721,0,1,3,0.0,0,-51,62,113,45,False,0,3,Danilo dos Santos de Oliveira,16,TOT,1140,1170,NFO,1100,1105,1,2022
0,0,0,0,0.0,429,0.0,0.0,0.0,0.0,278,0,0,0.0,0.0,2023-03-17 20:00:00+00:00,0,15,0,0,0,0,28,0,759,0,2,1,0.0,0,3,65,62,45,True,0,3,Danilo dos Santos de Oliveira,16,NEW,1300,1220,NFO,1065,1030,1,2022
1,0,16,0,11.3,429,0.08,0.28,0.2,0.47,289,1,0,4.7,19.6,2023-04-01 14:00:00+00:00,85,20,0,0,0,0,29,0,755,1,1,1,16.0,5,-24,54,78,45,True,0,3,Danilo dos Santos de Oliveira,16,WOL,1100,1080,NFO,1065,1030,1,2022
0,0,3,0,0.8,429,0.02,0.02,0.0,1.45,65,2,0,0.4,3.0,2023-04-04 18:45:00+00:00,55,11,0,0,0,0,29,0,755,1,1,2,0.0,1,-24,54,78,45,False,0,3,Danilo dos Santos de Oliveira,16,LEE,1070,1130,NFO,1100,1105,1,2022
