assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,16,0,22.1,247,0.1643889993429184,0.1,0.0,1.64,3,1,0,3.8,13.8,2022-08-06,90,6,0,0,0,0,1,0,11182,1,1,0,2.0,2,0,0,0,55,True,0,0,2,0,0.0,3,Alex Iwobi,8,CHE,1220,1220,EVE,1070,1040,2022,0.0,,0.541983,3.0,0.541983,1.92315,7.0,1.16198
0,0,14,0,33.1,247,0.0801087990403175,0.2,0.0,2.31,12,2,0,5.1,18.2,2022-08-13,90,2,0,0,0,0,2,0,18074,1,1,2,0.0,2,1162,3237,2075,55,False,0,0,2,0,0.0,3,Alex Iwobi,8,AVL,1070,1070,EVE,1100,1090,2022,0.0,,1.37507,4.0,1.37507,2.66696,13.0,2.66696
0,0,13,0,46.9,247,0.1673219949007034,0.1,0.0250866003334522,0.99,23,1,0,6.6,16.4,2022-08-20,90,16,0,0,0,0,3,0,22529,1,1,1,3.0,1,1466,5199,3733,55,True,1,1,4,0,0.0250866003334522,3,Alex Iwobi,8,NFO,1100,1105,EVE,1070,1040,2022,0.0250866003334522,,1.43408,8.0,1.43408,0.918315,1.0,0.918315
0,0,13,0,12.6,247,0.0533559992909431,0.11,0.0609936006367206,2.15,33,1,0,4.9,21.4,2022-08-27,90,4,0,0,0,0,4,0,20166,1,1,1,15.0,2,-3688,1565,5253,55,False,0,2,1,0,0.0609936006367206,3,Alex Iwobi,8,BRE,1100,1130,EVE,1100,1090,2022,0.0609936006367206,,1.65465,7.0,1.65465,2.28391,9.0,2.28391
1,0,19,0,14.3,247,0.2655760049819946,0.03,0.0,1.01,45,1,0,4.3,29.0,2022-08-30,90,24,0,0,0,0,5,0,19620,1,1,1,0.0,5,-1713,1014,2727,55,False,0,0,1,0,0.0,3,Alex Iwobi,8,LEE,1070,1130,EVE,1100,1090,2022,0.0,,1.17189,3.0,1.17189,1.04551,9.0,1.04551
0,0,11,1,14.3,247,0.1159040033817291,0.16,0.0101039996370673,2.19,55,0,0,2.8,10.6,2022-09-03,90,12,0,0,0,0,6,0,21859,1,0,0,3.0,3,538,2661,2123,55,True,0,1,1,0,0.0101039996370673,3,Alex Iwobi,8,LIV,1250,1300,EVE,1070,1040,2022,0.0101039996370673,,1.39169,10.0,1.39169,1.38617,12.0,1.38617
1,0,22,1,28.3,247,0.138277992606163,0.12,0.0812854021787643,1.04,75,0,0,6.9,32.4,2022-09-18,90,19,0,0,0,0,8,0,26398,1,0,1,8.0,6,1584,2400,816,55,True,0,2,2,0,0.0812854021787643,3,Alex Iwobi,8,WHU,1150,1110,EVE,1070,1040,2022,0.0812854021787643,,0.39773,3.0,0.39773,0.655351,2.0,0.655351
1,0,20,0,42.7,247,0.0692922994494438,0.2,0.0,1.75,89,1,0,8.2,36.8,2022-10-01,90,17,0,0,0,0,9,0,35569,1,2,1,2.0,5,7876,10173,2297,55,False,0,0,3,0,0.0,3,Alex Iwobi,8,SOU,1070,1060,EVE,1100,1090,2022,0.0,,1.99979,4.0,1.99979,1.95961,12.0,1.95961
0,2,33,0,23.3,247,0.149617999792099,0.3,0.0430543012917041,1.45,96,2,1,8.7,44.2,2022-10-09,90,14,0,0,0,0,10,0,47012,1,2,1,19.0,9,9798,13913,4115,55,True,0,2,2,1,0.0430543012917041,3,Alex Iwobi,8,MUN,1220,1220,EVE,1070,1040,2022,0.0430543012917041,,0.365844,7.0,0.365844,1.82612,8.0,1.82612
0,0,7,0,2.7,247,0.0,0.01,0.0,2.27,109,2,0,0.6,3.4,2022-10-15,90,18,0,0,0,0,11,0,62720,1,0,2,0.0,2,13625,17340,3715,55,False,0,0,0,0,0.0,3,Alex Iwobi,8,TOT,1140,1170,EVE,1100,1090,2022,0.0,,0.560039,0.0,0.560039,2.49409,8.0,1.73292
