assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,0,0,0.0,480,0.0,0.0,0.0,0.0,8,0,0,0.0,0.0,2023-08-13,0,4,0,0,0,0,1,0,769,0,2,2,0.0,0,0,0,0,55,False,0,0,0,0,0.0,3,Rodrigo Bentancur,18,BRE,1110,1090,TOT,1150,1310,2023,0.0,,1.45316,7.0,1.45316,1.90756,11.0,1.1464
0,0,0,0,0.0,480,0.0,0.0,0.0,0.0,18,0,0,0.0,0.0,2023-08-19,0,14,0,0,0,0,2,0,740,0,0,2,0.0,0,-180,86,266,55,True,0,0,0,0,0.0,3,Rodrigo Bentancur,18,MUN,1210,1230,TOT,1110,1230,2023,0.0,,2.53904,12.0,2.53904,2.44604,12.0,2.44604
0,0,0,0,0.0,480,0.0,0.0,0.0,0.0,22,0,0,0.0,0.0,2023-08-26,0,3,0,0,0,0,3,0,698,0,2,0,0.0,0,-103,67,170,55,False,0,0,0,0,0.0,3,Rodrigo Bentancur,18,BOU,1055,1145,TOT,1150,1310,2023,0.0,,2.26115,20.0,2.26115,0.483582,6.0,0.483582
0,0,0,0,0.0,480,0.0,0.0,0.0,0.0,34,0,0,0.0,0.0,2023-09-02,0,21,0,0,0,0,4,0,668,0,5,2,0.0,0,-65,49,114,55,False,0,0,0,0,0.0,3,Rodrigo Bentancur,18,BUR,1050,1040,TOT,1150,1310,2023,0.0,,2.39785,16.0,2.39785,1.66604,7.0,1.66604
0,0,0,0,0.0,480,0.0,0.0,0.0,0.0,48,0,0,0.0,0.0,2023-09-16,0,23,0,0,0,0,5,0,645,0,1,2,0.0,0,-46,48,94,54,True,0,0,0,0,0.0,3,Rodrigo Bentancur,18,SHU,1020,1060,TOT,1110,1230,2023,0.0,,2.15909,21.0,2.15909,0.790655,4.0,0.790655
0,0,0,0,0.0,480,0.0,0.0,0.0,0.0,51,0,0,0.0,0.0,2023-09-24,0,1,0,0,0,0,6,0,637,0,2,2,0.0,0,-17,27,44,54,False,0,0,0,0,0.0,3,Rodrigo Bentancur,18,ARS,1370,1330,TOT,1150,1310,2023,0.0,,2.21166,9.0,2.21166,2.3429,4.0,1.58173
0,0,0,0,0.0,480,0.0,0.0,0.0,0.0,68,0,0,0.0,0.0,2023-09-30,0,12,0,0,0,0,7,0,645,0,1,2,0.0,0,1,46,45,54,True,0,0,0,0,0.0,3,Rodrigo Bentancur,18,LIV,1350,1390,TOT,1110,1230,2023,0.0,,2.18823,18.0,2.18823,1.12299,7.0,1.12299
0,0,0,0,0.0,480,0.0,0.0,0.0,0.0,77,0,0,0.0,0.0,2023-10-07,0,22,0,0,0,0,8,0,653,0,1,0,0.0,0,-6,29,35,54,False,0,0,0,0,0.0,3,Rodrigo Bentancur,18,LUT,1020,1090,TOT,1150,1310,2023,0.0,,2.37947,15.0,2.37947,0.848118,6.0,0.848118
0,0,0,0,0.0,480,0.0,0.0,0.0,0.0,90,0,0,0.0,0.0,2023-10-23,0,9,0,0,0,0,9,0,698,0,0,2,0.0,0,16,74,58,54,True,0,0,0,0,0.0,3,Rodrigo Bentancur,18,FUL,1180,1170,TOT,1110,1230,2023,0.0,,1.63523,13.0,1.63523,0.745838,5.0,0.745838
0,0,3,0,0.8,480,0.0,0.07,0.0232692509889602,0.17,96,1,0,0.3,0.6,2023-10-27,1,7,0,0,0,0,10,0,721,0,2,1,2.0,1,20,76,56,54,False,0,1,0,0,0.0232692509889602,3,Rodrigo Bentancur,18,CRY,1080,1060,TOT,1150,1310,2023,0.0232692509889602,,0.989103,12.0,0.989103,0.561834,3.0,0.561834
